PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L006,Abdomen,193,test/L006/Low_Dose/00000109.dcm,130.0,262144,-0.002260277047753334,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,194,test/L006/Low_Dose/00000021.dcm,130.0,262144,-0.0023645907640457153,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,195,test/L006/Low_Dose/00000081.dcm,130.0,262144,-0.0023929409217089415,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,196,test/L006/Low_Dose/00000016.dcm,130.0,262144,-0.002385750412940979,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,197,test/L006/Low_Dose/00000146.dcm,130.0,262144,-0.0024217781610786915,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,198,test/L006/Low_Dose/00000054.dcm,130.0,262144,-0.0024442176800221205,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,199,test/L006/Low_Dose/00000192.dcm,130.0,262144,-0.0024417659733444452,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,200,test/L006/Low_Dose/00000173.dcm,130.0,262144,-0.0024413836654275656,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,201,test/L006/Low_Dose/00000125.dcm,130.0,262144,-0.002485519042238593,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,202,test/L006/Low_Dose/00000151.dcm,130.0,262144,-0.002534501487389207,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,203,test/L006/Low_Dose/00000141.dcm,130.0,262144,-0.0025718414690345526,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,204,test/L006/Low_Dose/00000011.dcm,130.0,262144,-0.0026086275465786457,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,205,test/L006/Low_Dose/00000058.dcm,130.0,262144,-0.0025882467161864042,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,206,test/L006/Low_Dose/00000026.dcm,130.0,262144,-0.002582282992079854,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,207,test/L006/Low_Dose/00000017.dcm,130.0,262144,-0.0025942851789295673,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,208,test/L006/Low_Dose/00000003.dcm,130.0,262144,-0.0026164071168750525,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,209,test/L006/Low_Dose/00000157.dcm,130.0,262144,-0.0027103787288069725,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,210,test/L006/Low_Dose/00000079.dcm,130.0,262144,-0.0027903339359909296,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,211,test/L006/Low_Dose/00000075.dcm,130.0,262144,-0.0028349903877824545,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,212,test/L006/Low_Dose/00000072.dcm,130.0,262144,-0.0028511753771454096,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,213,test/L006/Low_Dose/00000117.dcm,130.0,262144,-0.0028572732117027044,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L006,Abdomen,214,test/L006/Low_Dose/00000044.dcm,130.0,262144,-0.0028617791831493378,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,0,test/L107/Low_Dose/00000131.dcm,130.0,262144,-0.0032949401065707207,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,1,test/L107/Low_Dose/00000115.dcm,130.0,262144,-0.0031223876867443323,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,2,test/L107/Low_Dose/00000159.dcm,130.0,262144,-0.0029337245505303144,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,3,test/L107/Low_Dose/00000035.dcm,130.0,262144,-0.002829540753737092,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,4,test/L107/Low_Dose/00000143.dcm,130.0,262144,-0.0027554717380553484,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,5,test/L107/Low_Dose/00000126.dcm,130.0,262144,-0.002800928195938468,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,6,test/L107/Low_Dose/00000026.dcm,130.0,262144,-0.002853680867701769,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,7,test/L107/Low_Dose/00000187.dcm,130.0,262144,-0.0028141390066593885,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,8,test/L107/Low_Dose/00000173.dcm,130.0,262144,-0.00278400513343513,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,9,test/L107/Low_Dose/00000042.dcm,130.0,262144,-0.002777696354314685,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,10,test/L107/Low_Dose/00000184.dcm,130.0,262144,-0.0027620920445770025,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,11,test/L107/Low_Dose/00000028.dcm,130.0,262144,-0.002782716415822506,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,12,test/L107/Low_Dose/00000033.dcm,130.0,262144,-0.0028008369263261557,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,13,test/L107/Low_Dose/00000070.dcm,130.0,262144,-0.002816400956362486,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,14,test/L107/Low_Dose/00000003.dcm,130.0,262144,-0.0028107957914471626,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,15,test/L107/Low_Dose/00000029.dcm,130.0,262144,-0.002811726415529847,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,16,test/L107/Low_Dose/00000139.dcm,130.0,262144,-0.002906895475462079,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,17,test/L107/Low_Dose/00000194.dcm,130.0,262144,-0.0030997437424957752,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,18,test/L107/Low_Dose/00000182.dcm,130.0,262144,-0.0032102579716593027,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,19,test/L107/Low_Dose/00000179.dcm,130.0,262144,-0.0032253973186016083,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,20,test/L107/Low_Dose/00000091.dcm,130.0,262144,-0.003243442624807358,0,,,,,,,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.003173828125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,21,test/L107/Low_Dose/00000130.dcm,130.0,262144,-0.0033733504824340343,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,22,test/L107/Low_Dose/00000022.dcm,130.0,262144,-0.003530419198796153,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,23,test/L107/Low_Dose/00000004.dcm,130.0,262144,-0.0036602141335606575,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,24,test/L107/Low_Dose/00000077.dcm,130.0,262144,-0.003704037517309189,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,25,test/L107/Low_Dose/00000157.dcm,130.0,262144,-0.0037334959488362074,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,26,test/L107/Low_Dose/00000123.dcm,130.0,262144,-0.0037198287900537252,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,27,test/L107/Low_Dose/00000002.dcm,130.0,262144,-0.003741044783964753,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,28,test/L107/Low_Dose/00000037.dcm,130.0,262144,-0.003808629931882024,0,,,,,,,2,0.0009765625,100.0,100.0,100.0,100.0,100.0,2,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,29,test/L107/Low_Dose/00000014.dcm,130.0,262144,-0.003940793685615063,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,30,test/L107/Low_Dose/00000008.dcm,130.0,262144,-0.004011159297078848,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,31,test/L107/Low_Dose/00000178.dcm,130.0,262144,-0.0040179225616157055,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,32,test/L107/Low_Dose/00000083.dcm,130.0,262144,-0.003957289736717939,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,33,test/L107/Low_Dose/00000121.dcm,130.0,262144,-0.0038945197593420744,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,34,test/L107/Low_Dose/00000013.dcm,130.0,262144,-0.0038577192462980747,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,35,test/L107/Low_Dose/00000069.dcm,130.0,262144,-0.003891540924087167,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,36,test/L107/Low_Dose/00000122.dcm,130.0,262144,-0.003973017446696758,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,37,test/L107/Low_Dose/00000140.dcm,130.0,262144,-0.004035938065499067,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,38,test/L107/Low_Dose/00000141.dcm,130.0,262144,-0.0040657054632902145,0,,,,,,,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,39,test/L107/Low_Dose/00000185.dcm,130.0,262144,-0.004028972238302231,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,40,test/L107/Low_Dose/00000125.dcm,130.0,262144,-0.003974555991590023,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,41,test/L107/Low_Dose/00000145.dcm,130.0,262144,-0.003941288683563471,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,42,test/L107/Low_Dose/00000127.dcm,130.0,262144,-0.003989079501479864,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,43,test/L107/Low_Dose/00000191.dcm,130.0,262144,-0.004055800382047892,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,44,test/L107/Low_Dose/00000198.dcm,130.0,262144,-0.0040754834190011024,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,45,test/L107/Low_Dose/00000071.dcm,130.0,262144,-0.00412389263510704,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,46,test/L107/Low_Dose/00000180.dcm,130.0,262144,-0.004140961915254593,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,47,test/L107/Low_Dose/00000054.dcm,130.0,262144,-0.004083035048097372,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,48,test/L107/Low_Dose/00000018.dcm,130.0,262144,-0.003993535879999399,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,49,test/L107/Low_Dose/00000174.dcm,130.0,262144,-0.003934537060558796,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,50,test/L107/Low_Dose/00000094.dcm,130.0,262144,-0.003908042795956135,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,51,test/L107/Low_Dose/00000032.dcm,130.0,262144,-0.0038877951446920633,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,52,test/L107/Low_Dose/00000169.dcm,130.0,262144,-0.003878994844853878,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,53,test/L107/Low_Dose/00000058.dcm,130.0,262144,-0.003905173158273101,0,,,,,,,2,0.0020751953125,100.0,100.0,100.0,100.0,100.0,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,54,test/L107/Low_Dose/00000136.dcm,130.0,262144,-0.003869857406243682,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,55,test/L107/Low_Dose/00000200.dcm,130.0,262144,-0.0037768378388136625,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,56,test/L107/Low_Dose/00000101.dcm,130.0,262144,-0.0036841467954218388,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,57,test/L107/Low_Dose/00000201.dcm,130.0,262144,-0.003664131509140134,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,58,test/L107/Low_Dose/00000088.dcm,130.0,262144,-0.0036308153066784143,0,,,,,,,2,0.00128173828125,100.0,100.0,100.0,100.0,100.0,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,59,test/L107/Low_Dose/00000153.dcm,130.0,262144,-0.0036144123878329992,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,60,test/L107/Low_Dose/00000051.dcm,130.0,262144,-0.003559304866939783,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,61,test/L107/Low_Dose/00000040.dcm,130.0,262144,-0.0034826993942260742,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,62,test/L107/Low_Dose/00000147.dcm,130.0,262144,-0.0033971741795539856,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,63,test/L107/Low_Dose/00000106.dcm,130.0,262144,-0.0033937781117856503,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,64,test/L107/Low_Dose/00000158.dcm,130.0,262144,-0.0033398231025785208,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,65,test/L107/Low_Dose/00000196.dcm,130.0,262144,-0.003246462671086192,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,66,test/L107/Low_Dose/00000176.dcm,130.0,262144,-0.003088328754529357,0,,,,,,,2,0.0015869140625,100.0,100.0,100.0,100.0,100.0,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,67,test/L107/Low_Dose/00000156.dcm,130.0,262144,-0.002926032757386565,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,68,test/L107/Low_Dose/00000150.dcm,130.0,262144,-0.0027293397579342127,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,69,test/L107/Low_Dose/00000082.dcm,130.0,262144,-0.002537831896916032,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,70,test/L107/Low_Dose/00000043.dcm,130.0,262144,-0.002375914016738534,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,71,test/L107/Low_Dose/00000110.dcm,130.0,262144,-0.0022488893009722233,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,72,test/L107/Low_Dose/00000192.dcm,130.0,262144,-0.002153904875740409,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,73,test/L107/Low_Dose/00000120.dcm,130.0,262144,-0.002116202609613538,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,74,test/L107/Low_Dose/00000197.dcm,130.0,262144,-0.0020542650017887354,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,75,test/L107/Low_Dose/00000183.dcm,130.0,262144,-0.001995932776480913,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,76,test/L107/Low_Dose/00000087.dcm,130.0,262144,-0.001969826640561223,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,77,test/L107/Low_Dose/00000007.dcm,130.0,262144,-0.0019995078910142183,0,,,,,,,3,0.0010986328125,100.0,100.0,100.0,100.0,100.0,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,2,0.000732421875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,78,test/L107/Low_Dose/00000117.dcm,130.0,262144,-0.0020405955146998167,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,79,test/L107/Low_Dose/00000048.dcm,130.0,262144,-0.0020862442906945944,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,80,test/L107/Low_Dose/00000009.dcm,130.0,262144,-0.0021320937667042017,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,81,test/L107/Low_Dose/00000045.dcm,130.0,262144,-0.0021485614124685526,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,82,test/L107/Low_Dose/00000138.dcm,130.0,262144,-0.0022010349202901125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,83,test/L107/Low_Dose/00000016.dcm,130.0,262144,-0.002299991436302662,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,84,test/L107/Low_Dose/00000177.dcm,130.0,262144,-0.002350469818338752,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,85,test/L107/Low_Dose/00000160.dcm,130.0,262144,-0.0024080073926597834,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,86,test/L107/Low_Dose/00000097.dcm,130.0,262144,-0.002455152105540037,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,87,test/L107/Low_Dose/00000152.dcm,130.0,262144,-0.002478094771504402,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,88,test/L107/Low_Dose/00000161.dcm,130.0,262144,-0.0025267871096730232,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,89,test/L107/Low_Dose/00000114.dcm,130.0,262144,-0.0025844366755336523,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,90,test/L107/Low_Dose/00000052.dcm,130.0,262144,-0.002616379177197814,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,91,test/L107/Low_Dose/00000108.dcm,130.0,262144,-0.002609850140288472,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,92,test/L107/Low_Dose/00000015.dcm,130.0,262144,-0.002619358478114009,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,93,test/L107/Low_Dose/00000133.dcm,130.0,262144,-0.0026550821494311094,0,,,,,,,2,0.00189208984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00189208984375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,94,test/L107/Low_Dose/00000171.dcm,130.0,262144,-0.0027048029005527496,0,,,,,,,2,0.00115966796875,100.0,100.0,100.0,100.0,100.0,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,1,0.001220703125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,95,test/L107/Low_Dose/00000089.dcm,130.0,262144,-0.0027725608088076115,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,96,test/L107/Low_Dose/00000144.dcm,130.0,262144,-0.0027443424332886934,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,97,test/L107/Low_Dose/00000025.dcm,130.0,262144,-0.0027641148772090673,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,98,test/L107/Low_Dose/00000104.dcm,130.0,262144,-0.0028350043576210737,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,99,test/L107/Low_Dose/00000031.dcm,130.0,262144,-0.0028956339228898287,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,100,test/L107/Low_Dose/00000047.dcm,130.0,262144,-0.002891732379794121,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,101,test/L107/Low_Dose/00000049.dcm,130.0,262144,-0.002889986615628004,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,102,test/L107/Low_Dose/00000010.dcm,130.0,262144,-0.0028993086889386177,0,,,,,,,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,103,test/L107/Low_Dose/00000020.dcm,130.0,262144,-0.0028932990971952677,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,104,test/L107/Low_Dose/00000024.dcm,130.0,262144,-0.0028905535582453012,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,105,test/L107/Low_Dose/00000149.dcm,130.0,262144,-0.0028792035300284624,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,106,test/L107/Low_Dose/00000181.dcm,130.0,262144,-0.0028342450968921185,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,107,test/L107/Low_Dose/00000175.dcm,130.0,262144,-0.0028182556852698326,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,108,test/L107/Low_Dose/00000128.dcm,130.0,262144,-0.0027682429645210505,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,109,test/L107/Low_Dose/00000053.dcm,130.0,262144,-0.0027681482024490833,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,110,test/L107/Low_Dose/00000050.dcm,130.0,262144,-0.002781835151836276,0,,,,,,,2,0.00244140625,100.0,100.0,100.0,100.0,100.0,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,1,0.00244140625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,111,test/L107/Low_Dose/00000168.dcm,130.0,262144,-0.002763624768704176,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,112,test/L107/Low_Dose/00000135.dcm,130.0,262144,-0.0028060954064130783,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,113,test/L107/Low_Dose/00000186.dcm,130.0,262144,-0.002916565863415599,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,114,test/L107/Low_Dose/00000155.dcm,130.0,262144,-0.0030160497408360243,0,,,,,,,2,0.00115966796875,100.0,100.0,100.0,100.0,100.0,2,0.00115966796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,115,test/L107/Low_Dose/00000103.dcm,130.0,262144,-0.0030490048229694366,0,,,,,,,2,0.00103759765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00103759765625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,116,test/L107/Low_Dose/00000164.dcm,130.0,262144,-0.002995813498273492,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,117,test/L107/Low_Dose/00000170.dcm,130.0,262144,-0.0029745129868388176,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,118,test/L107/Low_Dose/00000134.dcm,130.0,262144,-0.002965285675600171,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,119,test/L107/Low_Dose/00000019.dcm,130.0,262144,-0.002927593421190977,0,,,,,,,2,0.0008544921875,100.0,100.0,100.0,100.0,100.0,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,120,test/L107/Low_Dose/00000190.dcm,130.0,262144,-0.0029373602010309696,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
