PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L107,Abdomen,69,test/L107/Low_Dose/00000082.dcm,130.0,262144,0.006138999480754137,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,70,test/L107/Low_Dose/00000043.dcm,130.0,262144,0.00604223320260644,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,71,test/L107/Low_Dose/00000110.dcm,130.0,262144,0.005973121151328087,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,72,test/L107/Low_Dose/00000192.dcm,130.0,262144,0.005933849141001701,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,73,test/L107/Low_Dose/00000120.dcm,130.0,262144,0.005935033783316612,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,74,test/L107/Low_Dose/00000197.dcm,130.0,262144,0.005946166813373566,2,0.00482177734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00482177734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,75,test/L107/Low_Dose/00000183.dcm,130.0,262144,0.005890325177460909,3,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00360107421875,100.0,100.0,100.0,100.0,100.0,1,0.002685546875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,76,test/L107/Low_Dose/00000087.dcm,130.0,262144,0.005869817920029163,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,77,test/L107/Low_Dose/00000007.dcm,130.0,262144,0.005953514017164707,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,78,test/L107/Low_Dose/00000117.dcm,130.0,262144,0.006060411222279072,5,0.002099609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00140380859375,100.0,100.0,100.0,100.0,100.0,3,0.0025634765625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,79,test/L107/Low_Dose/00000048.dcm,130.0,262144,0.006134686525911093,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,80,test/L107/Low_Dose/00000009.dcm,130.0,262144,0.006232322193682194,2,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,81,test/L107/Low_Dose/00000045.dcm,130.0,262144,0.006289962213486433,2,0.00177001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.00177001953125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,82,test/L107/Low_Dose/00000138.dcm,130.0,262144,0.006391807459294796,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,83,test/L107/Low_Dose/00000016.dcm,130.0,262144,0.006547165103256702,3,0.0032552083333333335,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0020751953125,100.0,100.0,100.0,100.0,100.0,1,0.005615234375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,84,test/L107/Low_Dose/00000177.dcm,130.0,262144,0.006594667676836252,2,0.0048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0059814453125,100.0,100.0,100.0,100.0,100.0,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,85,test/L107/Low_Dose/00000160.dcm,130.0,262144,0.006648831535130739,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,86,test/L107/Low_Dose/00000097.dcm,130.0,262144,0.006660913582891226,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,87,test/L107/Low_Dose/00000152.dcm,130.0,262144,0.006656159646809101,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,88,test/L107/Low_Dose/00000161.dcm,130.0,262144,0.006696963217109442,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,89,test/L107/Low_Dose/00000114.dcm,130.0,262144,0.006779054645448923,1,0.005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.005859375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,90,test/L107/Low_Dose/00000052.dcm,130.0,262144,0.006808866281062365,2,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.0035400390625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,91,test/L107/Low_Dose/00000108.dcm,130.0,262144,0.0068097105249762535,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,92,test/L107/Low_Dose/00000015.dcm,130.0,262144,0.006841212045401335,2,0.00164794921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.00164794921875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,93,test/L107/Low_Dose/00000133.dcm,130.0,262144,0.006905649323016405,3,0.0016682942708333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,2,0.00225830078125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,94,test/L107/Low_Dose/00000171.dcm,130.0,262144,0.007016096264123917,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,95,test/L107/Low_Dose/00000089.dcm,130.0,262144,0.007110375910997391,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,96,test/L107/Low_Dose/00000144.dcm,130.0,262144,0.00706395274028182,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,97,test/L107/Low_Dose/00000025.dcm,130.0,262144,0.007091092877089977,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,98,test/L107/Low_Dose/00000104.dcm,130.0,262144,0.007174051366746426,2,0.00201416015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00201416015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,99,test/L107/Low_Dose/00000031.dcm,130.0,262144,0.007250829599797726,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,100,test/L107/Low_Dose/00000047.dcm,130.0,262144,0.007256623823195696,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,101,test/L107/Low_Dose/00000049.dcm,130.0,262144,0.007244712673127651,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,102,test/L107/Low_Dose/00000010.dcm,130.0,262144,0.00726577453315258,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,103,test/L107/Low_Dose/00000020.dcm,130.0,262144,0.007269309367984533,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,104,test/L107/Low_Dose/00000024.dcm,130.0,262144,0.007283835206180811,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,105,test/L107/Low_Dose/00000149.dcm,130.0,262144,0.007273017894476652,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,106,test/L107/Low_Dose/00000181.dcm,130.0,262144,0.0072601307183504105,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,107,test/L107/Low_Dose/00000175.dcm,130.0,262144,0.007278128992766142,1,0.005126953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.005126953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,108,test/L107/Low_Dose/00000128.dcm,130.0,262144,0.007201251108199358,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,109,test/L107/Low_Dose/00000053.dcm,130.0,262144,0.00720119196921587,2,0.00372314453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0,1,0.002197265625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,110,test/L107/Low_Dose/00000050.dcm,130.0,262144,0.0071732643991708755,1,0.0069580078125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0069580078125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,111,test/L107/Low_Dose/00000168.dcm,130.0,262144,0.007066415157169104,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,112,test/L107/Low_Dose/00000135.dcm,130.0,262144,0.007073169108480215,2,0.0045166015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0064697265625,100.0,100.0,100.0,100.0,100.0,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,113,test/L107/Low_Dose/00000186.dcm,130.0,262144,0.0072574857622385025,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,114,test/L107/Low_Dose/00000155.dcm,130.0,262144,0.007437442895025015,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,115,test/L107/Low_Dose/00000103.dcm,130.0,262144,0.007420259527862072,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,116,test/L107/Low_Dose/00000164.dcm,130.0,262144,0.00724779162555933,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,117,test/L107/Low_Dose/00000170.dcm,130.0,262144,0.007113037630915642,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,118,test/L107/Low_Dose/00000134.dcm,130.0,262144,0.0069192578084766865,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,119,test/L107/Low_Dose/00000019.dcm,130.0,262144,0.006727974861860275,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,120,test/L107/Low_Dose/00000190.dcm,130.0,262144,0.006553905084729195,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,121,test/L107/Low_Dose/00000036.dcm,130.0,262144,0.006423188839107752,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,122,test/L107/Low_Dose/00000119.dcm,130.0,262144,0.006226429715752602,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,123,test/L107/Low_Dose/00000081.dcm,130.0,262144,0.006131006870418787,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,124,test/L107/Low_Dose/00000055.dcm,130.0,262144,0.006174465641379356,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,125,test/L107/Low_Dose/00000113.dcm,130.0,262144,0.00616999389603734,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,126,test/L107/Low_Dose/00000154.dcm,130.0,262144,0.006102985702455044,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,127,test/L107/Low_Dose/00000012.dcm,130.0,262144,0.0060048275627195835,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,128,test/L107/Low_Dose/00000041.dcm,130.0,262144,0.0059001934714615345,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,129,test/L107/Low_Dose/00000195.dcm,130.0,262144,0.005839717574417591,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,130,test/L107/Low_Dose/00000189.dcm,130.0,262144,0.005926332902163267,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,131,test/L107/Low_Dose/00000060.dcm,130.0,262144,0.006034540478140116,1,0.003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.003662109375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,132,test/L107/Low_Dose/00000074.dcm,130.0,262144,0.006104663480073214,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,133,test/L107/Low_Dose/00000034.dcm,130.0,262144,0.0062217703089118,1,0.005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.005859375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,134,test/L107/Low_Dose/00000066.dcm,130.0,262144,0.006248118355870247,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,135,test/L107/Low_Dose/00000102.dcm,130.0,262144,0.006286727264523506,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,136,test/L107/Low_Dose/00000093.dcm,130.0,262144,0.006398768164217472,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,137,test/L107/Low_Dose/00000086.dcm,130.0,262144,0.006486754864454269,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,138,test/L107/Low_Dose/00000129.dcm,130.0,262144,0.006517255678772926,2,0.00579833984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00537109375,100.0,100.0,100.0,100.0,100.0,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,139,test/L107/Low_Dose/00000076.dcm,130.0,262144,0.006485677789896727,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,140,test/L107/Low_Dose/00000090.dcm,130.0,262144,0.00646665645763278,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,141,test/L107/Low_Dose/00000202.dcm,130.0,262144,0.006566289346665144,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,142,test/L107/Low_Dose/00000001.dcm,130.0,262144,0.0066443923860788345,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,143,test/L107/Low_Dose/00000107.dcm,130.0,262144,0.006711470894515514,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,144,test/L107/Low_Dose/00000062.dcm,130.0,262144,0.006701243110001087,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,145,test/L107/Low_Dose/00000068.dcm,130.0,262144,0.006595148704946041,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,146,test/L107/Low_Dose/00000039.dcm,130.0,262144,0.006502159871160984,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,147,test/L107/Low_Dose/00000100.dcm,130.0,262144,0.006438579875975847,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,148,test/L107/Low_Dose/00000167.dcm,130.0,262144,0.006351227406412363,1,0.003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.003662109375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,149,test/L107/Low_Dose/00000065.dcm,130.0,262144,0.006258995272219181,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,150,test/L107/Low_Dose/00000017.dcm,130.0,262144,0.006185524631291628,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,151,test/L107/Low_Dose/00000046.dcm,130.0,262144,0.006193471606820822,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,152,test/L107/Low_Dose/00000146.dcm,130.0,262144,0.006188780535012484,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,153,test/L107/Low_Dose/00000096.dcm,130.0,262144,0.0060640922747552395,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,154,test/L107/Low_Dose/00000021.dcm,130.0,262144,0.005881920922547579,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,155,test/L107/Low_Dose/00000137.dcm,130.0,262144,0.005749134812504053,1,0.00390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00390625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,156,test/L107/Low_Dose/00000124.dcm,130.0,262144,0.00571549404412508,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,157,test/L107/Low_Dose/00000188.dcm,130.0,262144,0.0057424562983214855,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,158,test/L107/Low_Dose/00000166.dcm,130.0,262144,0.005726299248635769,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,159,test/L107/Low_Dose/00000044.dcm,130.0,262144,0.005703686736524105,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,160,test/L107/Low_Dose/00000059.dcm,130.0,262144,0.005703283939510584,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,161,test/L107/Low_Dose/00000030.dcm,130.0,262144,0.005642920732498169,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,162,test/L107/Low_Dose/00000067.dcm,130.0,262144,0.005486053414642811,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,163,test/L107/Low_Dose/00000109.dcm,130.0,262144,0.005357117857784033,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,164,test/L107/Low_Dose/00000079.dcm,130.0,262144,0.005345823243260384,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,165,test/L107/Low_Dose/00000199.dcm,130.0,262144,0.005415813066065311,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,166,test/L107/Low_Dose/00000105.dcm,130.0,262144,0.005446474999189377,1,0.00537109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00537109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,167,test/L107/Low_Dose/00000064.dcm,130.0,262144,0.005381664261221886,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,168,test/L107/Low_Dose/00000116.dcm,130.0,262144,0.005308066960424185,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,169,test/L107/Low_Dose/00000118.dcm,130.0,262144,0.005272427573800087,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,170,test/L107/Low_Dose/00000006.dcm,130.0,262144,0.005256418604403734,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,171,test/L107/Low_Dose/00000080.dcm,130.0,262144,0.005277161952108145,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,172,test/L107/Low_Dose/00000078.dcm,130.0,262144,0.00532562006264925,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,173,test/L107/Low_Dose/00000098.dcm,130.0,262144,0.005365091376006603,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,174,test/L107/Low_Dose/00000172.dcm,130.0,262144,0.005360426381230354,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,175,test/L107/Low_Dose/00000061.dcm,130.0,262144,0.0053891269490122795,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,176,test/L107/Low_Dose/00000193.dcm,130.0,262144,0.0054212952964007854,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,177,test/L107/Low_Dose/00000142.dcm,130.0,262144,0.005443775560706854,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,178,test/L107/Low_Dose/00000057.dcm,130.0,262144,0.005468682385981083,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00439453125,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,179,test/L107/Low_Dose/00000132.dcm,130.0,262144,0.00549081526696682,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,180,test/L107/Low_Dose/00000005.dcm,130.0,262144,0.0054819281212985516,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,181,test/L107/Low_Dose/00000056.dcm,130.0,262144,0.005467889830470085,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,182,test/L107/Low_Dose/00000027.dcm,130.0,262144,0.005438618361949921,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,183,test/L107/Low_Dose/00000111.dcm,130.0,262144,0.005425869021564722,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,184,test/L107/Low_Dose/00000148.dcm,130.0,262144,0.005408173426985741,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,185,test/L107/Low_Dose/00000151.dcm,130.0,262144,0.005353375803679228,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,186,test/L107/Low_Dose/00000075.dcm,130.0,262144,0.005330613814294338,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,187,test/L107/Low_Dose/00000023.dcm,130.0,262144,0.005392300896346569,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,188,test/L107/Low_Dose/00000063.dcm,130.0,262144,0.005454604979604483,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,189,test/L107/Low_Dose/00000084.dcm,130.0,262144,0.005507753696292639,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,190,test/L107/Low_Dose/00000072.dcm,130.0,262144,0.005480515770614147,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,191,test/L107/Low_Dose/00000073.dcm,130.0,262144,0.005509117152541876,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,192,test/L107/Low_Dose/00000163.dcm,130.0,262144,0.005580229219049215,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,193,test/L107/Low_Dose/00000038.dcm,130.0,262144,0.0055711232125759125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,194,test/L107/Low_Dose/00000162.dcm,130.0,262144,0.005494211334735155,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,195,test/L107/Low_Dose/00000011.dcm,130.0,262144,0.005458469036966562,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,196,test/L107/Low_Dose/00000085.dcm,130.0,262144,0.005450197495520115,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,197,test/L107/Low_Dose/00000165.dcm,130.0,262144,0.005458747036755085,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,198,test/L107/Low_Dose/00000099.dcm,130.0,262144,0.005424743518233299,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,199,test/L107/Low_Dose/00000112.dcm,130.0,262144,0.005357308313250542,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,200,test/L107/Low_Dose/00000095.dcm,130.0,262144,0.005291622132062912,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,201,test/L107/Low_Dose/00000092.dcm,130.0,262144,0.00523889297619462,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,0,test/L220/Low_Dose/00000085.dcm,130.0,262144,0.00790261011570692,4,0.00469970703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,3,0.005615234375,100.0,100.0,100.0,100.0,100.0
