PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L221,Abdomen,3,test/L221/Low_Dose/00000089.dcm,130.0,262144,3.030733823776245,801,1.5000768082865168,32.20973782771536,64.91885143570536,100.0,100.0,100.0,0,,,,,,,379,1.6150746207124012,27.176781002638524,60.15831134564644,100.0,100.0,100.0,422,1.3967967824348342,36.72985781990521,69.19431279620854,100.0,100.0,100.0
L221,Abdomen,4,test/L221/Low_Dose/00000024.dcm,130.0,262144,2.8381903171539307,679,1.3287544081944955,38.586156111929306,75.69955817378498,100.0,100.0,100.0,0,,,,,,,317,1.3389753949378944,37.53943217665615,76.02523659305994,100.0,100.0,100.0,362,1.3198039861015194,39.50276243093923,75.41436464088397,100.0,100.0,100.0
L221,Abdomen,5,test/L221/Low_Dose/00000067.dcm,130.0,262144,3.055989980697632,773,1.5082832523952943,33.63518758085382,64.8124191461837,100.0,100.0,100.0,0,,,,,,,356,1.5359809103976474,32.86516853932584,64.04494382022472,100.0,100.0,100.0,417,1.4846372901678657,34.29256594724221,65.46762589928058,100.0,100.0,100.0
L221,Abdomen,6,test/L221/Low_Dose/00000052.dcm,130.0,262144,3.5856704711914062,821,1.6931347120984317,31.668696711327648,57.61266747868453,100.0,100.0,100.0,0,,,,,,,389,1.773233212664685,28.27763496143959,54.498714652956295,100.0,100.0,100.0,432,1.6210089789496527,34.72222222222222,60.416666666666664,100.0,100.0,100.0
L221,Abdomen,7,test/L221/Low_Dose/00000018.dcm,130.0,262144,3.5430994033813477,797,1.742945499970593,27.352572145545796,57.340025094102884,100.0,100.0,100.0,0,,,,,,,397,1.8687999350598237,23.425692695214106,50.62972292191436,100.0,100.0,100.0,400,1.6180349731445312,31.25,64.0,100.0,100.0,100.0
L221,Abdomen,8,test/L221/Low_Dose/00000029.dcm,130.0,262144,3.2600035667419434,659,1.4927254244119879,35.053110773899846,66.16084977238239,100.0,100.0,100.0,0,,,,,,,311,1.5341274837972267,34.40514469453376,63.665594855305464,100.0,100.0,100.0,348,1.455725308122306,35.632183908045974,68.39080459770115,100.0,100.0,100.0
L221,Abdomen,9,test/L221/Low_Dose/00000012.dcm,130.0,262144,3.427323579788208,914,1.5835118533745898,30.08752735229759,65.31728665207878,100.0,100.0,100.0,0,,,,,,,446,1.6320458655934698,28.026905829596412,62.780269058295964,100.0,100.0,100.0,468,1.5372593545506144,32.05128205128205,67.73504273504274,100.0,100.0,100.0
L221,Abdomen,10,test/L221/Low_Dose/00000014.dcm,130.0,262144,3.231623649597168,996,1.5345814409983685,32.630522088353416,66.66666666666667,100.0,100.0,100.0,0,,,,,,,514,1.6145910122051312,30.155642023346303,62.45136186770428,100.0,100.0,100.0,482,1.4492600310392894,35.26970954356847,71.16182572614107,100.0,100.0,100.0
L221,Abdomen,11,test/L221/Low_Dose/00000002.dcm,130.0,262144,3.4385721683502197,921,1.6314526287662867,32.03040173724213,61.780673181324644,100.0,100.0,100.0,0,,,,,,,473,1.6823614334203225,30.443974630021142,58.77378435517971,100.0,100.0,100.0,448,1.5777029309953963,33.705357142857146,64.95535714285714,100.0,100.0,100.0
L221,Abdomen,12,test/L221/Low_Dose/00000038.dcm,130.0,262144,3.8094444274902344,935,1.8175917028743316,28.342245989304814,53.155080213903744,100.0,100.0,100.0,0,,,,,,,449,1.9564366669856625,22.71714922048998,48.329621380846326,100.0,100.0,100.0,486,1.689317240145962,33.53909465020576,57.61316872427984,100.0,100.0,100.0
L221,Abdomen,13,test/L221/Low_Dose/00000016.dcm,130.0,262144,3.7921416759490967,926,1.8343802466505805,26.13390928725702,53.88768898488121,100.0,100.0,100.0,0,,,,,,,469,1.8851032053738006,25.79957356076759,51.81236673773987,100.0,100.0,100.0,457,1.7823253940440371,26.477024070021884,56.01750547045952,100.0,100.0,100.0
L221,Abdomen,14,test/L221/Low_Dose/00000055.dcm,130.0,262144,3.48740553855896,830,1.7025247964514307,28.55421686746988,59.75903614457831,100.0,100.0,100.0,0,,,,,,,421,1.7684505942881532,27.553444180522565,56.76959619952494,100.0,100.0,100.0,409,1.634664745377445,29.584352078239608,62.836185819070906,100.0,100.0,100.0
L221,Abdomen,15,test/L221/Low_Dose/00000068.dcm,130.0,262144,3.6002910137176514,716,1.6903169940969798,30.16759776536313,59.497206703910614,100.0,100.0,100.0,0,,,,,,,341,1.794220955141129,24.633431085043988,56.89149560117302,100.0,100.0,100.0,375,1.5958336588541666,35.2,61.86666666666667,100.0,100.0,100.0
L221,Abdomen,16,test/L221/Low_Dose/00000070.dcm,130.0,262144,5.607883930206299,1463,2.711895872938739,16.67805878332194,36.91045796308954,93.57484620642515,100.0,100.0,0,,,,,,,755,2.940615945778146,12.317880794701987,30.86092715231788,91.65562913907284,100.0,100.0,708,2.4679922330177435,21.327683615819208,43.36158192090395,95.62146892655367,100.0,100.0
L221,Abdomen,17,test/L221/Low_Dose/00000083.dcm,130.0,262144,4.913856029510498,1024,2.4153294563293457,19.7265625,39.94140625,100.0,100.0,100.0,0,,,,,,,544,2.555327247170841,17.095588235294116,36.213235294117645,100.0,100.0,100.0,480,2.2566655476888022,22.708333333333332,44.166666666666664,100.0,100.0,100.0
L221,Abdomen,18,test/L221/Low_Dose/00000069.dcm,130.0,262144,3.418804407119751,424,1.792123758567954,25.235849056603772,54.24528301886792,100.0,100.0,100.0,0,,,,,,,193,1.8554738099093264,23.316062176165804,50.77720207253886,100.0,100.0,100.0,231,1.7391949277935606,26.83982683982684,57.142857142857146,100.0,100.0,100.0
L221,Abdomen,19,test/L221/Low_Dose/00000060.dcm,130.0,262144,3.0019752979278564,263,1.4158025821352187,34.98098859315589,71.86311787072243,100.0,100.0,100.0,0,,,,,,,127,1.4431911678764764,32.28346456692913,70.86614173228347,100.0,100.0,100.0,136,1.3902264763327206,37.5,72.79411764705883,100.0,100.0,100.0
L221,Abdomen,20,test/L221/Low_Dose/00000006.dcm,130.0,262144,2.70078706741333,241,1.3296258063731847,35.26970954356847,75.10373443983403,100.0,100.0,100.0,0,,,,,,,107,1.3825318523656542,35.51401869158879,69.1588785046729,100.0,100.0,100.0,134,1.287379933826959,35.07462686567164,79.85074626865672,100.0,100.0,100.0
L221,Abdomen,21,test/L221/Low_Dose/00000017.dcm,130.0,262144,2.606045722961426,264,1.3344874526515151,37.5,74.24242424242425,100.0,100.0,100.0,0,,,,,,,125,1.31230078125,37.6,75.2,100.0,100.0,100.0,139,1.354439495278777,37.410071942446045,73.38129496402878,100.0,100.0,100.0
L221,Abdomen,22,test/L221/Low_Dose/00000050.dcm,130.0,262144,2.8720977306365967,348,1.316155795393319,38.793103448275865,79.02298850574712,100.0,100.0,100.0,0,,,,,,,153,1.2826095281862746,39.869281045751634,81.69934640522875,100.0,100.0,100.0,195,1.3424767127403847,37.94871794871795,76.92307692307692,100.0,100.0,100.0
L221,Abdomen,23,test/L221/Low_Dose/00000079.dcm,130.0,262144,3.077420711517334,366,1.4669656388746584,35.51912568306011,67.75956284153006,100.0,100.0,100.0,0,,,,,,,146,1.5606196155286816,32.87671232876713,63.013698630136986,100.0,100.0,100.0,220,1.4048134543678976,37.27272727272727,70.9090909090909,100.0,100.0,100.0
L221,Abdomen,24,test/L221/Low_Dose/00000045.dcm,130.0,262144,3.2818684577941895,571,1.6536946472061078,27.145359019264447,62.34676007005254,100.0,100.0,100.0,0,,,,,,,270,1.729600242332176,24.074074074074073,58.148148148148145,100.0,100.0,100.0,301,1.585606571843854,29.900332225913623,66.11295681063123,100.0,100.0,100.0
L221,Abdomen,25,test/L221/Low_Dose/00000049.dcm,130.0,262144,3.5884857177734375,619,1.8049188222561592,24.55573505654281,54.76575121163167,100.0,100.0,100.0,0,,,,,,,310,1.8998452463457662,22.258064516129032,50.32258064516129,100.0,100.0,100.0,309,1.7096851929105987,26.86084142394822,59.22330097087379,100.0,100.0,100.0
L221,Abdomen,26,test/L221/Low_Dose/00000075.dcm,130.0,262144,3.627061128616333,581,1.8742081187473107,23.752151462994835,51.80722891566265,100.0,100.0,100.0,0,,,,,,,277,1.9538644728677799,21.660649819494584,48.375451263537904,100.0,100.0,100.0,304,1.8016265066046464,25.657894736842106,54.93421052631579,100.0,100.0,100.0
L221,Abdomen,27,test/L221/Low_Dose/00000020.dcm,130.0,262144,3.467919111251831,581,1.7858609381723323,25.989672977624785,54.0447504302926,100.0,100.0,100.0,0,,,,,,,305,1.8930668064805327,20.983606557377048,50.81967213114754,100.0,100.0,100.0,276,1.6673906851505889,31.52173913043478,57.608695652173914,100.0,100.0,100.0
L221,Abdomen,28,test/L221/Low_Dose/00000076.dcm,130.0,262144,3.0626327991485596,333,1.5606898402308558,29.72972972972973,63.06306306306306,100.0,100.0,100.0,0,,,,,,,187,1.5786857400985963,28.877005347593585,60.962566844919785,100.0,100.0,100.0,146,1.537640297249572,30.82191780821918,65.75342465753425,100.0,100.0,100.0
L221,Abdomen,29,test/L221/Low_Dose/00000034.dcm,130.0,262144,3.01220703125,292,1.5491767778788528,29.794520547945204,62.67123287671233,100.0,100.0,100.0,0,,,,,,,141,1.6777845883200355,22.69503546099291,56.737588652482266,100.0,100.0,100.0,151,1.4290860409768211,36.42384105960265,68.21192052980132,100.0,100.0,100.0
L221,Abdomen,30,test/L221/Low_Dose/00000053.dcm,130.0,262144,2.872833728790283,304,1.446223208778783,31.57894736842105,70.39473684210526,100.0,100.0,100.0,0,,,,,,,160,1.4853660583496093,28.125,67.5,100.0,100.0,100.0,144,1.4027311537000868,35.416666666666664,73.61111111111111,100.0,100.0,100.0
L221,Abdomen,31,test/L221/Low_Dose/00000021.dcm,130.0,262144,2.566195487976074,275,1.2453626598011365,37.81818181818182,82.18181818181819,100.0,100.0,100.0,0,,,,,,,125,1.36187109375,33.6,75.2,100.0,100.0,100.0,150,1.1482722981770834,41.333333333333336,88.0,100.0,100.0,100.0
L221,Abdomen,32,test/L221/Low_Dose/00000066.dcm,130.0,262144,2.4612183570861816,246,1.2613818160886687,36.99186991869919,79.26829268292683,100.0,100.0,100.0,0,,,,,,,112,1.309246608189174,35.714285714285715,77.67857142857143,100.0,100.0,100.0,134,1.2213754226912314,38.059701492537314,80.59701492537313,100.0,100.0,100.0
L221,Abdomen,33,test/L221/Low_Dose/00000080.dcm,130.0,262144,2.4570157527923584,242,1.2106928549522211,39.66942148760331,85.12396694214875,100.0,100.0,100.0,0,,,,,,,117,1.2055997930021367,38.46153846153846,85.47008547008546,100.0,100.0,100.0,125,1.2154599609375,40.8,84.8,100.0,100.0,100.0
L221,Abdomen,34,test/L221/Low_Dose/00000062.dcm,130.0,262144,2.490431308746338,229,1.2717109247066047,38.427947598253276,80.34934497816595,100.0,100.0,100.0,0,,,,,,,108,1.3342929416232638,38.888888888888886,73.14814814814815,100.0,100.0,100.0,121,1.2158525955578512,38.01652892561984,86.77685950413223,100.0,100.0,100.0
L221,Abdomen,35,test/L221/Low_Dose/00000023.dcm,130.0,262144,2.691887617111206,237,1.2933844071400316,41.77215189873418,75.10548523206751,100.0,100.0,100.0,0,,,,,,,109,1.3978002705705275,33.944954128440365,72.4770642201835,100.0,100.0,100.0,128,1.2044677734375,48.4375,77.34375,100.0,100.0,100.0
L221,Abdomen,36,test/L221/Low_Dose/00000061.dcm,130.0,262144,2.559971809387207,281,1.2304040223254002,40.569395017793596,83.27402135231317,100.0,100.0,100.0,0,,,,,,,115,1.2933646824048912,35.65217391304348,80.0,100.0,100.0,100.0,166,1.1867866975715362,43.975903614457835,85.5421686746988,100.0,100.0,100.0
L221,Abdomen,37,test/L221/Low_Dose/00000040.dcm,130.0,262144,2.744973659515381,322,1.303922096394604,39.130434782608695,77.32919254658385,100.0,100.0,100.0,0,,,,,,,152,1.3414370888157894,36.18421052631579,75.65789473684211,100.0,100.0,100.0,170,1.270379279641544,41.76470588235294,78.82352941176471,100.0,100.0,100.0
L221,Abdomen,38,test/L221/Low_Dose/00000094.dcm,130.0,262144,2.6869332790374756,287,1.325252732333406,39.37282229965157,72.82229965156795,100.0,100.0,100.0,0,,,,,,,122,1.2861558257556351,40.16393442622951,77.8688524590164,100.0,100.0,100.0,165,1.3541607481060607,38.78787878787879,69.0909090909091,100.0,100.0,100.0
L221,Abdomen,39,test/L221/Low_Dose/00000051.dcm,130.0,262144,2.81915020942688,265,1.3329557598761792,39.24528301886792,72.45283018867924,100.0,100.0,100.0,0,,,,,,,108,1.3819195782696758,37.96296296296296,74.07407407407408,100.0,100.0,100.0,157,1.2992736427647293,40.12738853503185,71.3375796178344,100.0,100.0,100.0
L221,Abdomen,40,test/L221/Low_Dose/00000085.dcm,130.0,262144,1.8288516998291016,167,0.9281780676927395,52.69461077844311,100.0,100.0,100.0,100.0,0,,,,,,,62,0.9064527942288306,51.61290322580645,100.0,100.0,100.0,100.0,105,0.941006324404762,53.333333333333336,100.0,100.0,100.0,100.0
L221,Abdomen,41,test/L221/Low_Dose/00000037.dcm,130.0,262144,1.6404191255569458,166,0.8044720385448042,62.04819277108434,100.0,100.0,100.0,100.0,0,,,,,,,69,0.8373988054800725,56.52173913043478,100.0,100.0,100.0,100.0,97,0.7810499053640464,65.97938144329896,100.0,100.0,100.0,100.0
L221,Abdomen,42,test/L221/Low_Dose/00000003.dcm,130.0,262144,1.4875903129577637,120,0.7268961588541667,67.5,100.0,100.0,100.0,100.0,0,,,,,,,55,0.7236283735795455,69.0909090909091,100.0,100.0,100.0,100.0,65,0.7296612079326923,66.15384615384616,100.0,100.0,100.0,100.0
L221,Abdomen,43,test/L221/Low_Dose/00000046.dcm,130.0,262144,1.358548641204834,136,0.6750972972196692,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,46,0.6590761931046195,78.26086956521739,100.0,100.0,100.0,100.0,90,0.6832858615451389,75.55555555555556,100.0,100.0,100.0,100.0
L221,Abdomen,44,test/L221/Low_Dose/00000093.dcm,130.0,262144,1.2274258136749268,160,0.5780967712402344,84.375,100.0,100.0,100.0,100.0,0,,,,,,,72,0.5784946017795138,83.33333333333333,100.0,100.0,100.0,100.0,88,0.5777712735262784,85.22727272727273,100.0,100.0,100.0,100.0
L221,Abdomen,45,test/L221/Low_Dose/00000099.dcm,130.0,262144,1.4778391122817993,165,0.6995827414772727,72.12121212121212,100.0,100.0,100.0,100.0,0,,,,,,,67,0.743100294426306,65.67164179104478,100.0,100.0,100.0,100.0,98,0.6698309450733418,76.53061224489795,100.0,100.0,100.0,100.0
L221,Abdomen,46,test/L221/Low_Dose/00000005.dcm,130.0,262144,1.5410479307174683,147,0.7271246877657312,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,64,0.7342758178710938,68.75,100.0,100.0,100.0,100.0,83,0.7216105633471386,73.49397590361446,100.0,100.0,100.0,100.0
L221,Abdomen,47,test/L221/Low_Dose/00000030.dcm,130.0,262144,1.4996973276138306,149,0.7495313810822147,67.78523489932886,100.0,100.0,100.0,100.0,0,,,,,,,59,0.757907673463983,67.79661016949153,100.0,100.0,100.0,100.0,90,0.7440402560763889,67.77777777777777,100.0,100.0,100.0,100.0
L221,Abdomen,48,test/L221/Low_Dose/00000065.dcm,130.0,262144,1.4501452445983887,141,0.6911854845412234,73.04964539007092,100.0,100.0,100.0,100.0,0,,,,,,,60,0.6428385416666667,78.33333333333333,100.0,100.0,100.0,100.0,81,0.7269980348186729,69.1358024691358,100.0,100.0,100.0,100.0
L221,Abdomen,49,test/L221/Low_Dose/00000031.dcm,130.0,262144,1.2981419563293457,105,0.6413341703869048,78.0952380952381,100.0,100.0,100.0,100.0,0,,,,,,,50,0.67146728515625,78.0,100.0,100.0,100.0,100.0,55,0.6139404296875,78.18181818181819,100.0,100.0,100.0,100.0
L221,Abdomen,50,test/L221/Low_Dose/00000028.dcm,130.0,262144,1.2854613065719604,106,0.6222004440595519,83.9622641509434,100.0,100.0,100.0,100.0,0,,,,,,,47,0.6399653008643617,78.72340425531915,100.0,100.0,100.0,100.0,59,0.6080487784692796,88.13559322033899,100.0,100.0,100.0,100.0
L221,Abdomen,51,test/L221/Low_Dose/00000042.dcm,130.0,262144,1.1153972148895264,102,0.4855538162530637,94.11764705882354,100.0,100.0,100.0,100.0,0,,,,,,,44,0.5352228338068182,97.72727272727273,100.0,100.0,100.0,100.0,58,0.44787387190193967,91.37931034482759,100.0,100.0,100.0,100.0
L221,Abdomen,52,test/L221/Low_Dose/00000013.dcm,130.0,262144,1.230629324913025,104,0.6219247671274039,77.88461538461539,100.0,100.0,100.0,100.0,0,,,,,,,51,0.6293227251838235,76.47058823529412,100.0,100.0,100.0,100.0,53,0.6148059772995284,79.24528301886792,100.0,100.0,100.0,100.0
L221,Abdomen,53,test/L221/Low_Dose/00000091.dcm,130.0,262144,1.0949289798736572,96,0.51361083984375,94.79166666666667,100.0,100.0,100.0,100.0,0,,,,,,,51,0.45708151424632354,98.03921568627452,100.0,100.0,100.0,100.0,45,0.5776774088541666,91.11111111111111,100.0,100.0,100.0,100.0
L221,Abdomen,54,test/L221/Low_Dose/00000047.dcm,130.0,262144,1.2554019689559937,96,0.6098976135253906,82.29166666666667,100.0,100.0,100.0,100.0,0,,,,,,,31,0.5797631048387096,77.41935483870968,100.0,100.0,100.0,100.0,65,0.6242694561298077,84.61538461538461,100.0,100.0,100.0,100.0
L221,Abdomen,55,test/L221/Low_Dose/00000077.dcm,130.0,262144,1.1746442317962646,77,0.572516106939935,87.01298701298701,100.0,100.0,100.0,100.0,0,,,,,,,38,0.5056409333881579,92.10526315789474,100.0,100.0,100.0,100.0,39,0.6376765324519231,82.05128205128206,100.0,100.0,100.0,100.0
L221,Abdomen,56,test/L221/Low_Dose/00000097.dcm,130.0,262144,1.0002745389938354,90,0.5003648546006945,100.0,100.0,100.0,100.0,100.0,0,,,,,,,39,0.5454445863381411,100.0,100.0,100.0,100.0,100.0,51,0.46589211856617646,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,57,test/L221/Low_Dose/00000087.dcm,130.0,262144,0.6365304589271545,52,0.32038292518028844,100.0,100.0,100.0,100.0,100.0,0,,,,,,,26,0.30446683443509615,100.0,100.0,100.0,100.0,100.0,26,0.3362990159254808,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,58,test/L221/Low_Dose/00000072.dcm,130.0,262144,0.6119818687438965,55,0.2576416015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,25,0.3010888671875,100.0,100.0,100.0,100.0,100.0,30,0.221435546875,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,59,test/L221/Low_Dose/00000092.dcm,130.0,262144,0.45655784010887146,28,0.23518153599330358,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.23918660481770834,100.0,100.0,100.0,100.0,100.0,16,0.232177734375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,60,test/L221/Low_Dose/00000025.dcm,130.0,262144,0.24796493351459503,13,0.16779972956730768,100.0,100.0,100.0,100.0,100.0,0,,,,,,,7,0.16619001116071427,100.0,100.0,100.0,100.0,100.0,6,0.169677734375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,61,test/L221/Low_Dose/00000001.dcm,130.0,262144,0.5583258867263794,19,0.3048545435855263,100.0,100.0,100.0,100.0,100.0,0,,,,,,,8,0.2627716064453125,100.0,100.0,100.0,100.0,100.0,11,0.33546031605113635,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,62,test/L221/Low_Dose/00000056.dcm,130.0,262144,0.6366006135940552,28,0.28861781529017855,100.0,100.0,100.0,100.0,100.0,0,,,,,,,10,0.25982666015625,100.0,100.0,100.0,100.0,100.0,18,0.3046129014756944,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,63,test/L221/Low_Dose/00000036.dcm,130.0,262144,0.44541576504707336,25,0.20494140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,14,0.17258126395089285,100.0,100.0,100.0,100.0,100.0,11,0.2461270419034091,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,64,test/L221/Low_Dose/00000054.dcm,130.0,262144,0.675499439239502,24,0.3705698649088542,100.0,100.0,100.0,100.0,100.0,0,,,,,,,10,0.3983154296875,100.0,100.0,100.0,100.0,100.0,14,0.35075160435267855,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,65,test/L221/Low_Dose/00000008.dcm,130.0,262144,0.8915186524391174,48,0.4441731770833333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,20,0.42635498046875,100.0,100.0,100.0,100.0,100.0,28,0.4569004603794643,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,66,test/L221/Low_Dose/00000022.dcm,130.0,262144,1.1032512187957764,66,0.5009562174479166,95.45454545454545,100.0,100.0,100.0,100.0,0,,,,,,,29,0.47495874865301724,96.55172413793103,100.0,100.0,100.0,100.0,37,0.5213326119087838,94.5945945945946,100.0,100.0,100.0,100.0
L221,Abdomen,67,test/L221/Low_Dose/00000048.dcm,130.0,262144,0.7788223624229431,53,0.40542775280070753,100.0,100.0,100.0,100.0,100.0,0,,,,,,,27,0.4333767361111111,100.0,100.0,100.0,100.0,100.0,26,0.37640380859375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,68,test/L221/Low_Dose/00000004.dcm,130.0,262144,0.6835572719573975,36,0.3045993381076389,100.0,100.0,100.0,100.0,100.0,0,,,,,,,19,0.32559364720394735,100.0,100.0,100.0,100.0,100.0,17,0.28113511029411764,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,69,test/L221/Low_Dose/00000063.dcm,130.0,262144,0.39043480157852173,17,0.18939568014705882,100.0,100.0,100.0,100.0,100.0,0,,,,,,,7,0.27029854910714285,100.0,100.0,100.0,100.0,100.0,10,0.132763671875,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,70,test/L221/Low_Dose/00000033.dcm,130.0,262144,0.09727926552295685,5,0.0607177734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0631103515625,100.0,100.0,100.0,100.0,100.0,4,0.06011962890625,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,71,test/L221/Low_Dose/00000096.dcm,130.0,262144,-0.02017623372375965,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,72,test/L221/Low_Dose/00000027.dcm,130.0,262144,-0.05823259800672531,0,,,,,,,3,0.0294189453125,100.0,100.0,100.0,100.0,100.0,3,0.0294189453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L221,Abdomen,73,test/L221/Low_Dose/00000032.dcm,130.0,262144,0.14552809298038483,3,0.052327473958333336,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,3,0.052327473958333336,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,74,test/L221/Low_Dose/00000057.dcm,130.0,262144,0.34290578961372375,7,0.193603515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,4,0.23779296875,100.0,100.0,100.0,100.0,100.0,3,0.13468424479166666,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,75,test/L221/Low_Dose/00000082.dcm,130.0,262144,0.02371857687830925,1,0.007568359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.007568359375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,76,test/L221/Low_Dose/00000043.dcm,130.0,262144,-0.1586618572473526,0,,,,,,,2,0.08154296875,100.0,100.0,100.0,100.0,100.0,2,0.08154296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L221,Abdomen,77,test/L221/Low_Dose/00000010.dcm,130.0,262144,-0.21904082596302032,0,,,,,,,4,0.1602783203125,100.0,100.0,100.0,100.0,100.0,2,0.14263916015625,100.0,100.0,100.0,100.0,100.0,2,0.17791748046875,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,78,test/L221/Low_Dose/00000019.dcm,130.0,262144,-0.12288383394479752,0,,,,,,,3,0.075439453125,100.0,100.0,100.0,100.0,100.0,2,0.06903076171875,100.0,100.0,100.0,100.0,100.0,1,0.0882568359375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,79,test/L221/Low_Dose/00000074.dcm,130.0,262144,-0.10706710815429688,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,80,test/L221/Low_Dose/00000015.dcm,130.0,262144,-0.19082844257354736,0,,,,,,,11,0.12913929332386365,100.0,100.0,100.0,100.0,100.0,4,0.1263427734375,100.0,100.0,100.0,100.0,100.0,7,0.1307373046875,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,81,test/L221/Low_Dose/00000035.dcm,130.0,262144,-0.2913081645965576,0,,,,,,,14,0.13584681919642858,100.0,100.0,100.0,100.0,100.0,4,0.12554931640625,100.0,100.0,100.0,100.0,100.0,10,0.1399658203125,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,82,test/L221/Low_Dose/00000009.dcm,130.0,262144,-0.32183659076690674,0,,,,,,,8,0.186004638671875,100.0,100.0,100.0,100.0,100.0,6,0.20501708984375,100.0,100.0,100.0,100.0,100.0,2,0.12896728515625,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,83,test/L221/Low_Dose/00000039.dcm,130.0,262144,-0.38313958048820496,0,,,,,,,8,0.1988067626953125,100.0,100.0,100.0,100.0,100.0,4,0.19140625,100.0,100.0,100.0,100.0,100.0,4,0.206207275390625,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,84,test/L221/Low_Dose/00000084.dcm,130.0,262144,-0.39186549186706543,0,,,,,,,9,0.1757541232638889,100.0,100.0,100.0,100.0,100.0,2,0.22601318359375,100.0,100.0,100.0,100.0,100.0,7,0.16139439174107142,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,85,test/L221/Low_Dose/00000011.dcm,130.0,262144,-0.2501015365123749,0,,,,,,,9,0.16248914930555555,100.0,100.0,100.0,100.0,100.0,4,0.146575927734375,100.0,100.0,100.0,100.0,100.0,5,0.1752197265625,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,86,test/L221/Low_Dose/00000041.dcm,130.0,262144,0.07885459065437317,3,0.046142578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.024658203125,100.0,100.0,100.0,100.0,100.0,2,0.056884765625,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,87,test/L221/Low_Dose/00000090.dcm,130.0,262144,0.21744702756404877,5,0.1209716796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.07342529296875,100.0,100.0,100.0,100.0,100.0,3,0.15266927083333334,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,88,test/L221/Low_Dose/00000073.dcm,130.0,262144,0.5056954026222229,16,0.22107696533203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,7,0.14542061941964285,100.0,100.0,100.0,100.0,100.0,9,0.2799207899305556,100.0,100.0,100.0,100.0,100.0
