PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L221,Abdomen,93,test/L221/Low_Dose/00000095.dcm,130.0,262144,3.1642398834228516,165,1.654733368844697,26.666666666666668,63.03030303030303,100.0,100.0,100.0,0,,,,,,,76,1.6447288111636513,28.94736842105263,57.89473684210526,100.0,100.0,100.0,89,1.6632765866397472,24.719101123595507,67.41573033707866,100.0,100.0,100.0
L221,Abdomen,94,test/L221/Low_Dose/00000026.dcm,130.0,262144,3.1613006591796875,155,1.6318319997479838,29.032258064516128,60.0,100.0,100.0,100.0,0,,,,,,,75,1.6806119791666667,26.666666666666668,62.666666666666664,100.0,100.0,100.0,80,1.5861007690429687,31.25,57.5,100.0,100.0,100.0
L221,Abdomen,95,test/L221/Low_Dose/00000059.dcm,130.0,262144,3.159118413925171,160,1.4949195861816407,40.0,65.625,100.0,100.0,100.0,0,,,,,,,76,1.413116455078125,43.421052631578945,69.73684210526316,100.0,100.0,100.0,84,1.5689319428943453,36.904761904761905,61.904761904761905,100.0,100.0,100.0
L221,Abdomen,96,test/L221/Low_Dose/00000088.dcm,130.0,262144,3.144299268722534,144,1.5892995198567708,31.25,60.416666666666664,100.0,100.0,100.0,0,,,,,,,69,1.5700648211050725,31.884057971014492,63.768115942028984,100.0,100.0,100.0,75,1.6069954427083333,30.666666666666668,57.333333333333336,100.0,100.0,100.0
L221,Abdomen,97,test/L221/Low_Dose/00000058.dcm,130.0,262144,3.135061740875244,127,1.4587133212352361,40.94488188976378,68.50393700787401,100.0,100.0,100.0,0,,,,,,,58,1.4137362776131466,39.6551724137931,68.96551724137932,100.0,100.0,100.0,69,1.496520111526268,42.028985507246375,68.1159420289855,100.0,100.0,100.0
L221,Abdomen,98,test/L221/Low_Dose/00000071.dcm,130.0,262144,3.1186723709106445,138,1.675383194633152,27.536231884057973,57.2463768115942,100.0,100.0,100.0,0,,,,,,,62,1.7890191847278225,22.580645161290324,53.225806451612904,100.0,100.0,100.0,76,1.582680150082237,31.57894736842105,60.526315789473685,100.0,100.0,100.0
L241,Abdomen,0,test/L241/Low_Dose/00000079.dcm,130.0,262144,4.9332451820373535,468,2.4975186861478367,20.085470085470085,38.46153846153846,100.0,100.0,100.0,0,,,,,,,246,2.607115706777185,18.29268292682927,34.552845528455286,100.0,100.0,100.0,222,2.376073338963964,22.07207207207207,42.792792792792795,100.0,100.0,100.0
L241,Abdomen,1,test/L241/Low_Dose/00000071.dcm,130.0,262144,4.941089630126953,511,2.390509857356898,22.309197651663403,42.857142857142854,100.0,100.0,100.0,0,,,,,,,291,2.4960060775075172,22.68041237113402,41.23711340206186,100.0,100.0,100.0,220,2.250967129794034,21.818181818181817,45.0,100.0,100.0,100.0
L241,Abdomen,2,test/L241/Low_Dose/00000113.dcm,130.0,262144,4.921026229858398,475,2.3046494654605265,23.36842105263158,44.8421052631579,100.0,100.0,100.0,0,,,,,,,293,2.3627954684833616,22.18430034129693,43.34470989761092,100.0,100.0,100.0,182,2.211040790264423,25.274725274725274,47.252747252747255,100.0,100.0,100.0
L241,Abdomen,3,test/L241/Low_Dose/00000041.dcm,130.0,262144,4.9135003089904785,522,2.4678026688966717,19.92337164750958,37.73946360153257,100.0,100.0,100.0,0,,,,,,,285,2.54528594435307,19.29824561403509,34.03508771929825,100.0,100.0,100.0,237,2.3746265781579643,20.675105485232066,42.19409282700422,100.0,100.0,100.0
L241,Abdomen,4,test/L241/Low_Dose/00000103.dcm,130.0,262144,4.867880344390869,466,2.455858484358235,19.313304721030043,41.63090128755365,100.0,100.0,100.0,0,,,,,,,260,2.621027080829327,16.153846153846153,35.76923076923077,100.0,100.0,100.0,206,2.2473932655112256,23.300970873786408,49.029126213592235,100.0,100.0,100.0
L241,Abdomen,5,test/L241/Low_Dose/00000152.dcm,130.0,262144,4.819026947021484,476,2.4221306808856355,18.907563025210084,40.7563025210084,100.0,100.0,100.0,0,,,,,,,275,2.520895330255682,16.0,38.18181818181818,100.0,100.0,100.0,201,2.287004916822139,22.885572139303484,44.27860696517413,100.0,100.0,100.0
L241,Abdomen,6,test/L241/Low_Dose/00000032.dcm,130.0,262144,4.824493885040283,452,2.482089962579508,18.58407079646018,37.16814159292036,100.0,100.0,100.0,0,,,,,,,286,2.580084527289117,16.783216783216783,34.61538461538461,100.0,100.0,100.0,166,2.313255953501506,21.686746987951807,41.566265060240966,100.0,100.0,100.0
L241,Abdomen,7,test/L241/Low_Dose/00000122.dcm,130.0,262144,4.795389652252197,423,2.3674128827755614,21.04018912529551,40.8983451536643,100.0,100.0,100.0,0,,,,,,,248,2.5491524973223285,18.548387096774192,32.66129032258065,100.0,100.0,100.0,175,2.109861886160714,24.571428571428573,52.57142857142857,100.0,100.0,100.0
L241,Abdomen,8,test/L241/Low_Dose/00000059.dcm,130.0,262144,4.6813578605651855,430,2.4153272052143895,18.372093023255815,40.93023255813954,100.0,100.0,100.0,0,,,,,,,279,2.4671031446012543,17.921146953405017,39.784946236559136,100.0,100.0,100.0,151,2.3196617278042218,19.205298013245034,43.04635761589404,100.0,100.0,100.0
L241,Abdomen,9,test/L241/Low_Dose/00000047.dcm,130.0,262144,4.616988658905029,442,2.249198257653422,20.58823529411765,45.70135746606335,100.0,100.0,100.0,0,,,,,,,257,2.3387289678076364,19.455252918287936,42.80155642023346,100.0,100.0,100.0,185,2.1248231630067567,22.16216216216216,49.729729729729726,100.0,100.0,100.0
L241,Abdomen,10,test/L241/Low_Dose/00000009.dcm,130.0,262144,4.56336784362793,524,2.2854271808653386,20.99236641221374,43.51145038167939,100.0,100.0,100.0,0,,,,,,,323,2.3954541469137,16.71826625386997,38.39009287925697,100.0,100.0,100.0,201,2.10861767821051,27.860696517412936,51.74129353233831,100.0,100.0,100.0
L241,Abdomen,11,test/L241/Low_Dose/00000065.dcm,130.0,262144,4.515134334564209,608,2.1027171486302425,25.986842105263158,49.83552631578947,100.0,100.0,100.0,0,,,,,,,365,2.15628879494863,24.65753424657534,48.49315068493151,100.0,100.0,100.0,243,2.0222494494277266,27.983539094650205,51.851851851851855,100.0,100.0,100.0
L241,Abdomen,12,test/L241/Low_Dose/00000112.dcm,130.0,262144,4.466056823730469,635,2.162714920644685,24.251968503937007,46.45669291338583,100.0,100.0,100.0,0,,,,,,,348,2.206347936871408,22.701149425287355,44.54022988505747,100.0,100.0,100.0,287,2.109807988077091,26.13240418118467,48.78048780487805,100.0,100.0,100.0
L241,Abdomen,13,test/L241/Low_Dose/00000003.dcm,130.0,262144,4.484302043914795,614,2.1909573334436074,24.429967426710096,45.60260586319218,100.0,100.0,100.0,0,,,,,,,310,2.342682869203629,21.29032258064516,40.645161290322584,100.0,100.0,100.0,304,2.0362372147409538,27.63157894736842,50.6578947368421,100.0,100.0,100.0
L241,Abdomen,14,test/L241/Low_Dose/00000075.dcm,130.0,262144,4.5187602043151855,735,2.2877436423788264,20.0,43.945578231292515,100.0,100.0,100.0,0,,,,,,,395,2.4341753609572785,16.962025316455698,38.48101265822785,100.0,100.0,100.0,340,2.117624439912684,23.529411764705884,50.294117647058826,100.0,100.0,100.0
L241,Abdomen,15,test/L241/Low_Dose/00000130.dcm,130.0,262144,4.5777740478515625,650,2.508319373497596,16.615384615384617,35.84615384615385,100.0,100.0,100.0,0,,,,,,,328,2.5889773485137195,15.853658536585366,33.53658536585366,100.0,100.0,100.0,322,2.426158454847632,17.391304347826086,38.19875776397515,100.0,100.0,100.0
L241,Abdomen,16,test/L241/Low_Dose/00000154.dcm,130.0,262144,4.603267669677734,689,2.3297716204417633,21.915820029027575,41.509433962264154,100.0,100.0,100.0,0,,,,,,,377,2.3858205456316313,19.893899204244033,38.726790450928384,100.0,100.0,100.0,312,2.26204583583734,24.358974358974358,44.87179487179487,100.0,100.0,100.0
L241,Abdomen,17,test/L241/Low_Dose/00000027.dcm,130.0,262144,4.704284191131592,874,2.5000335204519453,16.933638443935926,37.18535469107552,100.0,100.0,100.0,0,,,,,,,513,2.6277433696546053,13.840155945419104,33.13840155945419,100.0,100.0,100.0,361,2.318551103163954,21.329639889196677,42.93628808864266,100.0,100.0,100.0
L241,Abdomen,18,test/L241/Low_Dose/00000084.dcm,130.0,262144,4.760814189910889,788,2.5127396172073286,19.67005076142132,36.29441624365482,100.0,100.0,100.0,0,,,,,,,448,2.5296377454485213,20.3125,35.714285714285715,100.0,100.0,100.0,340,2.4904738482306987,18.823529411764707,37.05882352941177,100.0,100.0,100.0
L241,Abdomen,19,test/L241/Low_Dose/00000155.dcm,130.0,262144,4.79156494140625,900,2.504829644097222,18.555555555555557,37.333333333333336,100.0,100.0,100.0,0,,,,,,,484,2.623934659090909,15.082644628099173,34.09090909090909,100.0,100.0,100.0,416,2.366255833552434,22.596153846153847,41.10576923076923,100.0,100.0,100.0
L241,Abdomen,20,test/L241/Low_Dose/00000011.dcm,130.0,262144,4.8318071365356445,1136,2.563570264359595,17.429577464788732,35.12323943661972,100.0,100.0,100.0,0,,,,,,,669,2.584800731619021,15.097159940209268,34.23019431988042,100.0,100.0,100.0,467,2.533156597129283,20.77087794432548,36.40256959314775,100.0,100.0,100.0
L241,Abdomen,21,test/L241/Low_Dose/00000088.dcm,130.0,262144,4.908309459686279,1492,2.5633155475033513,18.230563002680967,36.46112600536193,100.0,100.0,100.0,0,,,,,,,839,2.6935639409825685,15.613825983313468,32.06197854588796,100.0,100.0,100.0,653,2.395967118407829,21.592649310872893,42.11332312404288,100.0,100.0,100.0
L241,Abdomen,22,test/L241/Low_Dose/00000091.dcm,130.0,262144,4.996429920196533,1575,2.562261904761905,18.73015873015873,36.95238095238095,100.0,100.0,100.0,0,,,,,,,921,2.6143739184649837,17.58957654723127,35.07057546145494,100.0,100.0,100.0,654,2.488874802895642,20.33639143730887,39.60244648318043,100.0,100.0,100.0
L241,Abdomen,23,test/L241/Low_Dose/00000039.dcm,130.0,262144,5.1006388664245605,1923,2.5679063881305253,18.720748829953198,37.70150806032241,99.68798751950078,100.0,100.0,0,,,,,,,1085,2.6649114793346773,17.05069124423963,35.2073732718894,99.63133640552995,100.0,100.0,838,2.4423088128356207,20.883054892601432,40.930787589498806,99.76133651551312,100.0,100.0
L241,Abdomen,24,test/L241/Low_Dose/00000023.dcm,130.0,262144,5.133240222930908,2034,2.5314823777040316,20.00983284169125,38.64306784660767,99.26253687315634,100.0,100.0,0,,,,,,,1146,2.6436567323162086,17.62652705061082,35.602094240837694,99.21465968586388,100.0,100.0,888,2.3867171004011825,23.085585585585587,42.567567567567565,99.32432432432432,100.0,100.0
L241,Abdomen,25,test/L241/Low_Dose/00000029.dcm,130.0,262144,5.14247465133667,2142,2.5689048731471757,18.207282913165265,37.81512605042017,99.11297852474323,100.0,100.0,0,,,,,,,1207,2.658446861083782,16.652858326429165,35.12841756420878,98.75724937862469,100.0,100.0,935,2.453314306901738,20.21390374331551,41.283422459893046,99.57219251336899,100.0,100.0
L241,Abdomen,26,test/L241/Low_Dose/00000121.dcm,130.0,262144,5.1698126792907715,2226,2.5451886090521114,19.137466307277627,39.892183288409704,98.24797843665768,100.0,100.0,0,,,,,,,1206,2.630013385222326,17.412935323383085,37.39635157545605,98.17578772802653,100.0,100.0,1020,2.4448960248161766,21.176470588235293,42.84313725490196,98.33333333333333,100.0,100.0
L241,Abdomen,27,test/L241/Low_Dose/00000078.dcm,130.0,262144,5.214367389678955,1939,2.5433507627159617,19.64930376482723,39.14388860237236,97.73078906652914,100.0,100.0,0,,,,,,,968,2.6686726719879905,18.59504132231405,35.84710743801653,97.31404958677686,100.0,100.0,971,2.418416299240474,20.700308959835223,42.43048403707518,98.14624098867148,100.0,100.0
L241,Abdomen,28,test/L241/Low_Dose/00000107.dcm,130.0,262144,5.249939918518066,2182,2.641394792621448,16.91109074243813,37.305224564619614,96.33363886342805,100.0,100.0,0,,,,,,,1099,2.7204494320120562,15.468607825295724,34.121929026387626,95.90536851683349,100.0,100.0,1083,2.5611726685133887,18.37488457987073,40.53554939981533,96.76823638042475,100.0,100.0
L241,Abdomen,29,test/L241/Low_Dose/00000150.dcm,130.0,262144,5.278963088989258,2231,2.62054965892537,17.929179740026893,39.30972658000896,96.14522635589422,100.0,100.0,0,,,,,,,1120,2.67975093296596,17.410714285714285,37.94642857142857,96.33928571428571,100.0,100.0,1111,2.560868586858686,18.45184518451845,40.68406840684069,95.94959495949595,100.0,100.0
L241,Abdomen,30,test/L241/Low_Dose/00000096.dcm,130.0,262144,5.30508279800415,2395,2.6393617888830896,18.204592901878915,36.49269311064718,95.90814196242171,100.0,100.0,0,,,,,,,1278,2.6978761675958527,16.74491392801252,35.0547730829421,95.38341158059468,100.0,100.0,1117,2.5724133770702777,19.874664279319607,38.137869292748434,96.50850492390332,100.0,100.0
L241,Abdomen,31,test/L241/Low_Dose/00000038.dcm,130.0,262144,5.336840629577637,2292,2.63622535585733,18.673647469458988,38.089005235602095,94.72076788830715,100.0,100.0,0,,,,,,,1214,2.7564685199366763,16.474464579901152,35.502471169686984,93.08072487644152,100.0,100.0,1078,2.500812141262755,21.150278293135436,41.001855287569576,96.56771799628943,100.0,100.0
L241,Abdomen,32,test/L241/Low_Dose/00000102.dcm,130.0,262144,5.359347820281982,2327,2.6123735127041257,18.865492049849593,37.85990545767082,94.9290932531156,100.0,100.0,0,,,,,,,1226,2.7589181025693312,16.802610114192497,34.176182707993476,93.6378466557912,100.0,100.0,1101,2.4491908102009536,21.162579473206176,41.961852861035425,96.3669391462307,100.0,100.0
L241,Abdomen,33,test/L241/Low_Dose/00000076.dcm,130.0,262144,5.369900703430176,2338,2.715641958270958,17.365269461077844,35.885372112917025,94.61077844311377,100.0,100.0,0,,,,,,,1163,2.7949865313306104,16.93895098882201,33.10404127257094,94.1530524505589,100.0,100.0,1175,2.637107504986702,17.78723404255319,38.638297872340424,95.06382978723404,100.0,100.0
L241,Abdomen,34,test/L241/Low_Dose/00000073.dcm,130.0,262144,5.400599002838135,2104,2.5878103277982416,21.15019011406844,39.448669201520914,94.43916349809886,100.0,100.0,0,,,,,,,1089,2.6441088799931127,19.375573921028465,37.83287419651056,93.66391184573003,100.0,100.0,1015,2.5274070100831283,23.054187192118228,41.18226600985221,95.27093596059113,100.0,100.0
L241,Abdomen,35,test/L241/Low_Dose/00000098.dcm,130.0,262144,5.424180030822754,1945,2.635072903277635,20.46272493573265,37.73778920308483,93.31619537275064,100.0,100.0,0,,,,,,,990,2.716898230350379,18.88888888888889,35.15151515151515,92.82828282828282,100.0,100.0,955,2.5502489978730365,22.094240837696336,40.41884816753927,93.82198952879581,100.0,100.0
L241,Abdomen,36,test/L241/Low_Dose/00000138.dcm,130.0,262144,5.4459943771362305,1934,2.644777662874871,19.33815925542916,37.849017580144775,93.53671147880041,100.0,100.0,0,,,,,,,1022,2.750162441903131,17.80821917808219,35.22504892367906,93.24853228962817,100.0,100.0,912,2.526682000411184,21.05263157894737,40.78947368421053,93.85964912280701,100.0,100.0
L241,Abdomen,37,test/L241/Low_Dose/00000054.dcm,130.0,262144,5.452985763549805,1899,2.664944440330437,19.115323854660346,36.96682464454976,94.681411269089,100.0,100.0,0,,,,,,,997,2.768442044884654,16.850551654964896,34.503510531594785,94.18254764292878,100.0,100.0,902,2.550546312014967,21.61862527716186,39.689578713968956,95.23281596452328,100.0,100.0
L241,Abdomen,38,test/L241/Low_Dose/00000114.dcm,130.0,262144,5.452025890350342,1830,2.6307406399419397,19.89071038251366,39.18032786885246,93.71584699453553,100.0,100.0,0,,,,,,,960,2.696857706705729,17.708333333333332,36.666666666666664,93.75,100.0,100.0,870,2.557783876616379,22.298850574712645,41.95402298850575,93.67816091954023,100.0,100.0
L241,Abdomen,39,test/L241/Low_Dose/00000033.dcm,130.0,262144,5.463252067565918,1746,2.653228584979954,19.93127147766323,38.373424971363114,93.69988545246277,100.0,100.0,0,,,,,,,893,2.7737838898901175,17.91713325867861,35.162374020156776,93.28107502799553,100.0,100.0,853,2.5270200418559496,22.039859320046894,41.73505275498241,94.13833528722157,100.0,100.0
L241,Abdomen,40,test/L241/Low_Dose/00000051.dcm,130.0,262144,5.4771575927734375,1705,2.6185409411656893,19.765395894428153,39.41348973607038,93.19648093841643,100.0,100.0,0,,,,,,,836,2.797135202508224,16.148325358851675,35.16746411483253,91.38755980861244,100.0,100.0,869,2.4467290213247987,23.24510932105869,43.49827387802071,94.9367088607595,100.0,100.0
L241,Abdomen,41,test/L241/Low_Dose/00000057.dcm,130.0,262144,5.490632057189941,1511,2.6002598780815687,20.251489080079416,39.245532759761744,92.19060225016545,100.0,100.0,0,,,,,,,738,2.751510496061992,17.344173441734416,36.449864498644985,90.92140921409214,100.0,100.0,773,2.4558577642403785,23.027166882276845,41.91461836998706,93.40232858990944,100.0,100.0
L241,Abdomen,42,test/L241/Low_Dose/00000055.dcm,130.0,262144,5.500415802001953,1524,2.638207623339075,19.028871391076116,37.79527559055118,92.97900262467192,100.0,100.0,0,,,,,,,754,2.738925599925398,16.843501326259947,34.48275862068966,93.36870026525199,100.0,100.0,770,2.539582329291802,21.16883116883117,41.03896103896104,92.59740259740259,100.0,100.0
L241,Abdomen,43,test/L241/Low_Dose/00000058.dcm,130.0,262144,5.503922939300537,1535,2.747938085301303,18.306188925081432,36.02605863192182,92.37785016286645,100.0,100.0,0,,,,,,,739,2.8236049295923547,17.591339648173207,34.37077131258457,91.2043301759134,100.0,100.0,796,2.677689595438128,18.969849246231156,37.562814070351756,93.46733668341709,100.0,100.0
L241,Abdomen,44,test/L241/Low_Dose/00000006.dcm,130.0,262144,5.532872676849365,1601,2.6488833883119924,19.737663960024985,39.163023110555905,91.69269206745784,100.0,100.0,0,,,,,,,828,2.6948074119678442,18.47826086956522,39.009661835748794,91.42512077294685,100.0,100.0,773,2.5996918079923996,21.08667529107374,39.32729624838292,91.97930142302717,100.0,100.0
L241,Abdomen,45,test/L241/Low_Dose/00000046.dcm,130.0,262144,5.55440092086792,1532,2.7057330975644582,19.908616187989555,37.010443864229764,91.38381201044386,100.0,100.0,0,,,,,,,780,2.8167151817908653,18.71794871794872,35.0,89.35897435897436,100.0,100.0,752,2.5906190263464097,21.143617021276597,39.09574468085106,93.48404255319149,100.0,100.0
L241,Abdomen,46,test/L241/Low_Dose/00000137.dcm,130.0,262144,5.560303211212158,1403,2.700840205697612,19.10192444761226,37.704918032786885,91.66072701354241,100.0,100.0,0,,,,,,,704,2.8217619115656074,16.619318181818183,34.09090909090909,91.19318181818181,100.0,100.0,699,2.579053363063305,21.602288984263232,41.3447782546495,92.13161659513591,100.0,100.0
L241,Abdomen,47,test/L241/Low_Dose/00000015.dcm,130.0,262144,5.573004245758057,1440,2.7064063178168403,19.23611111111111,36.80555555555556,92.36111111111111,100.0,100.0,0,,,,,,,702,2.7704304317463495,18.66096866096866,34.33048433048433,91.88034188034187,100.0,100.0,738,2.6455053313960875,19.78319783197832,39.15989159891599,92.81842818428184,100.0,100.0
L241,Abdomen,48,test/L241/Low_Dose/00000141.dcm,130.0,262144,5.598384380340576,1310,2.657618305701336,19.61832061068702,37.55725190839695,91.6030534351145,100.0,100.0,0,,,,,,,700,2.7450889369419644,18.571428571428573,34.714285714285715,89.85714285714286,100.0,100.0,610,2.557242371606045,20.81967213114754,40.81967213114754,93.60655737704919,100.0,100.0
L241,Abdomen,49,test/L241/Low_Dose/00000093.dcm,130.0,262144,5.632610321044922,1274,2.750594446011578,17.50392464678179,36.891679748822604,90.97331240188383,100.0,100.0,0,,,,,,,626,2.89092042575629,13.578274760383387,31.309904153354633,89.93610223642173,100.0,100.0,648,2.6150326199001737,21.296296296296298,42.28395061728395,91.9753086419753,100.0,100.0
L241,Abdomen,50,test/L241/Low_Dose/00000097.dcm,130.0,262144,5.662720680236816,1256,2.6645006313445463,19.904458598726116,39.17197452229299,90.92356687898089,100.0,100.0,0,,,,,,,639,2.775660364094288,18.309859154929576,37.8716744913928,88.41940532081377,100.0,100.0,617,2.5493773424837927,21.555915721231766,40.51863857374392,93.51701782820098,100.0,100.0
L241,Abdomen,51,test/L241/Low_Dose/00000101.dcm,130.0,262144,5.696976661682129,1357,2.7174992515659544,18.79145173176124,37.95136330140015,90.49373618275608,100.0,100.0,0,,,,,,,742,2.8093853973635445,18.059299191374663,35.98382749326146,88.40970350404312,100.0,100.0,615,2.606637846163618,19.67479674796748,40.32520325203252,93.00813008130082,100.0,100.0
L241,Abdomen,52,test/L241/Low_Dose/00000085.dcm,130.0,262144,5.703934669494629,1226,2.7388111506550774,18.270799347471453,37.60195758564437,90.1305057096248,100.0,100.0,0,,,,,,,641,2.8606608326833074,16.692667706708267,34.477379095163805,89.0795631825273,100.0,100.0,585,2.6052972255608973,20.0,41.02564102564103,91.28205128205128,100.0,100.0
L241,Abdomen,53,test/L241/Low_Dose/00000143.dcm,130.0,262144,5.692431926727295,1198,2.7558259534119367,18.697829716193656,36.56093489148581,91.56928213689483,100.0,100.0,0,,,,,,,629,2.860141190133148,16.216216216216218,34.65818759936407,90.14308426073131,100.0,100.0,569,2.6405108674758346,21.441124780316343,38.66432337434095,93.14586994727593,100.0,100.0
L241,Abdomen,54,test/L241/Low_Dose/00000139.dcm,130.0,262144,5.7052531242370605,1038,2.8191607113288777,18.786127167630056,34.296724470134876,89.88439306358381,100.0,100.0,0,,,,,,,522,2.8612684929507903,17.049808429118773,34.48275862068966,90.22988505747126,100.0,100.0,516,2.7765633043392683,20.54263565891473,34.10852713178294,89.53488372093024,100.0,100.0
L241,Abdomen,55,test/L241/Low_Dose/00000142.dcm,130.0,262144,5.7122602462768555,940,2.8331153382646277,17.76595744680851,34.255319148936174,89.04255319148936,100.0,100.0,0,,,,,,,509,2.971016334878438,15.717092337917485,30.25540275049116,88.40864440078586,100.0,100.0,431,2.6702574975529294,20.185614849187935,38.97911832946636,89.79118329466357,100.0,100.0
L241,Abdomen,56,test/L241/Low_Dose/00000117.dcm,130.0,262144,5.7041916847229,889,2.8883895616563553,14.173228346456693,32.62092238470191,89.08886389201349,100.0,100.0,0,,,,,,,467,2.965293606547778,12.633832976445396,32.11991434689507,87.15203426124197,100.0,100.0,422,2.8032848484708235,15.876777251184834,33.175355450236964,91.23222748815166,100.0,100.0
L241,Abdomen,57,test/L241/Low_Dose/00000148.dcm,130.0,262144,5.700290203094482,768,2.934878349304199,16.276041666666668,34.505208333333336,85.41666666666667,100.0,100.0,0,,,,,,,435,2.9827490795617817,16.7816091954023,32.41379310344828,84.82758620689656,100.0,100.0,333,2.8723445124812312,15.615615615615615,37.23723723723724,86.18618618618619,100.0,100.0
L241,Abdomen,58,test/L241/Low_Dose/00000008.dcm,130.0,262144,5.730688095092773,684,2.9072858130025585,16.228070175438596,32.748538011695906,87.86549707602339,100.0,100.0,0,,,,,,,392,3.028553865393814,14.540816326530612,29.081632653061224,87.75510204081633,100.0,100.0,292,2.744487605682791,18.493150684931507,37.67123287671233,88.01369863013699,100.0,100.0
L241,Abdomen,59,test/L241/Low_Dose/00000134.dcm,130.0,262144,5.753122806549072,485,2.7890212226159794,19.38144329896907,37.31958762886598,88.24742268041237,100.0,100.0,0,,,,,,,280,2.9531624930245535,15.714285714285714,31.428571428571427,85.71428571428571,100.0,100.0,205,2.5648282679115852,24.390243902439025,45.36585365853659,91.70731707317073,100.0,100.0
L241,Abdomen,60,test/L241/Low_Dose/00000144.dcm,130.0,262144,5.745538711547852,443,2.997764707957111,16.252821670428894,31.151241534988714,87.13318284424379,100.0,100.0,0,,,,,,,255,3.0678471583946076,15.686274509803921,30.19607843137255,87.05882352941177,100.0,100.0,188,2.9027060650764627,17.02127659574468,32.4468085106383,87.23404255319149,100.0,100.0
L241,Abdomen,61,test/L241/Low_Dose/00000004.dcm,130.0,262144,5.717113018035889,427,2.8489990234375,16.627634660421545,32.78688524590164,89.69555035128806,100.0,100.0,0,,,,,,,261,2.9336297630806993,13.026819923371647,29.118773946360154,89.65517241379311,100.0,100.0,166,2.715935029179217,22.289156626506024,38.55421686746988,89.75903614457832,100.0,100.0
L241,Abdomen,62,test/L241/Low_Dose/00000111.dcm,130.0,262144,5.673755645751953,397,2.7584179318521724,17.632241813602015,35.51637279596977,89.92443324937028,100.0,100.0,0,,,,,,,240,2.732927449544271,19.583333333333332,37.916666666666664,88.75,100.0,100.0,157,2.7973842742336785,14.64968152866242,31.84713375796178,91.71974522292993,100.0,100.0
L241,Abdomen,63,test/L241/Low_Dose/00000050.dcm,130.0,262144,5.6354217529296875,366,2.8610432942708335,17.759562841530055,32.240437158469945,90.43715846994536,100.0,100.0,0,,,,,,,219,3.0013806765482305,16.894977168949772,29.22374429223744,88.12785388127854,100.0,100.0,147,2.651969234959609,19.047619047619047,36.734693877551024,93.87755102040816,100.0,100.0
L241,Abdomen,64,test/L241/Low_Dose/00000104.dcm,130.0,262144,5.585110664367676,337,2.78967393824184,17.80415430267062,37.0919881305638,89.61424332344214,100.0,100.0,0,,,,,,,204,2.761068306717218,19.607843137254903,35.78431372549019,92.15686274509804,100.0,100.0,133,2.8335502452420114,15.037593984962406,39.097744360902254,85.71428571428571,100.0,100.0
L241,Abdomen,65,test/L241/Low_Dose/00000064.dcm,130.0,262144,5.522861957550049,355,2.8661253163512326,15.492957746478874,30.704225352112676,91.83098591549296,100.0,100.0,0,,,,,,,212,2.95736348853921,15.09433962264151,31.132075471698112,89.15094339622641,100.0,100.0,143,2.7308631310096154,16.083916083916083,30.06993006993007,95.8041958041958,100.0,100.0
L241,Abdomen,66,test/L241/Low_Dose/00000020.dcm,130.0,262144,5.478708744049072,281,2.6504114768683276,20.640569395017792,40.569395017793596,94.30604982206405,100.0,100.0,0,,,,,,,171,2.827548913788377,17.54385964912281,36.8421052631579,92.98245614035088,100.0,100.0,110,2.375043279474432,25.454545454545453,46.36363636363637,96.36363636363636,100.0,100.0
L241,Abdomen,67,test/L241/Low_Dose/00000146.dcm,130.0,262144,5.45402193069458,255,2.8293993183210784,18.431372549019606,33.72549019607843,90.19607843137256,100.0,100.0,0,,,,,,,149,2.9134169200922817,16.778523489932887,32.88590604026846,89.93288590604027,100.0,100.0,106,2.7112991045106134,20.754716981132077,34.905660377358494,90.56603773584905,100.0,100.0
L241,Abdomen,68,test/L241/Low_Dose/00000049.dcm,130.0,262144,5.433181285858154,325,2.665035682091346,19.692307692307693,36.92307692307692,94.15384615384616,100.0,100.0,0,,,,,,,199,2.6562279169283918,19.09547738693467,35.678391959798994,93.46733668341709,100.0,100.0,126,2.6789463588169644,20.634920634920636,38.888888888888886,95.23809523809524,100.0,100.0
L241,Abdomen,69,test/L241/Low_Dose/00000110.dcm,130.0,262144,5.430817127227783,283,2.662849561064488,18.72791519434629,37.80918727915194,96.81978798586573,100.0,100.0,0,,,,,,,167,2.7745134730538923,14.37125748502994,35.32934131736527,95.80838323353294,100.0,100.0,116,2.5020920325969827,25.0,41.37931034482759,98.27586206896552,100.0,100.0
