PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L221,Abdomen,23,test/L221/Low_Dose/00000079.dcm,130.0,262144,1.5117647647857666,178,0.7597800265537219,67.97752808988764,100.0,100.0,100.0,100.0,0,,,,,,,77,0.6866011186079546,68.83116883116882,100.0,100.0,100.0,100.0,101,0.8155698870668316,67.32673267326733,100.0,100.0,100.0,100.0
L221,Abdomen,24,test/L221/Low_Dose/00000045.dcm,130.0,262144,1.5149568319320679,240,0.7807459513346354,62.916666666666664,100.0,100.0,100.0,100.0,0,,,,,,,127,0.7797024944635826,60.62992125984252,100.0,100.0,100.0,100.0,113,0.7819186860481194,65.48672566371681,100.0,100.0,100.0,100.0
L221,Abdomen,25,test/L221/Low_Dose/00000049.dcm,130.0,262144,1.5211535692214966,243,0.7661660276813271,64.60905349794238,100.0,100.0,100.0,100.0,0,,,,,,,105,0.8641508556547619,56.19047619047619,100.0,100.0,100.0,100.0,138,0.6916123542232789,71.01449275362319,100.0,100.0,100.0,100.0
L221,Abdomen,26,test/L221/Low_Dose/00000075.dcm,130.0,262144,1.5261361598968506,242,0.7890655265366735,65.70247933884298,100.0,100.0,100.0,100.0,0,,,,,,,128,0.856511116027832,60.9375,100.0,100.0,100.0,100.0,114,0.7133371453536185,71.05263157894737,100.0,100.0,100.0,100.0
L221,Abdomen,27,test/L221/Low_Dose/00000020.dcm,130.0,262144,1.531712532043457,229,0.7491732268354258,63.75545851528384,100.0,100.0,100.0,100.0,0,,,,,,,120,0.7303558349609375,66.66666666666667,100.0,100.0,100.0,100.0,109,0.769889621559633,60.55045871559633,100.0,100.0,100.0,100.0
L221,Abdomen,28,test/L221/Low_Dose/00000076.dcm,130.0,262144,1.5295114517211914,152,0.8109580592105263,59.21052631578947,100.0,100.0,100.0,100.0,0,,,,,,,79,0.763319570806962,65.82278481012658,100.0,100.0,100.0,100.0,73,0.8625120398116438,52.054794520547944,100.0,100.0,100.0,100.0
L221,Abdomen,29,test/L221/Low_Dose/00000034.dcm,130.0,262144,1.5337440967559814,158,0.7382549817049051,69.62025316455696,100.0,100.0,100.0,100.0,0,,,,,,,70,0.7399326869419642,67.14285714285714,100.0,100.0,100.0,100.0,88,0.7369204434481534,71.5909090909091,100.0,100.0,100.0,100.0
L221,Abdomen,30,test/L221/Low_Dose/00000053.dcm,130.0,262144,1.5410200357437134,171,0.7463935718201754,70.76023391812865,100.0,100.0,100.0,100.0,0,,,,,,,92,0.7119790782099185,77.17391304347827,100.0,100.0,100.0,100.0,79,0.786471209948576,63.29113924050633,100.0,100.0,100.0,100.0
L221,Abdomen,31,test/L221/Low_Dose/00000021.dcm,130.0,262144,1.5420713424682617,155,0.8293559412802419,61.29032258064516,100.0,100.0,100.0,100.0,0,,,,,,,70,0.8658063616071429,61.42857142857143,100.0,100.0,100.0,100.0,85,0.7993379480698529,61.1764705882353,100.0,100.0,100.0,100.0
L221,Abdomen,32,test/L221/Low_Dose/00000066.dcm,130.0,262144,1.5354199409484863,153,0.8377629697712419,59.47712418300654,100.0,100.0,100.0,100.0,0,,,,,,,77,0.792548637885552,64.93506493506493,100.0,100.0,100.0,100.0,76,0.8835722270764803,53.94736842105263,100.0,100.0,100.0,100.0
L221,Abdomen,33,test/L221/Low_Dose/00000080.dcm,130.0,262144,1.539238691329956,142,0.7683861960827465,68.30985915492958,100.0,100.0,100.0,100.0,0,,,,,,,70,0.8675449916294643,58.57142857142857,100.0,100.0,100.0,100.0,72,0.6719818115234375,77.77777777777777,100.0,100.0,100.0,100.0
L221,Abdomen,34,test/L221/Low_Dose/00000062.dcm,130.0,262144,1.5488858222961426,144,0.7632268269856771,63.19444444444444,100.0,100.0,100.0,100.0,0,,,,,,,70,0.7838588169642857,60.0,100.0,100.0,100.0,100.0,74,0.7437100797086149,66.21621621621621,100.0,100.0,100.0,100.0
L221,Abdomen,35,test/L221/Low_Dose/00000023.dcm,130.0,262144,1.5621287822723389,134,0.8219203664295709,63.43283582089552,100.0,100.0,100.0,100.0,0,,,,,,,64,0.8555679321289062,57.8125,100.0,100.0,100.0,100.0,70,0.7911568777901786,68.57142857142857,100.0,100.0,100.0,100.0
L221,Abdomen,36,test/L221/Low_Dose/00000061.dcm,130.0,262144,1.5725157260894775,163,0.8004307659125767,65.03067484662577,100.0,100.0,100.0,100.0,0,,,,,,,81,0.8115565923996914,64.19753086419753,100.0,100.0,100.0,100.0,82,0.7894406202362805,65.85365853658537,100.0,100.0,100.0,100.0
L221,Abdomen,37,test/L221/Low_Dose/00000040.dcm,130.0,262144,1.5798476934432983,168,0.7936219714936756,60.714285714285715,100.0,100.0,100.0,100.0,0,,,,,,,79,0.8138844936708861,62.0253164556962,100.0,100.0,100.0,100.0,89,0.7756361372015449,59.550561797752806,100.0,100.0,100.0,100.0
L221,Abdomen,38,test/L221/Low_Dose/00000094.dcm,130.0,262144,1.5850720405578613,193,0.7870309464054405,63.73056994818653,100.0,100.0,100.0,100.0,0,,,,,,,80,0.7995269775390625,58.75,100.0,100.0,100.0,100.0,113,0.7781841987002213,67.2566371681416,100.0,100.0,100.0,100.0
L221,Abdomen,39,test/L221/Low_Dose/00000051.dcm,130.0,262144,1.583202838897705,145,0.871942349137931,57.241379310344826,100.0,100.0,100.0,100.0,0,,,,,,,72,0.8855370415581597,56.94444444444444,100.0,100.0,100.0,100.0,73,0.8585338853809932,57.534246575342465,100.0,100.0,100.0,100.0
L221,Abdomen,40,test/L221/Low_Dose/00000085.dcm,130.0,262144,1.5758689641952515,155,0.7834685294858871,64.51612903225806,100.0,100.0,100.0,100.0,0,,,,,,,66,0.7816513523910985,68.18181818181819,100.0,100.0,100.0,100.0,89,0.7848160990168539,61.79775280898876,100.0,100.0,100.0,100.0
L221,Abdomen,41,test/L221/Low_Dose/00000037.dcm,130.0,262144,1.5774381160736084,142,0.8113592443331866,61.267605633802816,100.0,100.0,100.0,100.0,0,,,,,,,62,0.844635994203629,58.064516129032256,100.0,100.0,100.0,100.0,80,0.7855697631835937,63.75,100.0,100.0,100.0,100.0
L221,Abdomen,42,test/L221/Low_Dose/00000003.dcm,130.0,262144,1.5764265060424805,138,0.7570508873980978,68.1159420289855,100.0,100.0,100.0,100.0,0,,,,,,,63,0.8474838014632936,58.73015873015873,100.0,100.0,100.0,100.0,75,0.6810872395833333,76.0,100.0,100.0,100.0,100.0
L221,Abdomen,43,test/L221/Low_Dose/00000046.dcm,130.0,262144,1.5676325559616089,140,0.8010942731584821,60.714285714285715,100.0,100.0,100.0,100.0,0,,,,,,,63,0.8619035993303571,52.38095238095238,100.0,100.0,100.0,100.0,77,0.7513411881087663,67.53246753246754,100.0,100.0,100.0,100.0
L221,Abdomen,44,test/L221/Low_Dose/00000093.dcm,130.0,262144,1.5572028160095215,145,0.7547590584590518,64.82758620689656,100.0,100.0,100.0,100.0,0,,,,,,,63,0.8260536799355159,53.96825396825397,100.0,100.0,100.0,100.0,82,0.6999839224466463,73.17073170731707,100.0,100.0,100.0,100.0
L221,Abdomen,45,test/L221/Low_Dose/00000099.dcm,130.0,262144,1.5516610145568848,185,0.7876306482263513,63.24324324324324,100.0,100.0,100.0,100.0,0,,,,,,,83,0.7440994446536144,67.46987951807229,100.0,100.0,100.0,100.0,102,0.8230530981924019,59.80392156862745,100.0,100.0,100.0,100.0
L221,Abdomen,46,test/L221/Low_Dose/00000005.dcm,130.0,262144,1.5417954921722412,138,0.7943539826766305,60.869565217391305,100.0,100.0,100.0,100.0,0,,,,,,,82,0.8074966058498476,60.97560975609756,100.0,100.0,100.0,100.0,56,0.7751094273158482,60.714285714285715,100.0,100.0,100.0,100.0
L221,Abdomen,47,test/L221/Low_Dose/00000030.dcm,130.0,262144,1.5338441133499146,138,0.7174496858016305,68.84057971014492,100.0,100.0,100.0,100.0,0,,,,,,,55,0.7052823153409091,74.54545454545455,100.0,100.0,100.0,100.0,83,0.7255124011671686,65.06024096385542,100.0,100.0,100.0,100.0
L221,Abdomen,48,test/L221/Low_Dose/00000065.dcm,130.0,262144,1.521462321281433,133,0.8130718030427632,57.89473684210526,100.0,100.0,100.0,100.0,0,,,,,,,67,0.8385519910214553,55.223880597014926,100.0,100.0,100.0,100.0,66,0.7872055516098485,60.60606060606061,100.0,100.0,100.0,100.0
L221,Abdomen,49,test/L221/Low_Dose/00000031.dcm,130.0,262144,1.5145280361175537,115,0.7103101647418478,73.04347826086956,100.0,100.0,100.0,100.0,0,,,,,,,55,0.7545543323863636,70.9090909090909,100.0,100.0,100.0,100.0,60,0.6697530110677083,75.0,100.0,100.0,100.0,100.0
L221,Abdomen,50,test/L221/Low_Dose/00000028.dcm,130.0,262144,1.517332673072815,114,0.8100842927631579,62.280701754385966,100.0,100.0,100.0,100.0,0,,,,,,,52,0.7687143179086539,59.61538461538461,100.0,100.0,100.0,100.0,62,0.8447816910282258,64.51612903225806,100.0,100.0,100.0,100.0
L221,Abdomen,51,test/L221/Low_Dose/00000042.dcm,130.0,262144,1.524446725845337,103,0.7199647773816747,66.01941747572816,100.0,100.0,100.0,100.0,0,,,,,,,57,0.7591145833333334,63.1578947368421,100.0,100.0,100.0,100.0,46,0.6714530613111414,69.56521739130434,100.0,100.0,100.0,100.0
L221,Abdomen,52,test/L221/Low_Dose/00000013.dcm,130.0,262144,1.5276020765304565,118,0.762508069054555,63.559322033898304,100.0,100.0,100.0,100.0,0,,,,,,,55,0.845516690340909,54.54545454545455,100.0,100.0,100.0,100.0,63,0.6900402250744048,71.42857142857143,100.0,100.0,100.0,100.0
L221,Abdomen,53,test/L221/Low_Dose/00000091.dcm,130.0,262144,1.5227924585342407,114,0.7966993900767544,61.40350877192982,100.0,100.0,100.0,100.0,0,,,,,,,58,0.8114729256465517,62.06896551724138,100.0,100.0,100.0,100.0,56,0.7813982282366071,60.714285714285715,100.0,100.0,100.0,100.0
L221,Abdomen,54,test/L221/Low_Dose/00000047.dcm,130.0,262144,1.5189692974090576,98,0.7230685487085459,72.44897959183673,100.0,100.0,100.0,100.0,0,,,,,,,42,0.6230933779761905,78.57142857142857,100.0,100.0,100.0,100.0,56,0.7980499267578125,67.85714285714286,100.0,100.0,100.0,100.0
L221,Abdomen,55,test/L221/Low_Dose/00000077.dcm,130.0,262144,1.5182032585144043,107,0.7057478004526869,71.96261682242991,100.0,100.0,100.0,100.0,0,,,,,,,43,0.716331304505814,67.44186046511628,100.0,100.0,100.0,100.0,64,0.6986370086669922,75.0,100.0,100.0,100.0,100.0
L221,Abdomen,56,test/L221/Low_Dose/00000097.dcm,130.0,262144,1.5179375410079956,116,0.7773048137796337,64.65517241379311,100.0,100.0,100.0,100.0,0,,,,,,,62,0.8026713709677419,64.51612903225806,100.0,100.0,100.0,100.0,54,0.7481802481192129,64.81481481481481,100.0,100.0,100.0,100.0
L221,Abdomen,57,test/L221/Low_Dose/00000087.dcm,130.0,262144,1.515990138053894,100,0.74408203125,71.0,100.0,100.0,100.0,100.0,0,,,,,,,43,0.8077307412790697,65.11627906976744,100.0,100.0,100.0,100.0,57,0.6960663377192983,75.43859649122807,100.0,100.0,100.0,100.0
L221,Abdomen,58,test/L221/Low_Dose/00000072.dcm,130.0,262144,1.512077808380127,104,0.6995767446664664,74.03846153846153,100.0,100.0,100.0,100.0,0,,,,,,,46,0.6707577912703805,73.91304347826087,100.0,100.0,100.0,100.0,58,0.7224331559806034,74.13793103448276,100.0,100.0,100.0,100.0
L221,Abdomen,59,test/L221/Low_Dose/00000092.dcm,130.0,262144,1.5087685585021973,110,0.7436279296875,61.81818181818182,100.0,100.0,100.0,100.0,0,,,,,,,68,0.7543137494255515,55.88235294117647,100.0,100.0,100.0,100.0,42,0.7263270786830357,71.42857142857143,100.0,100.0,100.0,100.0
L221,Abdomen,60,test/L221/Low_Dose/00000025.dcm,130.0,262144,1.5046424865722656,103,0.8690647754854369,59.22330097087379,100.0,100.0,100.0,100.0,0,,,,,,,53,0.9101608564268868,54.716981132075475,100.0,100.0,100.0,100.0,50,0.8255029296875,64.0,100.0,100.0,100.0,100.0
L221,Abdomen,61,test/L221/Low_Dose/00000001.dcm,130.0,262144,1.500785231590271,64,0.7176151275634766,73.4375,100.0,100.0,100.0,100.0,0,,,,,,,34,0.7627635282628676,67.6470588235294,100.0,100.0,100.0,100.0,30,0.6664469401041667,80.0,100.0,100.0,100.0,100.0
L221,Abdomen,62,test/L221/Low_Dose/00000056.dcm,130.0,262144,1.4958281517028809,61,0.7778360335553278,62.295081967213115,100.0,100.0,100.0,100.0,0,,,,,,,30,0.7945719401041667,60.0,100.0,100.0,100.0,100.0,31,0.7616399949596774,64.51612903225806,100.0,100.0,100.0,100.0
L221,Abdomen,63,test/L221/Low_Dose/00000036.dcm,130.0,262144,1.495945930480957,63,0.7311759827628969,65.07936507936508,100.0,100.0,100.0,100.0,0,,,,,,,28,0.7109375,67.85714285714286,100.0,100.0,100.0,100.0,35,0.7473667689732143,62.857142857142854,100.0,100.0,100.0,100.0
L221,Abdomen,64,test/L221/Low_Dose/00000054.dcm,130.0,262144,1.4892909526824951,63,0.7323521205357143,68.25396825396825,100.0,100.0,100.0,100.0,0,,,,,,,30,0.8315144856770833,53.333333333333336,100.0,100.0,100.0,100.0,33,0.6422045158617424,81.81818181818181,100.0,100.0,100.0,100.0
L221,Abdomen,65,test/L221/Low_Dose/00000008.dcm,130.0,262144,1.474836826324463,87,0.6803427509877874,67.816091954023,100.0,100.0,100.0,100.0,0,,,,,,,51,0.628994810814951,74.50980392156863,100.0,100.0,100.0,100.0,36,0.7530856662326388,58.333333333333336,100.0,100.0,100.0,100.0
L221,Abdomen,66,test/L221/Low_Dose/00000022.dcm,130.0,262144,1.4661253690719604,70,0.7496058872767857,67.14285714285714,100.0,100.0,100.0,100.0,0,,,,,,,33,0.734201142282197,66.66666666666667,100.0,100.0,100.0,100.0,37,0.7633452544341216,67.56756756756756,100.0,100.0,100.0,100.0
L221,Abdomen,67,test/L221/Low_Dose/00000048.dcm,130.0,262144,1.4605422019958496,99,0.6842410925662878,76.76767676767676,100.0,100.0,100.0,100.0,0,,,,,,,38,0.5552143297697368,89.47368421052632,100.0,100.0,100.0,100.0,61,0.764618420210041,68.85245901639344,100.0,100.0,100.0,100.0
L221,Abdomen,68,test/L221/Low_Dose/00000004.dcm,130.0,262144,1.4543488025665283,88,0.7622347745028409,67.04545454545455,100.0,100.0,100.0,100.0,0,,,,,,,48,0.7858683268229166,66.66666666666667,100.0,100.0,100.0,100.0,40,0.73387451171875,67.5,100.0,100.0,100.0,100.0
L221,Abdomen,69,test/L221/Low_Dose/00000063.dcm,130.0,262144,1.4475008249282837,78,0.73040771484375,71.7948717948718,100.0,100.0,100.0,100.0,0,,,,,,,40,0.7363800048828125,72.5,100.0,100.0,100.0,100.0,38,0.72412109375,71.05263157894737,100.0,100.0,100.0,100.0
L221,Abdomen,70,test/L221/Low_Dose/00000033.dcm,130.0,262144,1.4406402111053467,49,0.6545011559311225,77.55102040816327,100.0,100.0,100.0,100.0,0,,,,,,,27,0.5921811704282407,81.48148148148148,100.0,100.0,100.0,100.0,22,0.7309847745028409,72.72727272727273,100.0,100.0,100.0,100.0
L221,Abdomen,71,test/L221/Low_Dose/00000096.dcm,130.0,262144,1.4354993104934692,42,0.7396879650297619,61.904761904761905,100.0,100.0,100.0,100.0,0,,,,,,,26,0.7715501051682693,53.84615384615385,100.0,100.0,100.0,100.0,16,0.6879119873046875,75.0,100.0,100.0,100.0,100.0
L221,Abdomen,72,test/L221/Low_Dose/00000027.dcm,130.0,262144,1.4290050268173218,54,0.7357268156828703,62.96296296296296,100.0,100.0,100.0,100.0,0,,,,,,,24,0.6198984781901041,75.0,100.0,100.0,100.0,100.0,30,0.8283894856770834,53.333333333333336,100.0,100.0,100.0,100.0
L221,Abdomen,73,test/L221/Low_Dose/00000032.dcm,130.0,262144,1.4151878356933594,24,0.7295125325520834,79.16666666666667,100.0,100.0,100.0,100.0,0,,,,,,,11,0.8008922230113636,90.9090909090909,100.0,100.0,100.0,100.0,13,0.6691143329326923,69.23076923076923,100.0,100.0,100.0,100.0
L221,Abdomen,74,test/L221/Low_Dose/00000057.dcm,130.0,262144,1.3966121673583984,26,0.7338820237379807,69.23076923076923,100.0,100.0,100.0,100.0,0,,,,,,,18,0.8118557400173612,61.111111111111114,100.0,100.0,100.0,100.0,8,0.558441162109375,87.5,100.0,100.0,100.0,100.0
L221,Abdomen,75,test/L221/Low_Dose/00000082.dcm,130.0,262144,1.3920356035232544,45,0.6195339626736112,73.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,20,0.593585205078125,75.0,100.0,100.0,100.0,100.0,25,0.64029296875,72.0,100.0,100.0,100.0,100.0
L221,Abdomen,76,test/L221/Low_Dose/00000043.dcm,130.0,262144,1.3908747434616089,33,0.7814719460227273,63.63636363636363,100.0,100.0,100.0,100.0,0,,,,,,,14,0.8095354352678571,57.142857142857146,100.0,100.0,100.0,100.0,19,0.7607935855263158,68.42105263157895,100.0,100.0,100.0,100.0
L221,Abdomen,77,test/L221/Low_Dose/00000010.dcm,130.0,262144,1.3822088241577148,19,0.79638671875,68.42105263157895,100.0,100.0,100.0,100.0,0,,,,,,,13,0.7837759164663461,69.23076923076923,100.0,100.0,100.0,100.0,6,0.8237101236979166,66.66666666666667,100.0,100.0,100.0,100.0
L221,Abdomen,78,test/L221/Low_Dose/00000019.dcm,130.0,262144,1.3683669567108154,30,0.6310791015625,73.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,11,0.6145463423295454,72.72727272727273,100.0,100.0,100.0,100.0,19,0.6406506990131579,73.6842105263158,100.0,100.0,100.0,100.0
L221,Abdomen,79,test/L221/Low_Dose/00000074.dcm,130.0,262144,1.3518292903900146,34,0.6921566233915442,64.70588235294117,100.0,100.0,100.0,100.0,0,,,,,,,11,0.7603093927556818,63.63636363636363,100.0,100.0,100.0,100.0,23,0.659561820652174,65.21739130434783,100.0,100.0,100.0,100.0
L221,Abdomen,80,test/L221/Low_Dose/00000015.dcm,130.0,262144,1.3358689546585083,51,0.6497922411151961,80.3921568627451,100.0,100.0,100.0,100.0,0,,,,,,,26,0.5964073768028846,84.61538461538461,100.0,100.0,100.0,100.0,25,0.7053125,76.0,100.0,100.0,100.0,100.0
L221,Abdomen,81,test/L221/Low_Dose/00000035.dcm,130.0,262144,1.3223962783813477,53,0.656517172759434,75.47169811320755,100.0,100.0,100.0,100.0,0,,,,,,,30,0.61883544921875,80.0,100.0,100.0,100.0,100.0,23,0.7056672469429348,69.56521739130434,100.0,100.0,100.0,100.0
L221,Abdomen,82,test/L221/Low_Dose/00000009.dcm,130.0,262144,1.3080017566680908,43,0.5011923146802325,90.69767441860465,100.0,100.0,100.0,100.0,0,,,,,,,16,0.5782241821289062,87.5,100.0,100.0,100.0,100.0,27,0.45554380063657407,92.5925925925926,100.0,100.0,100.0,100.0
L221,Abdomen,83,test/L221/Low_Dose/00000039.dcm,130.0,262144,1.2982109785079956,37,0.6105561127533784,75.67567567567568,100.0,100.0,100.0,100.0,0,,,,,,,19,0.6010934930098685,68.42105263157895,100.0,100.0,100.0,100.0,18,0.62054443359375,83.33333333333333,100.0,100.0,100.0,100.0
L221,Abdomen,84,test/L221/Low_Dose/00000084.dcm,130.0,262144,1.2916864156723022,32,0.7808685302734375,71.875,100.0,100.0,100.0,100.0,0,,,,,,,14,0.7353079659598214,64.28571428571429,100.0,100.0,100.0,100.0,18,0.8163045247395834,77.77777777777777,100.0,100.0,100.0,100.0
L221,Abdomen,85,test/L221/Low_Dose/00000011.dcm,130.0,262144,1.283132791519165,39,0.6379269330929487,79.48717948717949,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6489199683779762,76.19047619047619,100.0,100.0,100.0,100.0,18,0.6251017252604166,83.33333333333333,100.0,100.0,100.0,100.0
L221,Abdomen,86,test/L221/Low_Dose/00000041.dcm,130.0,262144,1.2777751684188843,24,0.6491953531901041,75.0,100.0,100.0,100.0,100.0,0,,,,,,,15,0.589306640625,86.66666666666667,100.0,100.0,100.0,100.0,9,0.7490098741319444,55.55555555555556,100.0,100.0,100.0,100.0
L221,Abdomen,87,test/L221/Low_Dose/00000090.dcm,130.0,262144,1.2690191268920898,30,0.5262613932291667,90.0,100.0,100.0,100.0,100.0,0,,,,,,,14,0.6456647600446429,85.71428571428571,100.0,100.0,100.0,100.0,16,0.421783447265625,93.75,100.0,100.0,100.0,100.0
L221,Abdomen,88,test/L221/Low_Dose/00000073.dcm,130.0,262144,1.2535362243652344,38,0.7126561215049342,76.3157894736842,100.0,100.0,100.0,100.0,0,,,,,,,22,0.7333762428977273,72.72727272727273,100.0,100.0,100.0,100.0,16,0.6841659545898438,81.25,100.0,100.0,100.0,100.0
L221,Abdomen,89,test/L221/Low_Dose/00000044.dcm,130.0,262144,1.2516183853149414,33,0.7413662997159091,69.6969696969697,100.0,100.0,100.0,100.0,0,,,,,,,15,0.7861735026041666,66.66666666666667,100.0,100.0,100.0,100.0,18,0.7040269639756944,72.22222222222223,100.0,100.0,100.0,100.0
L221,Abdomen,90,test/L221/Low_Dose/00000081.dcm,130.0,262144,1.2496954202651978,49,0.6409961933992347,73.46938775510205,100.0,100.0,100.0,100.0,0,,,,,,,28,0.6729256766183036,67.85714285714286,100.0,100.0,100.0,100.0,21,0.5984235491071429,80.95238095238095,100.0,100.0,100.0,100.0
L221,Abdomen,91,test/L221/Low_Dose/00000007.dcm,130.0,262144,1.2410833835601807,43,0.5217370321584303,93.02325581395348,100.0,100.0,100.0,100.0,0,,,,,,,25,0.534638671875,96.0,100.0,100.0,100.0,100.0,18,0.5038180881076388,88.88888888888889,100.0,100.0,100.0,100.0
L221,Abdomen,92,test/L221/Low_Dose/00000086.dcm,130.0,262144,1.237747311592102,45,0.6342936197916667,77.77777777777777,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6820242745535714,71.42857142857143,100.0,100.0,100.0,100.0,24,0.592529296875,83.33333333333333,100.0,100.0,100.0,100.0
L221,Abdomen,93,test/L221/Low_Dose/00000095.dcm,130.0,262144,1.2476003170013428,59,0.6101963883739406,81.35593220338983,100.0,100.0,100.0,100.0,0,,,,,,,35,0.5839425223214286,85.71428571428571,100.0,100.0,100.0,100.0,24,0.6484832763671875,75.0,100.0,100.0,100.0,100.0
L221,Abdomen,94,test/L221/Low_Dose/00000026.dcm,130.0,262144,1.2495379447937012,70,0.6498936244419643,78.57142857142857,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6490959398674242,72.72727272727273,100.0,100.0,100.0,100.0,37,0.6506050728462838,83.78378378378379,100.0,100.0,100.0,100.0
L221,Abdomen,95,test/L221/Low_Dose/00000059.dcm,130.0,262144,1.2429871559143066,60,0.5695576985677083,81.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,34,0.5776726217830882,85.29411764705883,100.0,100.0,100.0,100.0,26,0.5589458759014423,76.92307692307692,100.0,100.0,100.0,100.0
L221,Abdomen,96,test/L221/Low_Dose/00000088.dcm,130.0,262144,1.2302110195159912,49,0.6770169005102041,73.46938775510205,100.0,100.0,100.0,100.0,0,,,,,,,28,0.6515066964285714,75.0,100.0,100.0,100.0,100.0,21,0.7110305059523809,71.42857142857143,100.0,100.0,100.0,100.0
L221,Abdomen,97,test/L221/Low_Dose/00000058.dcm,130.0,262144,1.225563883781433,60,0.614605712890625,81.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6425978137600806,80.64516129032258,100.0,100.0,100.0,100.0,29,0.5846831223060345,82.75862068965517,100.0,100.0,100.0,100.0
L221,Abdomen,98,test/L221/Low_Dose/00000071.dcm,130.0,262144,1.2271957397460938,58,0.6545431202855604,75.86206896551724,100.0,100.0,100.0,100.0,0,,,,,,,25,0.5726318359375,76.0,100.0,100.0,100.0,100.0,33,0.7165971235795454,75.75757575757575,100.0,100.0,100.0,100.0
L241,Abdomen,0,test/L241/Low_Dose/00000079.dcm,130.0,262144,1.797598958015442,161,0.853321525621118,59.006211180124225,100.0,100.0,100.0,100.0,0,,,,,,,87,0.9003092447916666,52.87356321839081,100.0,100.0,100.0,100.0,74,0.7980792071368243,66.21621621621621,100.0,100.0,100.0,100.0
L241,Abdomen,1,test/L241/Low_Dose/00000071.dcm,130.0,262144,1.7979707717895508,185,0.8455836940456081,61.62162162162162,100.0,100.0,100.0,100.0,0,,,,,,,113,0.8205177509679203,67.2566371681416,100.0,100.0,100.0,100.0,72,0.8849232991536459,52.77777777777778,100.0,100.0,100.0,100.0
L241,Abdomen,2,test/L241/Low_Dose/00000113.dcm,130.0,262144,1.7928478717803955,182,0.8311002961881868,60.43956043956044,100.0,100.0,100.0,100.0,0,,,,,,,112,0.8213326590401786,61.607142857142854,100.0,100.0,100.0,100.0,70,0.846728515625,58.57142857142857,100.0,100.0,100.0,100.0
L241,Abdomen,3,test/L241/Low_Dose/00000041.dcm,130.0,262144,1.7880375385284424,190,0.8924528423108553,52.63157894736842,100.0,100.0,100.0,100.0,0,,,,,,,105,0.8464948381696429,56.19047619047619,100.0,100.0,100.0,100.0,85,0.9492244944852941,48.23529411764706,100.0,100.0,100.0,100.0
L241,Abdomen,4,test/L241/Low_Dose/00000103.dcm,130.0,262144,1.776207447052002,171,0.8812084532620614,59.06432748538012,100.0,100.0,100.0,100.0,0,,,,,,,85,0.8416144875919118,62.35294117647059,100.0,100.0,100.0,100.0,86,0.9203420239825582,55.81395348837209,100.0,100.0,100.0,100.0
L241,Abdomen,5,test/L241/Low_Dose/00000152.dcm,130.0,262144,1.7610019445419312,164,0.9361631812118902,48.78048780487805,100.0,100.0,100.0,100.0,0,,,,,,,86,0.9016411359920058,54.651162790697676,100.0,100.0,100.0,100.0,78,0.9742259490184295,42.30769230769231,100.0,100.0,100.0,100.0
L241,Abdomen,6,test/L241/Low_Dose/00000032.dcm,130.0,262144,1.7539680004119873,154,0.8497354086343344,62.98701298701299,100.0,100.0,100.0,100.0,0,,,,,,,94,0.829345703125,63.829787234042556,100.0,100.0,100.0,100.0,60,0.8816792805989583,61.666666666666664,100.0,100.0,100.0,100.0
L241,Abdomen,7,test/L241/Low_Dose/00000122.dcm,130.0,262144,1.757872462272644,130,0.8575636643629808,56.15384615384615,100.0,100.0,100.0,100.0,0,,,,,,,78,0.8845997345753205,53.84615384615385,100.0,100.0,100.0,100.0,52,0.8170095590444711,59.61538461538461,100.0,100.0,100.0,100.0
L241,Abdomen,8,test/L241/Low_Dose/00000059.dcm,130.0,262144,1.7481153011322021,143,0.863925747104458,55.24475524475525,100.0,100.0,100.0,100.0,0,,,,,,,89,0.9198039194171348,51.68539325842696,100.0,100.0,100.0,100.0,54,0.7718302408854166,61.111111111111114,100.0,100.0,100.0,100.0
