PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C280,Chest,361,test/C280/Low_Dose/00000287.dcm,130.0,262144,32.776100158691406,1547,15.601384484082095,2.4563671622495153,4.848093083387201,11.95862960568843,25.92113768584357,64.70588235294117,0,,,,,,,1047,15.790358986986629,2.5787965616045847,4.966571155682904,11.652340019102196,25.119388729703918,63.61031518624642,500,15.2056689453125,2.2,4.6,12.6,27.6,67.0
C280,Chest,362,test/C280/Low_Dose/00000057.dcm,130.0,262144,33.19524383544922,1469,15.853445158270933,1.6337644656228727,4.356705241660994,11.91286589516678,25.323349217154526,63.17222600408441,0,,,,,,,995,16.17738693467337,1.8090452261306533,3.919597989949749,11.35678391959799,23.819095477386934,61.30653266331658,474,15.173439766284282,1.2658227848101267,5.274261603375527,13.080168776371307,28.481012658227847,67.0886075949367
C280,Chest,363,test/C280/Low_Dose/00000235.dcm,130.0,262144,32.762943267822266,1527,15.49926326129666,2.4885396201702683,5.04256712508186,13.032089063523248,26.326129666011788,64.24361493123772,0,,,,,,,1067,15.591370372539831,1.6869728209934396,4.217432052483599,12.18369259606373,26.0543580131209,64.29240862230553,460,15.285614809782608,4.3478260869565215,6.956521739130435,15.0,26.956521739130434,64.1304347826087
C280,Chest,364,test/C280/Low_Dose/00000024.dcm,130.0,262144,31.873231887817383,1684,14.955311247402019,2.2565320665083135,4.394299287410926,12.589073634204276,28.80047505938242,68.1710213776722,0,,,,,,,1186,15.036941399662732,2.1079258010118043,4.300168634064081,12.057335581787521,27.740303541315345,68.12816188870151,498,14.760901025978916,2.610441767068273,4.618473895582329,13.855421686746988,31.325301204819276,68.27309236947791
C280,Chest,365,test/C280/Low_Dose/00000307.dcm,130.0,262144,31.660381317138672,1899,14.867950648367563,2.0010531858873093,4.634017904160085,12.743549236440233,28.383359662980517,68.72037914691943,0,,,,,,,1354,14.965276495568686,2.2895125553914326,4.800590841949778,11.964549483013293,27.91728212703102,68.68537666174298,545,14.626149476777522,1.2844036697247707,4.220183486238532,14.678899082568808,29.541284403669724,68.80733944954129
C280,Chest,366,test/C280/Low_Dose/00000166.dcm,130.0,262144,30.971384048461914,1759,14.286007896887437,2.785673678226265,5.79874928936896,13.928368391131325,30.017055144968733,72.48436611711199,0,,,,,,,1232,14.403792740462663,3.0032467532467533,5.60064935064935,13.392857142857142,29.383116883116884,72.32142857142857,527,14.010654167160816,2.2770398481973433,6.261859582542694,15.180265654648956,31.499051233396585,72.86527514231499
C280,Chest,367,test/C280/Low_Dose/00000297.dcm,130.0,262144,29.094013214111328,2024,13.24082687438241,3.013833992094862,6.225296442687747,15.266798418972332,32.5098814229249,80.08893280632411,0,,,,,,,1383,13.407689070408532,2.458423716558207,5.278380332610268,14.533622559652928,31.30874909616775,79.4649313087491,641,12.880810623049921,4.212168486739469,8.268330733229329,16.848673946957877,35.101404056162245,81.43525741029642
C280,Chest,368,test/C280/Low_Dose/00000289.dcm,130.0,262144,28.61579704284668,2266,12.749591446932921,2.4271844660194173,6.354810238305384,15.666372462488967,35.43689320388349,83.53927625772286,0,,,,,,,1587,12.905875866414618,1.9533711405166982,6.049149338374291,14.996849401386264,34.65658475110271,82.6086956521739,679,12.384314018777614,3.5346097201767304,7.069219440353461,17.23122238586156,37.26067746686304,85.71428571428571
L006,Abdomen,0,test/L006/Low_Dose/00000213.dcm,130.0,262144,0.593697190284729,36,0.3073018391927083,100.0,100.0,100.0,100.0,100.0,0,,,,,,,25,0.2840234375,100.0,100.0,100.0,100.0,100.0,11,0.3602072975852273,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,1,test/L006/Low_Dose/00000207.dcm,130.0,262144,0.7482474446296692,39,0.3706524188701923,100.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.3605903957201087,100.0,100.0,100.0,100.0,100.0,16,0.3851165771484375,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,2,test/L006/Low_Dose/00000036.dcm,130.0,262144,0.8281320333480835,44,0.4402216131036932,100.0,100.0,100.0,100.0,100.0,0,,,,,,,20,0.404296875,100.0,100.0,100.0,100.0,100.0,24,0.4701588948567708,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,3,test/L006/Low_Dose/00000111.dcm,130.0,262144,0.8859281539916992,45,0.42617730034722223,100.0,100.0,100.0,100.0,100.0,0,,,,,,,22,0.43304443359375,100.0,100.0,100.0,100.0,100.0,23,0.419608738111413,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,4,test/L006/Low_Dose/00000138.dcm,130.0,262144,0.6012265682220459,41,0.31659084413109756,100.0,100.0,100.0,100.0,100.0,0,,,,,,,22,0.3175992098721591,100.0,100.0,100.0,100.0,100.0,19,0.3154232627467105,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,5,test/L006/Low_Dose/00000023.dcm,130.0,262144,0.529293417930603,27,0.33583351417824076,100.0,100.0,100.0,100.0,100.0,0,,,,,,,17,0.38196518841911764,100.0,100.0,100.0,100.0,100.0,10,0.25740966796875,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,6,test/L006/Low_Dose/00000182.dcm,130.0,262144,0.5303309559822083,29,0.2701037176724138,100.0,100.0,100.0,100.0,100.0,0,,,,,,,15,0.29750162760416665,100.0,100.0,100.0,100.0,100.0,14,0.24074881417410715,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,7,test/L006/Low_Dose/00000170.dcm,130.0,262144,0.5658278465270996,23,0.21954080332880435,100.0,100.0,100.0,100.0,100.0,0,,,,,,,13,0.23131385216346154,100.0,100.0,100.0,100.0,100.0,10,0.20423583984375,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,8,test/L006/Low_Dose/00000167.dcm,130.0,262144,0.37217262387275696,23,0.16493291440217392,100.0,100.0,100.0,100.0,100.0,0,,,,,,,11,0.14359907670454544,100.0,100.0,100.0,100.0,100.0,12,0.18448893229166666,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,9,test/L006/Low_Dose/00000136.dcm,130.0,262144,0.4628525972366333,36,0.2411261664496528,100.0,100.0,100.0,100.0,100.0,0,,,,,,,24,0.22330220540364584,100.0,100.0,100.0,100.0,100.0,12,0.2767740885416667,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,10,test/L006/Low_Dose/00000165.dcm,130.0,262144,0.6997130513191223,54,0.30657958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,25,0.275,100.0,100.0,100.0,100.0,100.0,29,0.33380337419181033,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,11,test/L006/Low_Dose/00000050.dcm,130.0,262144,0.7486082315444946,46,0.3617049507472826,100.0,100.0,100.0,100.0,100.0,0,,,,,,,25,0.378720703125,100.0,100.0,100.0,100.0,100.0,21,0.34144810267857145,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,12,test/L006/Low_Dose/00000059.dcm,130.0,262144,0.7836567163467407,50,0.414814453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,27,0.4016791449652778,100.0,100.0,100.0,100.0,100.0,23,0.4302341627038043,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,13,test/L006/Low_Dose/00000124.dcm,130.0,262144,0.7199946045875549,55,0.372314453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,30,0.42350667317708335,100.0,100.0,100.0,100.0,100.0,25,0.3108837890625,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,14,test/L006/Low_Dose/00000188.dcm,130.0,262144,0.5484896898269653,25,0.2786572265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.25592041015625,100.0,100.0,100.0,100.0,100.0,13,0.29964505709134615,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,15,test/L006/Low_Dose/00000162.dcm,130.0,262144,0.5554767847061157,27,0.2726643880208333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,14,0.2510288783482143,100.0,100.0,100.0,100.0,100.0,13,0.2959641676682692,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,16,test/L006/Low_Dose/00000022.dcm,130.0,262144,0.5906056761741638,22,0.3138372247869318,100.0,100.0,100.0,100.0,100.0,0,,,,,,,13,0.3470271183894231,100.0,100.0,100.0,100.0,100.0,9,0.2658962673611111,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,17,test/L006/Low_Dose/00000106.dcm,130.0,262144,0.5854626297950745,24,0.23366800944010416,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.1978759765625,100.0,100.0,100.0,100.0,100.0,12,0.2694600423177083,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,18,test/L006/Low_Dose/00000105.dcm,130.0,262144,0.6510967016220093,31,0.34874700730846775,100.0,100.0,100.0,100.0,100.0,0,,,,,,,16,0.3085479736328125,100.0,100.0,100.0,100.0,100.0,15,0.3916259765625,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,19,test/L006/Low_Dose/00000005.dcm,130.0,262144,0.7006126046180725,36,0.3001369900173611,100.0,100.0,100.0,100.0,100.0,0,,,,,,,15,0.22565104166666666,100.0,100.0,100.0,100.0,100.0,21,0.3533412388392857,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,20,test/L006/Low_Dose/00000127.dcm,130.0,262144,0.8027836084365845,35,0.35982142857142857,100.0,100.0,100.0,100.0,100.0,0,,,,,,,16,0.3259429931640625,100.0,100.0,100.0,100.0,100.0,19,0.3883506373355263,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,21,test/L006/Low_Dose/00000130.dcm,130.0,262144,0.8933544754981995,30,0.4318318684895833,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.499481201171875,100.0,100.0,100.0,100.0,100.0,18,0.3867323133680556,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,22,test/L006/Low_Dose/00000143.dcm,130.0,262144,0.9339333176612854,35,0.5600027901785715,100.0,100.0,100.0,100.0,100.0,0,,,,,,,20,0.5254150390625,100.0,100.0,100.0,100.0,100.0,15,0.6061197916666666,100.0,100.0,100.0,100.0,100.0
L006,Abdomen,23,test/L006/Low_Dose/00000126.dcm,130.0,262144,1.0839840173721313,45,0.6094129774305556,86.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6924103767641129,87.09677419354838,100.0,100.0,100.0,100.0,14,0.42563302176339285,85.71428571428571,100.0,100.0,100.0,100.0
L006,Abdomen,24,test/L006/Low_Dose/00000087.dcm,130.0,262144,1.2187128067016602,44,0.5238231312144886,88.63636363636364,100.0,100.0,100.0,100.0,0,,,,,,,32,0.5423011779785156,90.625,100.0,100.0,100.0,100.0,12,0.47454833984375,83.33333333333333,100.0,100.0,100.0,100.0
L006,Abdomen,25,test/L006/Low_Dose/00000093.dcm,130.0,262144,1.42035710811615,47,0.7097999085771277,63.829787234042556,100.0,100.0,100.0,100.0,0,,,,,,,26,0.6001164362980769,73.07692307692308,100.0,100.0,100.0,100.0,21,0.8455984933035714,52.38095238095238,100.0,100.0,100.0,100.0
L006,Abdomen,26,test/L006/Low_Dose/00000133.dcm,130.0,262144,1.5262821912765503,65,0.8294921875,60.0,100.0,100.0,100.0,100.0,0,,,,,,,41,0.8234535775533537,56.09756097560975,100.0,100.0,100.0,100.0,24,0.8398081461588541,66.66666666666667,100.0,100.0,100.0,100.0
L006,Abdomen,27,test/L006/Low_Dose/00000002.dcm,130.0,262144,1.6656532287597656,55,0.9071266867897727,58.18181818181818,100.0,100.0,100.0,100.0,0,,,,,,,20,0.91767578125,65.0,100.0,100.0,100.0,100.0,35,0.9010986328125,54.285714285714285,100.0,100.0,100.0,100.0
L006,Abdomen,28,test/L006/Low_Dose/00000010.dcm,130.0,262144,1.5601886510849,50,0.66782470703125,76.0,100.0,100.0,100.0,100.0,0,,,,,,,26,0.6677621694711539,76.92307692307692,100.0,100.0,100.0,100.0,24,0.6678924560546875,75.0,100.0,100.0,100.0,100.0
L006,Abdomen,29,test/L006/Low_Dose/00000153.dcm,130.0,262144,1.6270092725753784,63,0.7792833116319444,68.25396825396825,100.0,100.0,100.0,100.0,0,,,,,,,38,0.7388337787828947,71.05263157894737,100.0,100.0,100.0,100.0,25,0.8407666015625,64.0,100.0,100.0,100.0,100.0
L006,Abdomen,30,test/L006/Low_Dose/00000201.dcm,130.0,262144,1.6826074123382568,50,0.852939453125,56.0,100.0,100.0,100.0,100.0,0,,,,,,,26,0.8416748046875,61.53846153846154,100.0,100.0,100.0,100.0,24,0.865142822265625,50.0,100.0,100.0,100.0,100.0
L006,Abdomen,31,test/L006/Low_Dose/00000114.dcm,130.0,262144,1.6938199996948242,48,0.86431884765625,60.416666666666664,100.0,100.0,100.0,100.0,0,,,,,,,27,0.9126519097222222,59.25925925925926,100.0,100.0,100.0,100.0,21,0.8021763392857143,61.904761904761905,100.0,100.0,100.0,100.0
L006,Abdomen,32,test/L006/Low_Dose/00000040.dcm,130.0,262144,1.6613483428955078,82,0.8772761647294207,54.8780487804878,100.0,100.0,100.0,100.0,0,,,,,,,52,0.97552490234375,44.23076923076923,100.0,100.0,100.0,100.0,30,0.7069783528645833,73.33333333333333,100.0,100.0,100.0,100.0
L006,Abdomen,33,test/L006/Low_Dose/00000096.dcm,130.0,262144,1.7208448648452759,67,0.8290924527751866,59.701492537313435,100.0,100.0,100.0,100.0,0,,,,,,,30,0.8321248372395833,63.333333333333336,100.0,100.0,100.0,100.0,37,0.826633762668919,56.75675675675676,100.0,100.0,100.0,100.0
L006,Abdomen,34,test/L006/Low_Dose/00000108.dcm,130.0,262144,1.7070890665054321,90,0.92996826171875,51.111111111111114,100.0,100.0,100.0,100.0,0,,,,,,,55,0.971255770596591,45.45454545454545,100.0,100.0,100.0,100.0,35,0.865087890625,60.0,100.0,100.0,100.0,100.0
L006,Abdomen,35,test/L006/Low_Dose/00000149.dcm,130.0,262144,1.7096307277679443,80,0.9028717041015625,50.0,100.0,100.0,100.0,100.0,0,,,,,,,35,0.8858363560267857,51.42857142857143,100.0,100.0,100.0,100.0,45,0.9161214192708333,48.888888888888886,100.0,100.0,100.0,100.0
L006,Abdomen,36,test/L006/Low_Dose/00000082.dcm,130.0,262144,1.7047808170318604,68,0.9181590360753676,52.94117647058823,100.0,100.0,100.0,100.0,0,,,,,,,32,0.9393196105957031,53.125,100.0,100.0,100.0,100.0,36,0.8993496365017362,52.77777777777778,100.0,100.0,100.0,100.0
L006,Abdomen,37,test/L006/Low_Dose/00000179.dcm,130.0,262144,1.7646312713623047,74,0.963390453441723,50.0,100.0,100.0,100.0,100.0,0,,,,,,,42,1.1363496326264881,35.714285714285715,100.0,100.0,100.0,100.0,32,0.7363815307617188,68.75,100.0,100.0,100.0,100.0
L006,Abdomen,38,test/L006/Low_Dose/00000068.dcm,130.0,262144,1.771306037902832,79,0.9311075331289557,54.43037974683544,100.0,100.0,100.0,100.0,0,,,,,,,49,0.9231978435905612,59.183673469387756,100.0,100.0,100.0,100.0,30,0.9440266927083333,46.666666666666664,100.0,100.0,100.0,100.0
L006,Abdomen,39,test/L006/Low_Dose/00000053.dcm,130.0,262144,1.9022575616836548,80,0.9225616455078125,55.0,100.0,100.0,100.0,100.0,0,,,,,,,48,0.9632619222005209,50.0,100.0,100.0,100.0,100.0,32,0.86151123046875,62.5,100.0,100.0,100.0,100.0
L006,Abdomen,40,test/L006/Low_Dose/00000115.dcm,130.0,262144,2.0108489990234375,101,1.0090138652537128,46.53465346534654,99.00990099009901,100.0,100.0,100.0,0,,,,,,,51,0.9114487591911765,54.90196078431372,100.0,100.0,100.0,100.0,50,1.1085302734375,38.0,98.0,100.0,100.0,100.0
L006,Abdomen,41,test/L006/Low_Dose/00000134.dcm,130.0,262144,2.012946367263794,104,0.9886509821965144,45.19230769230769,99.03846153846153,100.0,100.0,100.0,0,,,,,,,49,1.0291922433035714,40.816326530612244,100.0,100.0,100.0,100.0,55,0.9525324041193182,49.09090909090909,98.18181818181819,100.0,100.0,100.0
L006,Abdomen,42,test/L006/Low_Dose/00000035.dcm,130.0,262144,2.053800106048584,110,1.010687810724432,51.81818181818182,96.36363636363636,100.0,100.0,100.0,0,,,,,,,60,1.027569580078125,50.0,96.66666666666667,100.0,100.0,100.0,50,0.9904296875,54.0,96.0,100.0,100.0,100.0
L006,Abdomen,43,test/L006/Low_Dose/00000052.dcm,130.0,262144,2.084726572036743,117,1.017338157719017,42.73504273504273,94.87179487179488,100.0,100.0,100.0,0,,,,,,,68,0.9983646168428308,42.64705882352941,92.6470588235294,100.0,100.0,100.0,49,1.0436687858737246,42.857142857142854,97.95918367346938,100.0,100.0,100.0
L006,Abdomen,44,test/L006/Low_Dose/00000060.dcm,130.0,262144,1.9895662069320679,84,0.9954935709635416,51.19047619047619,100.0,100.0,100.0,100.0,0,,,,,,,50,1.078857421875,48.0,100.0,100.0,100.0,100.0,34,0.8728996725643382,55.88235294117647,100.0,100.0,100.0,100.0
L006,Abdomen,45,test/L006/Low_Dose/00000139.dcm,130.0,262144,1.90812087059021,86,0.8651818563771803,56.97674418604651,100.0,100.0,100.0,100.0,0,,,,,,,51,0.8718644684436274,56.86274509803921,100.0,100.0,100.0,100.0,35,0.8554443359375,57.142857142857146,100.0,100.0,100.0,100.0
L006,Abdomen,46,test/L006/Low_Dose/00000018.dcm,130.0,262144,1.8725271224975586,81,0.8946457851080247,58.02469135802469,100.0,100.0,100.0,100.0,0,,,,,,,45,0.9206949869791666,57.77777777777778,100.0,100.0,100.0,100.0,36,0.8620842827690972,58.333333333333336,100.0,100.0,100.0,100.0
L006,Abdomen,47,test/L006/Low_Dose/00000171.dcm,130.0,262144,1.9674057960510254,66,0.9823497425426136,56.06060606060606,100.0,100.0,100.0,100.0,0,,,,,,,39,1.017894255809295,51.282051282051285,100.0,100.0,100.0,100.0,27,0.9310076678240741,62.96296296296296,100.0,100.0,100.0,100.0
L006,Abdomen,48,test/L006/Low_Dose/00000186.dcm,130.0,262144,1.9283133745193481,81,0.9468707802854939,56.79012345679013,100.0,100.0,100.0,100.0,0,,,,,,,46,0.9477565599524457,56.52173913043478,100.0,100.0,100.0,100.0,35,0.9457066127232143,57.142857142857146,100.0,100.0,100.0,100.0
L006,Abdomen,49,test/L006/Low_Dose/00000174.dcm,130.0,262144,1.920090913772583,87,1.0615711431393677,44.827586206896555,100.0,100.0,100.0,100.0,0,,,,,,,39,1.1005295973557692,43.58974358974359,100.0,100.0,100.0,100.0,48,1.0299173990885417,45.833333333333336,100.0,100.0,100.0,100.0
L006,Abdomen,50,test/L006/Low_Dose/00000062.dcm,130.0,262144,2.0008184909820557,116,0.9724499932650862,50.86206896551724,100.0,100.0,100.0,100.0,0,,,,,,,66,0.9977139559659091,46.96969696969697,100.0,100.0,100.0,100.0,50,0.9391015625,56.0,100.0,100.0,100.0,100.0
L006,Abdomen,51,test/L006/Low_Dose/00000080.dcm,130.0,262144,2.1015443801879883,125,1.0413486328125,48.0,96.0,100.0,100.0,100.0,0,,,,,,,67,0.9757353369869403,55.223880597014926,97.01492537313433,100.0,100.0,100.0,58,1.1171433021282327,39.6551724137931,94.82758620689656,100.0,100.0,100.0
L006,Abdomen,52,test/L006/Low_Dose/00000057.dcm,130.0,262144,2.013566017150879,167,1.0084491661208832,52.69461077844311,97.0059880239521,100.0,100.0,100.0,0,,,,,,,83,1.0744834807981927,43.373493975903614,96.3855421686747,100.0,100.0,100.0,84,0.9432009742373512,61.904761904761905,97.61904761904762,100.0,100.0,100.0
L006,Abdomen,53,test/L006/Low_Dose/00000204.dcm,130.0,262144,1.8922802209854126,146,0.899189152129709,59.58904109589041,100.0,100.0,100.0,100.0,0,,,,,,,71,0.9301912549515845,53.521126760563384,100.0,100.0,100.0,100.0,75,0.8698404947916667,65.33333333333333,100.0,100.0,100.0,100.0
L006,Abdomen,54,test/L006/Low_Dose/00000118.dcm,130.0,262144,1.868825078010559,107,0.8812518253504673,57.94392523364486,100.0,100.0,100.0,100.0,0,,,,,,,59,0.8491852323887712,59.32203389830509,100.0,100.0,100.0,100.0,48,0.9206670125325521,56.25,100.0,100.0,100.0,100.0
L006,Abdomen,55,test/L006/Low_Dose/00000019.dcm,130.0,262144,1.9414458274841309,100,1.098204345703125,44.0,100.0,100.0,100.0,100.0,0,,,,,,,61,1.0932116899334017,42.622950819672134,100.0,100.0,100.0,100.0,39,1.1060133713942308,46.15384615384615,100.0,100.0,100.0,100.0
L006,Abdomen,56,test/L006/Low_Dose/00000092.dcm,130.0,262144,1.9070467948913574,92,1.0364937160326086,45.65217391304348,100.0,100.0,100.0,100.0,0,,,,,,,49,1.0681675502232142,44.89795918367347,100.0,100.0,100.0,100.0,43,1.000400277071221,46.51162790697674,100.0,100.0,100.0,100.0
L006,Abdomen,57,test/L006/Low_Dose/00000074.dcm,130.0,262144,1.9422613382339478,112,0.9536514282226562,50.892857142857146,100.0,100.0,100.0,100.0,0,,,,,,,69,0.9191523012907609,53.6231884057971,100.0,100.0,100.0,100.0,43,1.009010492369186,46.51162790697674,100.0,100.0,100.0,100.0
L006,Abdomen,58,test/L006/Low_Dose/00000012.dcm,130.0,262144,2.036712884902954,152,1.0364315635279606,49.3421052631579,99.34210526315789,100.0,100.0,100.0,0,,,,,,,75,1.0751546223958333,44.0,98.66666666666667,100.0,100.0,100.0,77,0.9987142983969156,54.54545454545455,100.0,100.0,100.0,100.0
L006,Abdomen,59,test/L006/Low_Dose/00000145.dcm,130.0,262144,2.086545705795288,160,1.1094879150390624,43.75,94.375,100.0,100.0,100.0,0,,,,,,,85,1.128298770680147,43.529411764705884,94.11764705882354,100.0,100.0,100.0,75,1.0881689453125,44.0,94.66666666666667,100.0,100.0,100.0
L006,Abdomen,60,test/L006/Low_Dose/00000129.dcm,130.0,262144,2.138631820678711,170,1.0843771541819853,46.470588235294116,92.3529411764706,100.0,100.0,100.0,0,,,,,,,88,1.1436073996803977,43.18181818181818,89.77272727272727,100.0,100.0,100.0,82,1.02081298828125,50.0,95.1219512195122,100.0,100.0,100.0
L006,Abdomen,61,test/L006/Low_Dose/00000163.dcm,130.0,262144,2.140533447265625,180,1.1079637315538196,45.0,88.88888888888889,100.0,100.0,100.0,0,,,,,,,92,1.1339018448539402,41.30434782608695,91.30434782608695,100.0,100.0,100.0,88,1.0808466131036931,48.86363636363637,86.36363636363636,100.0,100.0,100.0
L006,Abdomen,62,test/L006/Low_Dose/00000156.dcm,130.0,262144,2.1333248615264893,176,1.114622636274858,45.45454545454545,91.47727272727273,100.0,100.0,100.0,0,,,,,,,95,1.1235865542763157,40.0,91.57894736842105,100.0,100.0,100.0,81,1.1041093991126543,51.851851851851855,91.35802469135803,100.0,100.0,100.0
L006,Abdomen,63,test/L006/Low_Dose/00000083.dcm,130.0,262144,2.0995423793792725,177,1.080253989009534,48.58757062146893,92.090395480226,100.0,100.0,100.0,0,,,,,,,106,1.1364838222287736,41.509433962264154,89.62264150943396,100.0,100.0,100.0,71,0.9963052239216549,59.15492957746479,95.77464788732394,100.0,100.0,100.0
L006,Abdomen,64,test/L006/Low_Dose/00000102.dcm,130.0,262144,1.9826942682266235,146,0.9294960335509418,58.9041095890411,100.0,100.0,100.0,100.0,0,,,,,,,84,0.9789385114397321,57.142857142857146,100.0,100.0,100.0,100.0,62,0.8625094506048387,61.29032258064516,100.0,100.0,100.0,100.0
L006,Abdomen,65,test/L006/Low_Dose/00000205.dcm,130.0,262144,2.0364670753479004,183,1.0273270737278006,48.63387978142077,97.81420765027322,100.0,100.0,100.0,0,,,,,,,108,1.0338236490885417,49.074074074074076,99.07407407407408,100.0,100.0,100.0,75,1.0179720052083334,48.0,96.0,100.0,100.0,100.0
L006,Abdomen,66,test/L006/Low_Dose/00000069.dcm,130.0,262144,2.1897478103637695,248,1.0944912818170363,46.37096774193548,90.7258064516129,100.0,100.0,100.0,0,,,,,,,137,1.1258135050752738,45.25547445255474,89.78102189781022,100.0,100.0,100.0,111,1.0558323215793919,47.747747747747745,91.89189189189189,100.0,100.0,100.0
L006,Abdomen,67,test/L006/Low_Dose/00000094.dcm,130.0,262144,2.252197027206421,240,1.1356104532877604,45.0,90.0,100.0,100.0,100.0,0,,,,,,,141,1.1651221742021276,41.13475177304964,89.36170212765957,100.0,100.0,100.0,99,1.0935786083491161,50.505050505050505,90.9090909090909,100.0,100.0,100.0
L006,Abdomen,68,test/L006/Low_Dose/00000064.dcm,130.0,262144,2.269498825073242,238,1.0708597648043592,47.47899159663866,89.91596638655462,100.0,100.0,100.0,0,,,,,,,135,1.0149215133101852,51.111111111111114,91.11111111111111,100.0,100.0,100.0,103,1.1441768905491505,42.71844660194175,88.3495145631068,100.0,100.0,100.0
L006,Abdomen,69,test/L006/Low_Dose/00000084.dcm,130.0,262144,2.2561464309692383,271,1.1155749106319188,44.64944649446495,88.19188191881919,100.0,100.0,100.0,0,,,,,,,153,1.1034829133476307,44.44444444444444,88.23529411764706,100.0,100.0,100.0,118,1.1312535172801907,44.91525423728814,88.13559322033899,100.0,100.0,100.0
L006,Abdomen,70,test/L006/Low_Dose/00000178.dcm,130.0,262144,2.1679186820983887,219,1.0345793423587328,47.48858447488585,94.06392694063926,100.0,100.0,100.0,0,,,,,,,130,1.14730224609375,39.23076923076923,93.07692307692308,100.0,100.0,100.0,89,0.8699279099367978,59.550561797752806,95.50561797752809,100.0,100.0,100.0
L006,Abdomen,71,test/L006/Low_Dose/00000042.dcm,130.0,262144,1.981372594833374,201,1.0241110123212065,49.75124378109453,100.0,100.0,100.0,100.0,0,,,,,,,110,1.0765358664772726,45.45454545454545,100.0,100.0,100.0,100.0,91,0.9607403094951923,54.94505494505494,100.0,100.0,100.0,100.0
L006,Abdomen,72,test/L006/Low_Dose/00000148.dcm,130.0,262144,1.8032646179199219,178,0.9601289556267556,49.438202247191015,100.0,100.0,100.0,100.0,0,,,,,,,105,0.9482456752232142,50.476190476190474,100.0,100.0,100.0,100.0,73,0.9772213452482876,47.945205479452056,100.0,100.0,100.0,100.0
L006,Abdomen,73,test/L006/Low_Dose/00000034.dcm,130.0,262144,1.6908923387527466,209,0.8229822770260168,61.72248803827751,100.0,100.0,100.0,100.0,0,,,,,,,126,0.8188728453621031,61.904761904761905,100.0,100.0,100.0,100.0,83,0.8292206913591867,61.44578313253012,100.0,100.0,100.0,100.0
L006,Abdomen,74,test/L006/Low_Dose/00000048.dcm,130.0,262144,1.6872824430465698,180,0.8401875813802083,57.22222222222222,100.0,100.0,100.0,100.0,0,,,,,,,108,0.8894415961371528,50.0,100.0,100.0,100.0,100.0,72,0.7663065592447916,68.05555555555556,100.0,100.0,100.0,100.0
L006,Abdomen,75,test/L006/Low_Dose/00000209.dcm,130.0,262144,1.8246954679489136,167,0.9217924015250748,52.09580838323353,100.0,100.0,100.0,100.0,0,,,,,,,99,0.9409081044823232,52.525252525252526,100.0,100.0,100.0,100.0,68,0.8939621869255515,51.470588235294116,100.0,100.0,100.0,100.0
