PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L221,Abdomen,12,test/L221/Low_Dose/00000038.dcm,130.0,262144,0.8267883658409119,237,176,1.1119044910777698,84.0909090909091,88.63636363636364,93.18181818181819,96.5909090909091,100.0,0,,,,,,,77,1.8172623275162338,76.62337662337663,81.81818181818181,88.31168831168831,92.20779220779221,100.0,99,0.5632928405145202,89.8989898989899,93.93939393939394,96.96969696969697,100.0,100.0
L221,Abdomen,13,test/L221/Low_Dose/00000016.dcm,130.0,262144,0.7363454103469849,241,147,1.090260615965136,85.03401360544218,87.07482993197279,93.19727891156462,97.95918367346938,100.0,0,,,,,,,66,0.9662845495975378,83.33333333333333,86.36363636363636,93.93939393939394,100.0,100.0,81,1.1912781515239197,86.41975308641975,87.65432098765432,92.5925925925926,96.29629629629629,100.0
L221,Abdomen,14,test/L221/Low_Dose/00000055.dcm,130.0,262144,0.6899715662002563,247,154,0.958454875202922,87.01298701298701,92.20779220779221,95.45454545454545,97.40259740259741,99.35064935064935,0,,,,,,,81,1.2096836419753085,83.95061728395062,87.65432098765432,92.5925925925926,96.29629629629629,100.0,73,0.6796941887842466,90.41095890410959,97.26027397260275,98.63013698630137,98.63013698630137,98.63013698630137
L221,Abdomen,15,test/L221/Low_Dose/00000068.dcm,130.0,262144,0.7309505939483643,228,167,0.8533336159711826,87.42514970059881,92.21556886227545,96.40718562874251,97.60479041916167,100.0,0,,,,,,,66,0.7589074337121212,90.9090909090909,92.42424242424242,96.96969696969697,98.48484848484848,100.0,101,0.9150378538830446,85.14851485148515,92.07920792079207,96.03960396039604,97.02970297029702,100.0
L221,Abdomen,16,test/L221/Low_Dose/00000070.dcm,130.0,262144,0.7935109734535217,242,212,1.0618654646963444,82.0754716981132,88.20754716981132,94.33962264150944,98.58490566037736,100.0,0,,,,,,,83,1.2778026167168675,80.72289156626506,87.95180722891567,93.97590361445783,96.3855421686747,100.0,129,0.9229291575823644,82.94573643410853,88.37209302325581,94.57364341085271,100.0,100.0
L221,Abdomen,17,test/L221/Low_Dose/00000083.dcm,130.0,262144,0.8082942366600037,205,180,1.2318922254774305,82.22222222222223,87.22222222222223,95.0,97.77777777777777,99.44444444444444,0,,,,,,,91,1.8920576493818682,73.62637362637362,79.12087912087912,91.20879120879121,95.6043956043956,98.9010989010989,89,0.5568916235077247,91.01123595505618,95.50561797752809,98.87640449438203,100.0,100.0
L221,Abdomen,18,test/L221/Low_Dose/00000069.dcm,130.0,262144,0.8524349927902222,102,96,1.5490353902180989,75.0,81.25,90.625,96.875,98.95833333333333,0,,,,,,,46,2.412422511888587,63.04347826086956,71.73913043478261,82.6086956521739,93.47826086956522,97.82608695652173,50,0.75471923828125,86.0,90.0,98.0,100.0,100.0
L221,Abdomen,19,test/L221/Low_Dose/00000060.dcm,130.0,262144,1.2612156867980957,91,113,1.6936402447455752,69.02654867256638,76.99115044247787,90.26548672566372,96.46017699115045,100.0,0,,,,,,,57,2.350500274122807,59.64912280701754,70.17543859649123,84.21052631578948,92.98245614035088,100.0,56,1.0250505719866072,78.57142857142857,83.92857142857143,96.42857142857143,100.0,100.0
L221,Abdomen,20,test/L221/Low_Dose/00000006.dcm,130.0,262144,0.9982293844223022,99,113,2.882121128318584,63.716814159292035,74.33628318584071,84.070796460177,90.26548672566372,98.23008849557522,0,,,,,,,60,4.447359212239584,51.666666666666664,60.0,75.0,83.33333333333333,96.66666666666667,53,1.110153486143868,77.35849056603773,90.56603773584905,94.33962264150944,98.11320754716981,100.0
L221,Abdomen,21,test/L221/Low_Dose/00000017.dcm,130.0,262144,1.1025913953781128,105,112,2.405885968889509,69.64285714285714,78.57142857142857,88.39285714285714,91.07142857142857,98.21428571428571,0,,,,,,,56,3.2595650809151784,69.64285714285714,75.0,82.14285714285714,85.71428571428571,96.42857142857143,56,1.5522068568638392,69.64285714285714,82.14285714285714,94.64285714285714,96.42857142857143,100.0
L221,Abdomen,22,test/L221/Low_Dose/00000050.dcm,130.0,262144,1.3343381881713867,117,171,2.1463523106268276,69.00584795321637,77.19298245614036,85.38011695906432,94.73684210526316,99.41520467836257,0,,,,,,,80,2.7915115356445312,65.0,71.25,81.25,90.0,98.75,91,1.5791793655563187,72.52747252747253,82.41758241758242,89.01098901098901,98.9010989010989,100.0
L221,Abdomen,23,test/L221/Low_Dose/00000079.dcm,130.0,262144,1.005026936531067,127,155,1.6667543472782258,78.06451612903226,83.87096774193549,89.6774193548387,95.48387096774194,100.0,0,,,,,,,60,2.1920654296875,78.33333333333333,80.0,86.66666666666667,91.66666666666667,100.0,95,1.3349789268092105,77.89473684210526,86.3157894736842,91.57894736842105,97.89473684210526,100.0
L221,Abdomen,24,test/L221/Low_Dose/00000045.dcm,130.0,262144,1.4016480445861816,143,192,1.4039796193440754,79.16666666666667,88.02083333333333,94.27083333333333,96.35416666666667,99.47916666666667,0,,,,,,,92,1.9444115680197012,68.47826086956522,81.52173913043478,91.30434782608695,94.56521739130434,98.91304347826087,100,0.9067822265625,89.0,94.0,97.0,98.0,100.0
L221,Abdomen,25,test/L221/Low_Dose/00000049.dcm,130.0,262144,1.3022541999816895,167,212,1.9988207547169812,71.69811320754717,82.0754716981132,89.15094339622641,94.81132075471699,99.05660377358491,0,,,,,,,103,2.8314410459648056,66.99029126213593,74.75728155339806,83.49514563106796,90.29126213592232,98.05825242718447,109,1.2120327730791285,76.14678899082568,88.9908256880734,94.4954128440367,99.08256880733946,100.0
L221,Abdomen,26,test/L221/Low_Dose/00000075.dcm,130.0,262144,1.460451602935791,155,185,1.4644570840371622,74.5945945945946,85.94594594594595,94.5945945945946,96.21621621621621,100.0,0,,,,,,,86,2.0109054210574127,69.76744186046511,81.3953488372093,90.69767441860465,93.02325581395348,100.0,99,0.9897645892518939,78.78787878787878,89.8989898989899,97.97979797979798,98.98989898989899,100.0
L221,Abdomen,27,test/L221/Low_Dose/00000020.dcm,130.0,262144,1.503777027130127,154,226,2.449680564677821,66.8141592920354,77.87610619469027,86.72566371681415,91.59292035398231,98.23008849557522,0,,,,,,,107,2.659912109375,59.81308411214953,73.83177570093459,85.04672897196262,91.58878504672897,98.13084112149532,119,2.2606488396139706,73.10924369747899,81.5126050420168,88.23529411764706,91.59663865546219,98.31932773109244
L221,Abdomen,28,test/L221/Low_Dose/00000076.dcm,130.0,262144,1.6675363779067993,105,146,2.3613866518621576,67.12328767123287,76.71232876712328,86.98630136986301,92.46575342465754,97.94520547945206,0,,,,,,,88,3.019876653497869,60.22727272727273,71.5909090909091,82.95454545454545,89.77272727272727,96.5909090909091,58,1.362298373518319,77.58620689655173,84.48275862068965,93.10344827586206,96.55172413793103,100.0
L221,Abdomen,29,test/L221/Low_Dose/00000034.dcm,130.0,262144,1.440390944480896,88,147,2.5265839245854593,59.183673469387756,71.42857142857143,86.39455782312925,91.83673469387755,99.31972789115646,0,,,,,,,64,2.803926467895508,50.0,67.1875,82.8125,90.625,100.0,83,2.3127294333584336,66.26506024096386,74.6987951807229,89.1566265060241,92.7710843373494,98.79518072289157
L221,Abdomen,30,test/L221/Low_Dose/00000053.dcm,130.0,262144,1.2295223474502563,101,142,2.305811062665053,67.6056338028169,79.5774647887324,88.02816901408451,92.95774647887323,97.88732394366197,0,,,,,,,74,2.8806977143158785,60.810810810810814,74.32432432432432,82.43243243243244,89.1891891891892,97.29729729729729,68,1.6801991182215072,75.0,85.29411764705883,94.11764705882354,97.05882352941177,98.52941176470588
L221,Abdomen,31,test/L221/Low_Dose/00000021.dcm,130.0,262144,1.880614161491394,121,148,2.378982956345017,69.5945945945946,81.75675675675676,86.48648648648648,91.89189189189189,97.97297297297297,0,,,,,,,71,3.4289980606294015,59.15492957746479,73.2394366197183,81.69014084507042,85.91549295774648,95.77464788732394,77,1.4107872108360389,79.22077922077922,89.6103896103896,90.9090909090909,97.40259740259741,100.0
L221,Abdomen,32,test/L221/Low_Dose/00000066.dcm,130.0,262144,1.4854487180709839,98,146,2.579853214629709,62.32876712328767,73.97260273972603,84.24657534246575,93.15068493150685,98.63013698630137,0,,,,,,,71,3.3233642578125,56.33802816901409,66.19718309859155,78.87323943661971,91.54929577464789,98.59154929577464,75,1.87599609375,68.0,81.33333333333333,89.33333333333333,94.66666666666667,98.66666666666667
L221,Abdomen,33,test/L221/Low_Dose/00000080.dcm,130.0,262144,1.8367106914520264,96,152,2.2969689620168587,63.1578947368421,77.63157894736842,87.5,94.07894736842105,98.6842105263158,0,,,,,,,76,2.477487664473684,59.21052631578947,76.3157894736842,88.15789473684211,93.42105263157895,97.36842105263158,76,2.116450259560033,67.10526315789474,78.94736842105263,86.84210526315789,94.73684210526316,100.0
L221,Abdomen,34,test/L221/Low_Dose/00000062.dcm,130.0,262144,1.8999449014663696,86,137,2.0359171846487225,63.503649635036496,78.83211678832117,90.51094890510949,94.8905109489051,100.0,0,,,,,,,75,2.605338541666667,56.0,69.33333333333333,86.66666666666667,93.33333333333333,100.0,62,1.3471010269657258,72.58064516129032,90.3225806451613,95.16129032258064,96.7741935483871,100.0
L221,Abdomen,35,test/L221/Low_Dose/00000023.dcm,130.0,262144,1.3900965452194214,91,150,2.1013484700520833,66.0,79.33333333333333,89.33333333333333,94.0,99.33333333333333,0,,,,,,,65,2.5735802283653846,56.92307692307692,72.3076923076923,86.15384615384616,92.3076923076923,98.46153846153847,85,1.7402300666360293,72.94117647058823,84.70588235294117,91.76470588235294,95.29411764705883,100.0
L221,Abdomen,36,test/L221/Low_Dose/00000061.dcm,130.0,262144,1.2506731748580933,101,169,1.8024331719212279,67.45562130177515,85.79881656804734,92.89940828402366,94.0828402366864,100.0,0,,,,,,,77,2.492141525466721,53.246753246753244,77.92207792207792,88.31168831168831,89.6103896103896,100.0,92,1.2251772673233696,79.34782608695652,92.3913043478261,96.73913043478261,97.82608695652173,100.0
L221,Abdomen,37,test/L221/Low_Dose/00000040.dcm,130.0,262144,1.6620063781738281,115,183,1.2281340718920766,68.85245901639344,89.07103825136612,95.08196721311475,98.36065573770492,100.0,0,,,,,,,85,1.519430721507353,64.70588235294117,84.70588235294117,95.29411764705883,96.47058823529412,100.0,98,0.9754788145727041,72.44897959183673,92.85714285714286,94.89795918367346,100.0,100.0
L221,Abdomen,38,test/L221/Low_Dose/00000094.dcm,130.0,262144,1.4524205923080444,100,173,1.7124228064035405,65.3179190751445,83.23699421965318,92.48554913294798,95.3757225433526,99.42196531791907,0,,,,,,,79,1.6947794081289558,62.0253164556962,84.81012658227849,93.67088607594937,94.9367088607595,100.0,94,1.7272507687832446,68.08510638297872,81.91489361702128,91.48936170212765,95.74468085106383,98.93617021276596
L221,Abdomen,39,test/L221/Low_Dose/00000051.dcm,130.0,262144,1.6189874410629272,106,161,1.8592097122476707,64.59627329192547,83.22981366459628,93.16770186335404,95.65217391304348,98.75776397515529,0,,,,,,,66,2.257377855705492,62.121212121212125,78.78787878787878,92.42424242424242,92.42424242424242,100.0,95,1.5825876336348683,66.3157894736842,86.3157894736842,93.6842105263158,97.89473684210526,97.89473684210526
L221,Abdomen,40,test/L221/Low_Dose/00000085.dcm,130.0,262144,1.426535725593567,111,136,1.3363943660960478,64.70588235294117,84.55882352941177,95.58823529411765,97.79411764705883,100.0,0,,,,,,,57,1.5519826788651316,56.14035087719298,80.70175438596492,94.73684210526316,96.49122807017544,100.0,79,1.1808433049841771,70.88607594936708,87.34177215189874,96.20253164556962,98.73417721518987,100.0
L221,Abdomen,41,test/L221/Low_Dose/00000037.dcm,130.0,262144,1.3299497365951538,95,151,1.5457480727442052,68.21192052980132,86.75496688741723,93.37748344370861,96.6887417218543,99.33774834437087,0,,,,,,,68,1.653830135569853,57.35294117647059,82.3529411764706,94.11764705882354,97.05882352941177,100.0,83,1.4571989128388554,77.10843373493977,90.36144578313252,92.7710843373494,96.3855421686747,98.79518072289157
L221,Abdomen,42,test/L221/Low_Dose/00000003.dcm,130.0,262144,1.6551192998886108,80,117,1.8595033303285255,69.23076923076923,81.19658119658119,91.45299145299145,93.16239316239316,99.14529914529915,0,,,,,,,59,2.525187864141949,64.40677966101696,74.57627118644068,86.44067796610169,89.83050847457628,98.30508474576271,58,1.1823414769665948,74.13793103448276,87.93103448275862,96.55172413793103,96.55172413793103,100.0
L221,Abdomen,43,test/L221/Low_Dose/00000046.dcm,130.0,262144,1.5880886316299438,95,156,1.9526038536658654,66.66666666666667,81.41025641025641,89.74358974358974,94.87179487179488,98.71794871794872,0,,,,,,,63,2.4536500961061507,57.142857142857146,71.42857142857143,84.12698412698413,93.65079365079364,100.0,93,1.6131854313676075,73.11827956989248,88.17204301075269,93.54838709677419,95.6989247311828,97.84946236559139
L221,Abdomen,44,test/L221/Low_Dose/00000093.dcm,130.0,262144,1.3931199312210083,112,185,1.531004539695946,72.43243243243244,84.32432432432432,90.8108108108108,96.75675675675676,100.0,0,,,,,,,88,1.9909834428267046,68.18181818181819,80.68181818181819,86.36363636363636,94.31818181818181,100.0,97,1.1137040914948453,76.28865979381443,87.62886597938144,94.84536082474227,98.96907216494846,100.0
L221,Abdomen,45,test/L221/Low_Dose/00000099.dcm,130.0,262144,1.5462764501571655,114,154,1.358147162895698,76.62337662337663,90.25974025974025,94.8051948051948,97.40259740259741,99.35064935064935,0,,,,,,,67,2.011551131063433,65.67164179104478,83.58208955223881,91.04477611940298,95.5223880597015,98.50746268656717,87,0.8549510035021551,85.05747126436782,95.40229885057471,97.70114942528735,98.85057471264368,100.0
L221,Abdomen,46,test/L221/Low_Dose/00000005.dcm,130.0,262144,1.253002405166626,94,140,1.2236118861607144,75.0,88.57142857142857,95.0,99.28571428571429,100.0,0,,,,,,,66,1.1574836499763257,66.66666666666667,86.36363636363636,95.45454545454545,100.0,100.0,74,1.2825911238386825,82.43243243243244,90.54054054054055,94.5945945945946,98.64864864864865,100.0
L221,Abdomen,47,test/L221/Low_Dose/00000030.dcm,130.0,262144,1.355366587638855,92,136,1.3029417150160845,72.79411764705883,83.82352941176471,94.11764705882354,99.26470588235294,100.0,0,,,,,,,57,1.643336245888158,70.17543859649123,80.70175438596492,89.47368421052632,98.24561403508773,100.0,79,1.0573405978045887,74.68354430379746,86.07594936708861,97.46835443037975,100.0,100.0
L221,Abdomen,48,test/L221/Low_Dose/00000065.dcm,130.0,262144,1.1737792491912842,100,123,1.1402042047764227,82.11382113821138,89.4308943089431,96.7479674796748,98.3739837398374,100.0,0,,,,,,,64,1.6164913177490234,71.875,82.8125,93.75,96.875,100.0,59,0.6235537771451272,93.22033898305085,96.61016949152543,100.0,100.0,100.0
L221,Abdomen,49,test/L221/Low_Dose/00000031.dcm,130.0,262144,1.4566153287887573,81,105,1.4555408296130952,74.28571428571429,84.76190476190476,93.33333333333333,98.0952380952381,100.0,0,,,,,,,54,1.9930759006076388,68.51851851851852,75.92592592592592,90.74074074074075,96.29629629629629,100.0,51,0.886386048560049,80.3921568627451,94.11764705882354,96.07843137254902,100.0,100.0
L221,Abdomen,50,test/L221/Low_Dose/00000028.dcm,130.0,262144,1.1001774072647095,72,107,1.6295656578563085,78.50467289719626,85.98130841121495,94.39252336448598,95.32710280373831,99.06542056074767,0,,,,,,,52,2.308863713191106,67.3076923076923,78.84615384615384,90.38461538461539,92.3076923076923,98.07692307692308,55,0.9873202237215909,89.0909090909091,92.72727272727273,98.18181818181819,98.18181818181819,100.0
L221,Abdomen,51,test/L221/Low_Dose/00000042.dcm,130.0,262144,1.1696196794509888,101,110,1.3357555042613636,82.72727272727273,90.0,92.72727272727273,96.36363636363636,100.0,0,,,,,,,51,1.5548694087009804,80.3921568627451,88.23529411764706,92.15686274509804,96.07843137254902,100.0,59,1.1463519597457628,84.7457627118644,91.52542372881356,93.22033898305085,96.61016949152543,100.0
L221,Abdomen,52,test/L221/Low_Dose/00000013.dcm,130.0,262144,1.2034834623336792,79,108,1.9070773654513888,74.07407407407408,81.48148148148148,92.5925925925926,93.51851851851852,99.07407407407408,0,,,,,,,57,2.428788034539474,66.66666666666667,77.19298245614036,89.47368421052632,91.2280701754386,98.24561403508773,51,1.3239889705882353,82.3529411764706,86.27450980392157,96.07843137254902,96.07843137254902,100.0
L221,Abdomen,53,test/L221/Low_Dose/00000091.dcm,130.0,262144,1.1823614835739136,95,113,1.1695275770879425,77.87610619469027,86.72566371681415,94.69026548672566,99.11504424778761,99.11504424778761,0,,,,,,,60,0.9682454427083333,80.0,86.66666666666667,96.66666666666667,100.0,100.0,53,1.3973941443101414,75.47169811320755,86.79245283018868,92.45283018867924,98.11320754716981,98.11320754716981
L221,Abdomen,54,test/L221/Low_Dose/00000047.dcm,130.0,262144,1.207448124885559,94,115,1.9395826256793478,65.21739130434783,80.8695652173913,90.43478260869566,95.65217391304348,99.1304347826087,0,,,,,,,50,2.9072265625,46.0,68.0,84.0,92.0,98.0,65,1.1952411358173076,80.0,90.76923076923077,95.38461538461539,98.46153846153847,100.0
L221,Abdomen,55,test/L221/Low_Dose/00000077.dcm,130.0,262144,1.405369520187378,75,96,1.9838244120279949,68.75,81.25,90.625,93.75,100.0,0,,,,,,,53,2.099434330778302,66.0377358490566,77.35849056603773,90.56603773584905,94.33962264150944,100.0,43,1.8413284656613371,72.09302325581395,86.04651162790698,90.69767441860465,93.02325581395348,100.0
L221,Abdomen,56,test/L221/Low_Dose/00000097.dcm,130.0,262144,2.0012149810791016,86,126,1.616364978608631,71.42857142857143,85.71428571428571,94.44444444444444,96.03174603174604,99.2063492063492,0,,,,,,,58,1.74285888671875,68.96551724137932,84.48275862068965,93.10344827586206,94.82758620689656,100.0,68,1.5084731158088236,73.52941176470588,86.76470588235294,95.58823529411765,97.05882352941177,98.52941176470588
L221,Abdomen,57,test/L221/Low_Dose/00000087.dcm,130.0,262144,1.1728827953338623,82,93,1.033718970514113,79.56989247311827,89.24731182795699,95.6989247311828,100.0,100.0,0,,,,,,,46,1.0378683338994565,80.43478260869566,89.1304347826087,95.65217391304348,100.0,100.0,47,1.029657891456117,78.72340425531915,89.36170212765957,95.74468085106383,100.0,100.0
L221,Abdomen,58,test/L221/Low_Dose/00000072.dcm,130.0,262144,1.239354133605957,90,99,1.2233529139046717,81.81818181818181,85.85858585858585,93.93939393939394,97.97979797979798,100.0,0,,,,,,,48,1.8202667236328125,75.0,77.08333333333333,89.58333333333333,95.83333333333333,100.0,51,0.6615516812193627,88.23529411764706,94.11764705882354,98.03921568627452,100.0,100.0
L221,Abdomen,59,test/L221/Low_Dose/00000092.dcm,130.0,262144,1.1760506629943848,63,81,1.238279742959105,72.8395061728395,87.65432098765432,95.06172839506173,98.76543209876543,100.0,0,,,,,,,41,1.3896156869283536,65.85365853658537,82.92682926829268,92.6829268292683,100.0,100.0,40,1.083160400390625,80.0,92.5,97.5,97.5,100.0
L221,Abdomen,60,test/L221/Low_Dose/00000025.dcm,130.0,262144,1.1351040601730347,57,96,1.3360074361165364,78.125,88.54166666666667,96.875,96.875,100.0,0,,,,,,,45,1.2387912326388888,73.33333333333333,91.11111111111111,97.77777777777777,97.77777777777777,100.0,51,1.421786439185049,82.3529411764706,86.27450980392157,96.07843137254902,96.07843137254902,100.0
L221,Abdomen,61,test/L221/Low_Dose/00000001.dcm,130.0,262144,2.340623140335083,39,63,2.714564732142857,57.142857142857146,63.492063492063494,87.3015873015873,93.65079365079364,100.0,0,,,,,,,33,3.4728264086174243,36.36363636363637,45.45454545454545,84.84848484848484,90.9090909090909,100.0,30,1.8804768880208333,80.0,83.33333333333333,90.0,96.66666666666667,100.0
L221,Abdomen,62,test/L221/Low_Dose/00000056.dcm,130.0,262144,1.15475332736969,46,61,2.7923123719262297,59.01639344262295,67.21311475409836,81.9672131147541,90.1639344262295,98.36065573770492,0,,,,,,,36,3.411075168185764,47.22222222222222,58.333333333333336,77.77777777777777,88.88888888888889,97.22222222222223,25,1.9012939453125,76.0,80.0,88.0,92.0,100.0
L221,Abdomen,63,test/L221/Low_Dose/00000036.dcm,130.0,262144,1.2910456657409668,57,71,2.25799990371919,64.78873239436619,80.28169014084507,91.54929577464789,94.36619718309859,95.77464788732394,0,,,,,,,39,2.2127842047275643,56.41025641025641,76.92307692307692,92.3076923076923,94.87179487179488,97.43589743589743,32,2.3131065368652344,75.0,84.375,90.625,93.75,93.75
L221,Abdomen,64,test/L221/Low_Dose/00000054.dcm,130.0,262144,1.2871147394180298,46,64,3.39251708984375,54.6875,67.1875,76.5625,89.0625,96.875,0,,,,,,,34,2.8427985696231617,47.05882352941177,64.70588235294117,79.41176470588235,91.17647058823529,100.0,30,4.015531412760416,63.333333333333336,70.0,73.33333333333333,86.66666666666667,93.33333333333333
L221,Abdomen,65,test/L221/Low_Dose/00000008.dcm,130.0,262144,1.1346514225006104,62,64,2.3522796630859375,78.125,85.9375,89.0625,92.1875,98.4375,0,,,,,,,34,3.3710650275735294,67.6470588235294,79.41176470588235,82.3529411764706,88.23529411764706,97.05882352941177,30,1.19765625,90.0,93.33333333333333,96.66666666666667,96.66666666666667,100.0
L221,Abdomen,66,test/L221/Low_Dose/00000022.dcm,130.0,262144,1.39501953125,54,92,2.1675216011379077,65.21739130434783,81.52173913043478,90.21739130434783,95.65217391304348,97.82608695652173,0,,,,,,,46,2.9854232124660327,58.69565217391305,80.43478260869566,84.78260869565217,91.30434782608695,95.65217391304348,46,1.3496199898097827,71.73913043478261,82.6086956521739,95.65217391304348,100.0,100.0
L221,Abdomen,67,test/L221/Low_Dose/00000048.dcm,130.0,262144,1.1462366580963135,69,103,1.6940040958737863,63.10679611650485,77.66990291262135,91.2621359223301,99.02912621359224,99.02912621359224,0,,,,,,,56,1.687253679547991,60.714285714285715,78.57142857142857,94.64285714285714,98.21428571428571,98.21428571428571,47,1.702047145113032,65.95744680851064,76.59574468085107,87.23404255319149,100.0,100.0
L221,Abdomen,68,test/L221/Low_Dose/00000004.dcm,130.0,262144,1.1528339385986328,61,80,2.2348556518554688,65.0,73.75,88.75,92.5,98.75,0,,,,,,,49,3.0826739875637754,59.183673469387756,65.3061224489796,81.63265306122449,87.75510204081633,97.95918367346938,31,0.8947557018649194,74.19354838709677,87.09677419354838,100.0,100.0,100.0
L221,Abdomen,69,test/L221/Low_Dose/00000063.dcm,130.0,262144,1.4154103994369507,47,63,1.5693146236359128,66.66666666666667,84.12698412698413,93.65079365079364,95.23809523809524,100.0,0,,,,,,,30,1.6701456705729167,66.66666666666667,83.33333333333333,93.33333333333333,93.33333333333333,100.0,33,1.4776500355113635,66.66666666666667,84.84848484848484,93.93939393939394,96.96969696969697,100.0
L221,Abdomen,70,test/L221/Low_Dose/00000033.dcm,130.0,262144,1.2813200950622559,54,69,2.333168803781703,63.768115942028984,78.26086956521739,89.85507246376811,94.20289855072464,98.55072463768116,0,,,,,,,42,2.8277355375744047,57.142857142857146,71.42857142857143,88.0952380952381,92.85714285714286,97.61904761904762,27,1.5638427734375,74.07407407407408,88.88888888888889,92.5925925925926,96.29629629629629,100.0
L221,Abdomen,71,test/L221/Low_Dose/00000096.dcm,130.0,262144,1.1279296875,31,48,2.665217081705729,50.0,66.66666666666667,85.41666666666667,95.83333333333333,97.91666666666667,0,,,,,,,29,3.2549038591056036,44.827586206896555,62.06896551724138,82.75862068965517,93.10344827586206,96.55172413793103,19,1.7651688425164473,57.89473684210526,73.6842105263158,89.47368421052632,100.0,100.0
L221,Abdomen,72,test/L221/Low_Dose/00000027.dcm,130.0,262144,1.7661925554275513,37,43,2.861282703488372,53.48837209302326,69.76744186046511,86.04651162790698,90.69767441860465,97.67441860465117,0,,,,,,,23,2.874808933423913,43.47826086956522,60.869565217391305,86.95652173913044,91.30434782608695,100.0,20,2.8457275390625,65.0,80.0,85.0,90.0,95.0
L221,Abdomen,73,test/L221/Low_Dose/00000032.dcm,130.0,262144,1.096652626991272,18,40,2.4681488037109376,55.0,67.5,90.0,95.0,97.5,0,,,,,,,20,3.934234619140625,35.0,55.0,80.0,90.0,95.0,20,1.00206298828125,75.0,80.0,100.0,100.0,100.0
L221,Abdomen,74,test/L221/Low_Dose/00000057.dcm,130.0,262144,3.8864364624023438,16,27,2.7872721354166665,51.851851851851855,70.37037037037037,81.48148148148148,92.5925925925926,96.29629629629629,0,,,,,,,14,2.7075718470982144,50.0,64.28571428571429,78.57142857142857,92.85714285714286,100.0,13,2.873103215144231,53.84615384615385,76.92307692307692,84.61538461538461,92.3076923076923,92.3076923076923
L221,Abdomen,75,test/L221/Low_Dose/00000082.dcm,130.0,262144,0.9382690787315369,20,39,1.3693221654647436,61.53846153846154,74.35897435897436,97.43589743589743,97.43589743589743,100.0,0,,,,,,,17,1.9519330193014706,47.05882352941177,70.58823529411765,94.11764705882354,94.11764705882354,100.0,22,0.9191228693181818,72.72727272727273,77.27272727272727,100.0,100.0,100.0
L221,Abdomen,76,test/L221/Low_Dose/00000043.dcm,130.0,262144,1.0085885524749756,14,30,1.9167032877604167,63.333333333333336,83.33333333333333,90.0,93.33333333333333,96.66666666666667,0,,,,,,,17,3.022604549632353,47.05882352941177,70.58823529411765,82.3529411764706,88.23529411764706,94.11764705882354,13,0.4705247145432692,84.61538461538461,100.0,100.0,100.0,100.0
L221,Abdomen,77,test/L221/Low_Dose/00000010.dcm,130.0,262144,1.5523953437805176,18,30,1.73572998046875,56.666666666666664,83.33333333333333,96.66666666666667,96.66666666666667,96.66666666666667,0,,,,,,,20,2.129302978515625,50.0,80.0,95.0,95.0,95.0,10,0.948583984375,70.0,90.0,100.0,100.0,100.0
L221,Abdomen,78,test/L221/Low_Dose/00000019.dcm,130.0,262144,2.29302978515625,26,28,2.372894287109375,57.142857142857146,71.42857142857143,89.28571428571429,96.42857142857143,96.42857142857143,0,,,,,,,15,1.3431233723958333,60.0,80.0,93.33333333333333,100.0,100.0,13,3.561091496394231,53.84615384615385,61.53846153846154,84.61538461538461,92.3076923076923,92.3076923076923
L221,Abdomen,79,test/L221/Low_Dose/00000074.dcm,130.0,262144,1.8003133535385132,18,28,1.8799830845424108,57.142857142857146,78.57142857142857,89.28571428571429,96.42857142857143,100.0,0,,,,,,,12,2.3681640625,58.333333333333336,75.0,83.33333333333333,91.66666666666667,100.0,16,1.5138473510742188,56.25,81.25,93.75,100.0,100.0
L221,Abdomen,80,test/L221/Low_Dose/00000015.dcm,130.0,262144,1.563559889793396,44,46,1.7014000934103262,67.3913043478261,76.08695652173913,89.1304347826087,95.65217391304348,100.0,0,,,,,,,26,2.107135479266827,65.38461538461539,73.07692307692308,84.61538461538461,92.3076923076923,100.0,20,1.173944091796875,70.0,80.0,95.0,100.0,100.0
L221,Abdomen,81,test/L221/Low_Dose/00000035.dcm,130.0,262144,1.4634110927581787,38,36,1.2832709418402777,69.44444444444444,80.55555555555556,91.66666666666667,100.0,100.0,0,,,,,,,17,1.1034294577205883,64.70588235294117,82.3529411764706,94.11764705882354,100.0,100.0,19,1.4441817434210527,73.6842105263158,78.94736842105263,89.47368421052632,100.0,100.0
