PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L220,Abdomen,150,test/L220/Low_Dose/00000019.dcm,130.0,262144,0.15227051079273224,20,4,0.052886962890625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.04766845703125,100.0,100.0,100.0,100.0,100.0,2,0.05810546875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,151,test/L220/Low_Dose/00000126.dcm,130.0,262144,0.08757467567920685,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,152,test/L220/Low_Dose/00000134.dcm,130.0,262144,-0.01057128980755806,15,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,153,test/L220/Low_Dose/00000027.dcm,130.0,262144,-0.07048340141773224,15,0,,,,,,,1,0.0098876953125,100.0,100.0,100.0,100.0,100.0,1,0.0098876953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,154,test/L220/Low_Dose/00000104.dcm,130.0,262144,-0.1197102889418602,21,0,,,,,,,3,0.08121744791666667,100.0,100.0,100.0,100.0,100.0,3,0.08121744791666667,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,155,test/L220/Low_Dose/00000012.dcm,130.0,262144,-0.1075439453125,9,0,,,,,,,3,0.041585286458333336,100.0,100.0,100.0,100.0,100.0,2,0.0380859375,100.0,100.0,100.0,100.0,100.0,1,0.048583984375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,0,test/L221/Low_Dose/00000078.dcm,130.0,262144,1.3563412427902222,224,302,0.700481894789942,71.52317880794702,100.0,100.0,100.0,100.0,0,,,,,,,139,0.7002330752585432,71.22302158273381,100.0,100.0,100.0,100.0,163,0.7006940783167178,71.77914110429448,100.0,100.0,100.0,100.0
L221,Abdomen,1,test/L221/Low_Dose/00000098.dcm,130.0,262144,1.405171513557434,267,391,0.7049223370564258,71.09974424552429,100.0,100.0,100.0,100.0,0,,,,,,,187,0.7285743754177807,70.58823529411765,100.0,100.0,100.0,100.0,204,0.6832413018918505,71.56862745098039,100.0,100.0,100.0,100.0
L221,Abdomen,2,test/L221/Low_Dose/00000064.dcm,130.0,262144,1.4181216955184937,249,354,0.7137044270833334,67.79661016949153,100.0,100.0,100.0,100.0,0,,,,,,,172,0.7284936239553053,66.86046511627907,100.0,100.0,100.0,100.0,182,0.6997278234460852,68.68131868131869,100.0,100.0,100.0,100.0
L221,Abdomen,3,test/L221/Low_Dose/00000089.dcm,130.0,262144,1.326056957244873,239,361,0.6890767697152008,73.13019390581718,100.0,100.0,100.0,100.0,0,,,,,,,169,0.6926023946005917,72.7810650887574,100.0,100.0,100.0,100.0,192,0.6859734853108724,73.4375,100.0,100.0,100.0,100.0
L221,Abdomen,4,test/L221/Low_Dose/00000024.dcm,130.0,262144,1.2120178937911987,242,262,0.5840920018785782,83.96946564885496,100.0,100.0,100.0,100.0,0,,,,,,,126,0.5933295355902778,80.95238095238095,100.0,100.0,100.0,100.0,136,0.5755336985868567,86.76470588235294,100.0,100.0,100.0,100.0
L221,Abdomen,5,test/L221/Low_Dose/00000067.dcm,130.0,262144,1.22560453414917,250,337,0.6149138045947701,81.89910979228486,100.0,100.0,100.0,100.0,0,,,,,,,158,0.6378907795193829,80.37974683544304,100.0,100.0,100.0,100.0,179,0.594632452426676,83.24022346368714,100.0,100.0,100.0,100.0
L221,Abdomen,6,test/L221/Low_Dose/00000052.dcm,130.0,262144,1.354994773864746,222,301,0.6537907495847176,72.42524916943522,100.0,100.0,100.0,100.0,0,,,,,,,157,0.6411925880772293,73.2484076433121,100.0,100.0,100.0,100.0,144,0.6675262451171875,71.52777777777777,100.0,100.0,100.0,100.0
L221,Abdomen,7,test/L221/Low_Dose/00000018.dcm,130.0,262144,1.4094114303588867,237,315,0.7018752325148809,69.84126984126983,100.0,100.0,100.0,100.0,0,,,,,,,168,0.7391241164434523,62.5,100.0,100.0,100.0,100.0,147,0.6593050794536565,78.2312925170068,100.0,100.0,100.0,100.0
L221,Abdomen,8,test/L221/Low_Dose/00000029.dcm,130.0,262144,1.4292105436325073,215,287,0.6806130226480837,72.47386759581882,100.0,100.0,100.0,100.0,0,,,,,,,154,0.7001802518770293,71.42857142857143,100.0,100.0,100.0,100.0,133,0.6579562309093046,73.6842105263158,100.0,100.0,100.0,100.0
L221,Abdomen,9,test/L221/Low_Dose/00000012.dcm,130.0,262144,1.5677485466003418,267,443,0.7807991940603838,64.78555304740406,100.0,100.0,100.0,100.0,0,,,,,,,197,0.8425485059089467,56.85279187817259,100.0,100.0,100.0,100.0,246,0.7313495418889736,71.13821138211382,100.0,100.0,100.0,100.0
L221,Abdomen,10,test/L221/Low_Dose/00000014.dcm,130.0,262144,1.5866998434066772,301,486,0.7765294455697016,64.40329218106996,100.0,100.0,100.0,100.0,0,,,,,,,256,0.775484561920166,62.890625,100.0,100.0,100.0,100.0,230,0.7776924465013587,66.08695652173913,100.0,100.0,100.0,100.0
L221,Abdomen,11,test/L221/Low_Dose/00000002.dcm,130.0,262144,1.6751413345336914,251,426,0.8548162755831866,58.21596244131455,100.0,100.0,100.0,100.0,0,,,,,,,205,0.844995712652439,57.5609756097561,100.0,100.0,100.0,100.0,221,0.8639258475325227,58.8235294117647,100.0,100.0,100.0,100.0
L221,Abdomen,12,test/L221/Low_Dose/00000038.dcm,130.0,262144,1.7715840339660645,267,446,0.8803401656214966,56.053811659192824,100.0,100.0,100.0,100.0,0,,,,,,,227,0.8913090239537445,55.947136563876654,100.0,100.0,100.0,100.0,219,0.8689706184003996,56.16438356164384,100.0,100.0,100.0,100.0
L221,Abdomen,13,test/L221/Low_Dose/00000016.dcm,130.0,262144,1.8041802644729614,226,422,0.9594955082753258,52.132701421800945,100.0,100.0,100.0,100.0,0,,,,,,,198,0.9598456488715278,52.525252525252526,100.0,100.0,100.0,100.0,224,0.9591860089983258,51.785714285714285,100.0,100.0,100.0,100.0
L221,Abdomen,14,test/L221/Low_Dose/00000055.dcm,130.0,262144,1.7685705423355103,216,405,0.8735963421103395,58.02469135802469,100.0,100.0,100.0,100.0,0,,,,,,,196,0.8755318777901786,59.183673469387756,100.0,100.0,100.0,100.0,209,0.8717811986019737,56.9377990430622,100.0,100.0,100.0,100.0
L221,Abdomen,15,test/L221/Low_Dose/00000068.dcm,130.0,262144,1.8620599508285522,198,381,0.8987902543676181,55.38057742782152,100.0,100.0,100.0,100.0,0,,,,,,,193,0.9512496711058938,48.704663212435236,100.0,100.0,100.0,100.0,188,0.8449356403756649,62.234042553191486,100.0,100.0,100.0,100.0
L221,Abdomen,16,test/L221/Low_Dose/00000070.dcm,130.0,262144,2.3259496688842773,252,595,1.1518304392069327,44.36974789915966,86.05042016806723,100.0,100.0,100.0,0,,,,,,,301,1.2135946584302326,39.8671096345515,83.72093023255815,100.0,100.0,100.0,294,1.088595643335459,48.97959183673469,88.43537414965986,100.0,100.0,100.0
L221,Abdomen,17,test/L221/Low_Dose/00000083.dcm,130.0,262144,2.3440301418304443,207,478,1.1557341380099373,45.39748953974895,85.35564853556485,100.0,100.0,100.0,0,,,,,,,253,1.1728086207695159,44.66403162055336,84.58498023715416,100.0,100.0,100.0,225,1.1365348307291667,46.22222222222222,86.22222222222223,100.0,100.0,100.0
L221,Abdomen,18,test/L221/Low_Dose/00000069.dcm,130.0,262144,2.2677130699157715,113,283,1.1684496984043728,42.40282685512368,86.21908127208481,100.0,100.0,100.0,0,,,,,,,148,1.19183349609375,37.16216216216216,87.16216216216216,100.0,100.0,100.0,135,1.1428141276041666,48.148148148148145,85.18518518518519,100.0,100.0,100.0
L221,Abdomen,19,test/L221/Low_Dose/00000060.dcm,130.0,262144,2.2506632804870605,76,192,1.14208984375,43.229166666666664,88.02083333333333,100.0,100.0,100.0,0,,,,,,,104,1.1611375075120192,44.23076923076923,86.53846153846153,100.0,100.0,100.0,88,1.1195789683948865,42.04545454545455,89.77272727272727,100.0,100.0,100.0
L221,Abdomen,20,test/L221/Low_Dose/00000006.dcm,130.0,262144,2.211758852005005,88,189,1.1596518218832672,42.32804232804233,88.35978835978835,100.0,100.0,100.0,0,,,,,,,100,1.14462890625,44.0,88.0,100.0,100.0,100.0,89,1.1765315023700842,40.449438202247194,88.76404494382022,100.0,100.0,100.0
L221,Abdomen,21,test/L221/Low_Dose/00000017.dcm,130.0,262144,2.174799919128418,75,204,1.1111180922564339,45.09803921568628,93.13725490196079,100.0,100.0,100.0,0,,,,,,,112,1.0868214198521204,48.214285714285715,91.07142857142857,100.0,100.0,100.0,92,1.1406966499660327,41.30434782608695,95.65217391304348,100.0,100.0,100.0
L221,Abdomen,22,test/L221/Low_Dose/00000050.dcm,130.0,262144,2.223027467727661,141,298,1.0965998092753775,45.97315436241611,91.2751677852349,100.0,100.0,100.0,0,,,,,,,152,1.1178645083778782,44.73684210526316,91.44736842105263,100.0,100.0,100.0,146,1.0744612184289384,47.26027397260274,91.0958904109589,100.0,100.0,100.0
L221,Abdomen,23,test/L221/Low_Dose/00000079.dcm,130.0,262144,2.2092647552490234,128,280,1.1606253487723215,43.214285714285715,87.85714285714286,100.0,100.0,100.0,0,,,,,,,122,1.1258104668288935,43.442622950819676,87.70491803278688,100.0,100.0,100.0,158,1.1875077259691456,43.037974683544306,87.9746835443038,100.0,100.0,100.0
L221,Abdomen,24,test/L221/Low_Dose/00000045.dcm,130.0,262144,2.193392276763916,159,350,1.1077099609375,43.142857142857146,92.85714285714286,100.0,100.0,100.0,0,,,,,,,188,1.1120891165226063,40.95744680851064,93.08510638297872,100.0,100.0,100.0,162,1.1026279779128085,45.67901234567901,92.5925925925926,100.0,100.0,100.0
L221,Abdomen,25,test/L221/Low_Dose/00000049.dcm,130.0,262144,2.226982593536377,165,373,1.1478137305211127,42.0911528150134,89.27613941018767,100.0,100.0,100.0,0,,,,,,,183,1.287137391137295,32.240437158469945,88.52459016393442,100.0,100.0,100.0,190,1.013623046875,51.578947368421055,90.0,100.0,100.0,100.0
L221,Abdomen,26,test/L221/Low_Dose/00000075.dcm,130.0,262144,2.224646806716919,137,363,1.1598731006800964,43.80165289256198,86.22589531680441,100.0,100.0,100.0,0,,,,,,,188,1.2000459711602394,41.48936170212766,85.1063829787234,100.0,100.0,100.0,175,1.1167159598214285,46.285714285714285,87.42857142857143,100.0,100.0,100.0
L221,Abdomen,27,test/L221/Low_Dose/00000020.dcm,130.0,262144,2.2348368167877197,180,346,1.130523152434068,42.19653179190752,89.88439306358381,100.0,100.0,100.0,0,,,,,,,189,1.152020812665344,42.32804232804233,88.88888888888889,100.0,100.0,100.0,157,1.1046438034932324,42.038216560509554,91.0828025477707,100.0,100.0,100.0
L221,Abdomen,28,test/L221/Low_Dose/00000076.dcm,130.0,262144,2.1660454273223877,94,229,1.1632767723116813,39.301310043668124,91.26637554585153,100.0,100.0,100.0,0,,,,,,,120,1.1445749918619792,43.333333333333336,90.0,100.0,100.0,100.0,109,1.1838658884030964,34.862385321100916,92.66055045871559,100.0,100.0,100.0
L221,Abdomen,29,test/L221/Low_Dose/00000034.dcm,130.0,262144,2.1831207275390625,88,226,1.0717859858960177,48.67256637168141,92.47787610619469,100.0,100.0,100.0,0,,,,,,,106,1.1230272976857312,44.339622641509436,90.56603773584905,100.0,100.0,100.0,120,1.0265228271484375,52.5,94.16666666666667,100.0,100.0,100.0
L221,Abdomen,30,test/L221/Low_Dose/00000053.dcm,130.0,262144,2.199326276779175,109,227,1.0119757967373348,53.30396475770925,94.7136563876652,100.0,100.0,100.0,0,,,,,,,120,0.9616139729817709,59.166666666666664,97.5,100.0,100.0,100.0,107,1.0684563467435748,46.728971962616825,91.58878504672897,100.0,100.0,100.0
L221,Abdomen,31,test/L221/Low_Dose/00000021.dcm,130.0,262144,2.153862953186035,94,228,1.1550662392064144,41.666666666666664,91.66666666666667,100.0,100.0,100.0,0,,,,,,,98,1.1451403559470663,43.87755102040816,91.83673469387755,100.0,100.0,100.0,130,1.162548828125,40.0,91.53846153846153,100.0,100.0,100.0
L221,Abdomen,32,test/L221/Low_Dose/00000066.dcm,130.0,262144,2.070211172103882,82,224,1.1473650251116072,40.625,95.08928571428571,100.0,100.0,100.0,0,,,,,,,117,1.1416192992120726,42.73504273504273,94.01709401709402,100.0,100.0,100.0,107,1.15364773474007,38.3177570093458,96.26168224299066,100.0,100.0,100.0
L221,Abdomen,33,test/L221/Low_Dose/00000080.dcm,130.0,262144,2.0518367290496826,85,192,1.0417696634928386,50.520833333333336,96.875,100.0,100.0,100.0,0,,,,,,,100,1.1612744140625,41.0,97.0,100.0,100.0,100.0,92,0.9118731954823369,60.869565217391305,96.73913043478261,100.0,100.0,100.0
L221,Abdomen,34,test/L221/Low_Dose/00000062.dcm,130.0,262144,2.078871726989746,103,191,1.013747290166885,47.64397905759162,96.8586387434555,100.0,100.0,100.0,0,,,,,,,92,1.024558689283288,45.65217391304348,97.82608695652173,100.0,100.0,100.0,99,1.0037003334122474,49.494949494949495,95.95959595959596,100.0,100.0,100.0
L221,Abdomen,35,test/L221/Low_Dose/00000023.dcm,130.0,262144,2.1660282611846924,67,193,1.1319776149611398,44.04145077720207,94.81865284974093,100.0,100.0,100.0,0,,,,,,,87,1.1042999618354885,42.52873563218391,97.70114942528735,100.0,100.0,100.0,106,1.1546941793189858,45.283018867924525,92.45283018867924,100.0,100.0,100.0
L221,Abdomen,36,test/L221/Low_Dose/00000061.dcm,130.0,262144,2.1437032222747803,92,230,1.1081994098165762,46.08695652173913,93.04347826086956,100.0,100.0,100.0,0,,,,,,,110,1.089531915838068,47.27272727272727,92.72727272727273,100.0,100.0,100.0,120,1.125311279296875,45.0,93.33333333333333,100.0,100.0,100.0
L221,Abdomen,37,test/L221/Low_Dose/00000040.dcm,130.0,262144,2.1685454845428467,116,244,1.1287291479892418,41.80327868852459,90.57377049180327,100.0,100.0,100.0,0,,,,,,,114,1.1388346354166667,42.98245614035088,91.2280701754386,100.0,100.0,100.0,130,1.119867412860577,40.76923076923077,90.0,100.0,100.0,100.0
L221,Abdomen,38,test/L221/Low_Dose/00000094.dcm,130.0,262144,2.1151857376098633,123,255,1.0415493834252452,48.23529411764706,93.72549019607843,100.0,100.0,100.0,0,,,,,,,113,1.106541456374447,41.5929203539823,91.15044247787611,100.0,100.0,100.0,142,0.9898303394586268,53.521126760563384,95.77464788732394,100.0,100.0,100.0
L221,Abdomen,39,test/L221/Low_Dose/00000051.dcm,130.0,262144,2.124555826187134,72,189,1.0979701450892858,43.91534391534392,94.70899470899471,100.0,100.0,100.0,0,,,,,,,89,1.061939025193118,46.06741573033708,96.62921348314607,100.0,100.0,100.0,100,1.130037841796875,42.0,93.0,100.0,100.0,100.0
L221,Abdomen,40,test/L221/Low_Dose/00000085.dcm,130.0,262144,1.8196288347244263,100,183,0.9237000512295082,54.6448087431694,100.0,100.0,100.0,100.0,0,,,,,,,81,0.9505359037422839,55.55555555555556,100.0,100.0,100.0,100.0,102,0.9023892271752451,53.92156862745098,100.0,100.0,100.0,100.0
L221,Abdomen,41,test/L221/Low_Dose/00000037.dcm,130.0,262144,1.7938232421875,84,169,0.946158324473003,51.4792899408284,100.0,100.0,100.0,100.0,0,,,,,,,80,1.0293869018554687,45.0,100.0,100.0,100.0,100.0,89,0.8713461200842697,57.30337078651685,100.0,100.0,100.0,100.0
L221,Abdomen,42,test/L221/Low_Dose/00000003.dcm,130.0,262144,1.7704421281814575,91,153,0.8432058695874183,61.43790849673203,100.0,100.0,100.0,100.0,0,,,,,,,72,0.9461432562934028,51.388888888888886,100.0,100.0,100.0,100.0,81,0.7517059702932098,70.37037037037037,100.0,100.0,100.0,100.0
L221,Abdomen,43,test/L221/Low_Dose/00000046.dcm,130.0,262144,1.7253243923187256,105,151,0.8629287820778145,56.29139072847682,100.0,100.0,100.0,100.0,0,,,,,,,71,0.9495815223371479,46.478873239436616,100.0,100.0,100.0,100.0,80,0.7860244750976563,65.0,100.0,100.0,100.0,100.0
L221,Abdomen,44,test/L221/Low_Dose/00000093.dcm,130.0,262144,1.6629770994186401,102,163,0.8493667321702454,57.668711656441715,100.0,100.0,100.0,100.0,0,,,,,,,72,0.9242655436197916,47.22222222222222,100.0,100.0,100.0,100.0,91,0.7901061341002747,65.93406593406593,100.0,100.0,100.0,100.0
L221,Abdomen,45,test/L221/Low_Dose/00000099.dcm,130.0,262144,1.7538182735443115,118,209,0.8855336750523325,55.98086124401914,100.0,100.0,100.0,100.0,0,,,,,,,96,0.8647715250651041,58.333333333333336,100.0,100.0,100.0,100.0,113,0.9031723157494469,53.982300884955755,100.0,100.0,100.0,100.0
L221,Abdomen,46,test/L221/Low_Dose/00000005.dcm,130.0,262144,1.7706890106201172,95,161,0.9192796790081522,52.17391304347826,100.0,100.0,100.0,100.0,0,,,,,,,91,0.896240234375,54.94505494505494,100.0,100.0,100.0,100.0,70,0.94923095703125,48.57142857142857,100.0,100.0,100.0,100.0
L221,Abdomen,47,test/L221/Low_Dose/00000030.dcm,130.0,262144,1.7666480541229248,97,156,0.8233775603465545,60.8974358974359,100.0,100.0,100.0,100.0,0,,,,,,,63,0.8231433686755952,65.07936507936508,100.0,100.0,100.0,100.0,93,0.8235362063172043,58.064516129032256,100.0,100.0,100.0,100.0
L221,Abdomen,48,test/L221/Low_Dose/00000065.dcm,130.0,262144,1.7246617078781128,84,145,0.8784247036637931,53.10344827586207,100.0,100.0,100.0,100.0,0,,,,,,,72,0.8914744059244791,51.388888888888886,100.0,100.0,100.0,100.0,73,0.865553764447774,54.794520547945204,100.0,100.0,100.0,100.0
L221,Abdomen,49,test/L221/Low_Dose/00000031.dcm,130.0,262144,1.6610851287841797,87,124,0.7736245432207661,67.74193548387096,100.0,100.0,100.0,100.0,0,,,,,,,61,0.8341304591444673,63.9344262295082,100.0,100.0,100.0,100.0,63,0.7150394500248016,71.42857142857143,100.0,100.0,100.0,100.0
L221,Abdomen,50,test/L221/Low_Dose/00000028.dcm,130.0,262144,1.6899480819702148,73,130,0.9071636493389423,54.61538461538461,100.0,100.0,100.0,100.0,0,,,,,,,62,0.9025662329889113,50.0,100.0,100.0,100.0,100.0,68,0.9113554113051471,58.8235294117647,100.0,100.0,100.0,100.0
L221,Abdomen,51,test/L221/Low_Dose/00000042.dcm,130.0,262144,1.6682571172714233,80,114,0.8025662606222588,59.64912280701754,100.0,100.0,100.0,100.0,0,,,,,,,61,0.8129522605020492,59.01639344262295,100.0,100.0,100.0,100.0,53,0.7906125626474056,60.37735849056604,100.0,100.0,100.0,100.0
L221,Abdomen,52,test/L221/Low_Dose/00000013.dcm,130.0,262144,1.70918607711792,69,133,0.8582644355028195,56.390977443609025,100.0,100.0,100.0,100.0,0,,,,,,,65,0.9614501953125,46.15384615384615,100.0,100.0,100.0,100.0,68,0.7596309886259192,66.17647058823529,100.0,100.0,100.0,100.0
L221,Abdomen,53,test/L221/Low_Dose/00000091.dcm,130.0,262144,1.5925062894821167,69,122,0.8482786084784836,57.377049180327866,100.0,100.0,100.0,100.0,0,,,,,,,60,0.8367818196614584,60.0,100.0,100.0,100.0,100.0,62,0.859404533140121,54.83870967741935,100.0,100.0,100.0,100.0
L221,Abdomen,54,test/L221/Low_Dose/00000047.dcm,130.0,262144,1.614599347114563,74,107,0.7935277635806075,66.35514018691589,100.0,100.0,100.0,100.0,0,,,,,,,45,0.6858235677083333,73.33333333333333,100.0,100.0,100.0,100.0,62,0.8717001638104839,61.29032258064516,100.0,100.0,100.0,100.0
L221,Abdomen,55,test/L221/Low_Dose/00000077.dcm,130.0,262144,1.5885636806488037,76,111,0.7362291490709459,69.36936936936937,100.0,100.0,100.0,100.0,0,,,,,,,44,0.7361006303267046,65.9090909090909,100.0,100.0,100.0,100.0,67,0.7363135494402985,71.64179104477611,100.0,100.0,100.0,100.0
L221,Abdomen,56,test/L221/Low_Dose/00000097.dcm,130.0,262144,1.5264235734939575,67,119,0.7961148814994747,63.02521008403362,100.0,100.0,100.0,100.0,0,,,,,,,64,0.825164794921875,62.5,100.0,100.0,100.0,100.0,55,0.7623113458806818,63.63636363636363,100.0,100.0,100.0,100.0
L221,Abdomen,57,test/L221/Low_Dose/00000087.dcm,130.0,262144,1.3977347612380981,74,91,0.6753533331902473,78.02197802197803,100.0,100.0,100.0,100.0,0,,,,,,,37,0.7038211307010135,75.67567567567568,100.0,100.0,100.0,100.0,54,0.6558476200810185,79.62962962962963,100.0,100.0,100.0,100.0
L221,Abdomen,58,test/L221/Low_Dose/00000072.dcm,130.0,262144,1.3822847604751587,65,98,0.6540851203762755,78.57142857142857,100.0,100.0,100.0,100.0,0,,,,,,,44,0.6361083984375,77.27272727272727,100.0,100.0,100.0,100.0,54,0.6687328197337963,79.62962962962963,100.0,100.0,100.0,100.0
L221,Abdomen,59,test/L221/Low_Dose/00000092.dcm,130.0,262144,1.305351734161377,68,99,0.6709576231060606,68.68686868686869,100.0,100.0,100.0,100.0,0,,,,,,,60,0.669317626953125,63.333333333333336,100.0,100.0,100.0,100.0,39,0.6734806941105769,76.92307692307692,100.0,100.0,100.0,100.0
L221,Abdomen,60,test/L221/Low_Dose/00000025.dcm,130.0,262144,1.2171416282653809,57,74,0.6715912690033784,82.43243243243244,100.0,100.0,100.0,100.0,0,,,,,,,36,0.6920878092447916,80.55555555555556,100.0,100.0,100.0,100.0,38,0.652173494037829,84.21052631578948,100.0,100.0,100.0,100.0
L221,Abdomen,61,test/L221/Low_Dose/00000001.dcm,130.0,262144,1.3358927965164185,41,59,0.6598748675847458,79.66101694915254,100.0,100.0,100.0,100.0,0,,,,,,,31,0.7001559349798387,74.19354838709677,100.0,100.0,100.0,100.0,28,0.6152779715401786,85.71428571428571,100.0,100.0,100.0,100.0
L221,Abdomen,62,test/L221/Low_Dose/00000056.dcm,130.0,262144,1.3538739681243896,47,55,0.7079745205965909,69.0909090909091,100.0,100.0,100.0,100.0,0,,,,,,,28,0.7503836495535714,64.28571428571429,100.0,100.0,100.0,100.0,27,0.6639946831597222,74.07407407407408,100.0,100.0,100.0,100.0
L221,Abdomen,63,test/L221/Low_Dose/00000036.dcm,130.0,262144,1.29107666015625,56,57,0.6625184176260965,71.9298245614035,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6329248046875,76.0,100.0,100.0,100.0,100.0,32,0.685638427734375,68.75,100.0,100.0,100.0,100.0
L221,Abdomen,64,test/L221/Low_Dose/00000054.dcm,130.0,262144,1.3493679761886597,45,61,0.7097268026383197,70.49180327868852,100.0,100.0,100.0,100.0,0,,,,,,,29,0.8131482354525862,55.172413793103445,100.0,100.0,100.0,100.0,32,0.6160011291503906,84.375,100.0,100.0,100.0,100.0
L221,Abdomen,65,test/L221/Low_Dose/00000008.dcm,130.0,262144,1.3735406398773193,67,84,0.6548258463541666,70.23809523809524,100.0,100.0,100.0,100.0,0,,,,,,,50,0.613134765625,76.0,100.0,100.0,100.0,100.0,34,0.7161362591911765,61.76470588235294,100.0,100.0,100.0,100.0
L221,Abdomen,66,test/L221/Low_Dose/00000022.dcm,130.0,262144,1.421755313873291,50,68,0.7290433995863971,69.11764705882354,100.0,100.0,100.0,100.0,0,,,,,,,33,0.7341900449810606,66.66666666666667,100.0,100.0,100.0,100.0,35,0.7241908482142857,71.42857142857143,100.0,100.0,100.0,100.0
L221,Abdomen,67,test/L221/Low_Dose/00000048.dcm,130.0,262144,1.3112688064575195,70,90,0.6137478298611111,84.44444444444444,100.0,100.0,100.0,100.0,0,,,,,,,36,0.5099555121527778,94.44444444444444,100.0,100.0,100.0,100.0,54,0.6829427083333334,77.77777777777777,100.0,100.0,100.0,100.0
L221,Abdomen,68,test/L221/Low_Dose/00000004.dcm,130.0,262144,1.2834666967391968,44,76,0.6696632786800987,77.63157894736842,100.0,100.0,100.0,100.0,0,,,,,,,40,0.6718597412109375,80.0,100.0,100.0,100.0,100.0,36,0.6672227647569444,75.0,100.0,100.0,100.0,100.0
L221,Abdomen,69,test/L221/Low_Dose/00000063.dcm,130.0,262144,1.1751492023468018,45,63,0.6033683655753969,88.88888888888889,100.0,100.0,100.0,100.0,0,,,,,,,31,0.5939783896169355,93.54838709677419,100.0,100.0,100.0,100.0,32,0.6124649047851562,84.375,100.0,100.0,100.0,100.0
L221,Abdomen,70,test/L221/Low_Dose/00000033.dcm,130.0,262144,1.0574055910110474,45,39,0.5151742788461539,97.43589743589743,100.0,100.0,100.0,100.0,0,,,,,,,23,0.4842370074728261,95.65217391304348,100.0,100.0,100.0,100.0,16,0.5596466064453125,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,71,test/L221/Low_Dose/00000096.dcm,130.0,262144,1.0259307622909546,40,27,0.48234953703703703,96.29629629629629,100.0,100.0,100.0,100.0,0,,,,,,,14,0.40401785714285715,100.0,100.0,100.0,100.0,100.0,13,0.5667067307692307,92.3076923076923,100.0,100.0,100.0,100.0
L221,Abdomen,72,test/L221/Low_Dose/00000027.dcm,130.0,262144,1.0277867317199707,35,34,0.44125186695772056,100.0,100.0,100.0,100.0,100.0,0,,,,,,,18,0.4109971788194444,100.0,100.0,100.0,100.0,100.0,16,0.47528839111328125,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,73,test/L221/Low_Dose/00000032.dcm,130.0,262144,1.0857467651367188,16,21,0.6453334263392857,90.47619047619048,100.0,100.0,100.0,100.0,0,,,,,,,10,0.758154296875,100.0,100.0,100.0,100.0,100.0,11,0.5427689985795454,81.81818181818181,100.0,100.0,100.0,100.0
L221,Abdomen,74,test/L221/Low_Dose/00000057.dcm,130.0,262144,1.1134699583053589,11,21,0.6099969773065477,85.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,13,0.6417236328125,84.61538461538461,100.0,100.0,100.0,100.0,8,0.558441162109375,87.5,100.0,100.0,100.0,100.0
L221,Abdomen,75,test/L221/Low_Dose/00000082.dcm,130.0,262144,1.0120025873184204,40,34,0.4355432846966912,97.05882352941177,100.0,100.0,100.0,100.0,0,,,,,,,15,0.38837076822916666,100.0,100.0,100.0,100.0,100.0,19,0.4727847450657895,94.73684210526316,100.0,100.0,100.0,100.0
L221,Abdomen,76,test/L221/Low_Dose/00000043.dcm,130.0,262144,0.9764723181724548,23,20,0.49464111328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,8,0.49188232421875,100.0,100.0,100.0,100.0,100.0,12,0.4964803059895833,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,77,test/L221/Low_Dose/00000010.dcm,130.0,262144,0.9580078125,11,13,0.6248121995192307,100.0,100.0,100.0,100.0,100.0,0,,,,,,,9,0.5884331597222222,100.0,100.0,100.0,100.0,100.0,4,0.7066650390625,100.0,100.0,100.0,100.0,100.0
