PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L107,Abdomen,158,test/L107/Low_Dose/00000166.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,159,test/L107/Low_Dose/00000044.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,160,test/L107/Low_Dose/00000059.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,161,test/L107/Low_Dose/00000030.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,162,test/L107/Low_Dose/00000067.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,163,test/L107/Low_Dose/00000109.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,164,test/L107/Low_Dose/00000079.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,165,test/L107/Low_Dose/00000199.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,166,test/L107/Low_Dose/00000105.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,167,test/L107/Low_Dose/00000064.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,168,test/L107/Low_Dose/00000116.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,169,test/L107/Low_Dose/00000118.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,170,test/L107/Low_Dose/00000006.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,171,test/L107/Low_Dose/00000080.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,172,test/L107/Low_Dose/00000078.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,173,test/L107/Low_Dose/00000098.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,174,test/L107/Low_Dose/00000172.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,175,test/L107/Low_Dose/00000061.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,176,test/L107/Low_Dose/00000193.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,177,test/L107/Low_Dose/00000142.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,178,test/L107/Low_Dose/00000057.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,179,test/L107/Low_Dose/00000132.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,180,test/L107/Low_Dose/00000005.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,181,test/L107/Low_Dose/00000056.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,182,test/L107/Low_Dose/00000027.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,183,test/L107/Low_Dose/00000111.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,184,test/L107/Low_Dose/00000148.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,185,test/L107/Low_Dose/00000151.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,186,test/L107/Low_Dose/00000075.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,187,test/L107/Low_Dose/00000023.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,188,test/L107/Low_Dose/00000063.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,189,test/L107/Low_Dose/00000084.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,190,test/L107/Low_Dose/00000072.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,191,test/L107/Low_Dose/00000073.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,192,test/L107/Low_Dose/00000163.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,193,test/L107/Low_Dose/00000038.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,194,test/L107/Low_Dose/00000162.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,195,test/L107/Low_Dose/00000011.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,196,test/L107/Low_Dose/00000085.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,197,test/L107/Low_Dose/00000165.dcm,130.0,262144,0.0,14,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,198,test/L107/Low_Dose/00000099.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,199,test/L107/Low_Dose/00000112.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,200,test/L107/Low_Dose/00000095.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,201,test/L107/Low_Dose/00000092.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,0,test/L220/Low_Dose/00000085.dcm,130.0,262144,0.0,217,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,1,test/L220/Low_Dose/00000110.dcm,130.0,262144,0.0,231,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,2,test/L220/Low_Dose/00000022.dcm,130.0,262144,0.0,266,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,3,test/L220/Low_Dose/00000058.dcm,130.0,262144,0.0,319,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,4,test/L220/Low_Dose/00000056.dcm,130.0,262144,0.0,279,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,5,test/L220/Low_Dose/00000139.dcm,130.0,262144,0.0,296,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,6,test/L220/Low_Dose/00000053.dcm,130.0,262144,0.0,285,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,7,test/L220/Low_Dose/00000120.dcm,130.0,262144,0.0,289,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,8,test/L220/Low_Dose/00000071.dcm,130.0,262144,0.0,277,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,9,test/L220/Low_Dose/00000029.dcm,130.0,262144,0.0,185,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,10,test/L220/Low_Dose/00000003.dcm,130.0,262144,0.0,137,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,11,test/L220/Low_Dose/00000001.dcm,130.0,262144,0.0,240,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,12,test/L220/Low_Dose/00000046.dcm,130.0,262144,0.0,297,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,13,test/L220/Low_Dose/00000068.dcm,130.0,262144,0.0,294,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,14,test/L220/Low_Dose/00000124.dcm,130.0,262144,0.0,340,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,15,test/L220/Low_Dose/00000119.dcm,130.0,262144,0.0,319,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,16,test/L220/Low_Dose/00000082.dcm,130.0,262144,0.0,222,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,17,test/L220/Low_Dose/00000054.dcm,130.0,262144,0.0,190,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,18,test/L220/Low_Dose/00000013.dcm,130.0,262144,0.0,187,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,19,test/L220/Low_Dose/00000153.dcm,130.0,262144,0.0,223,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,20,test/L220/Low_Dose/00000147.dcm,130.0,262144,0.0,204,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,21,test/L220/Low_Dose/00000064.dcm,130.0,262144,0.0,175,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,22,test/L220/Low_Dose/00000038.dcm,130.0,262144,0.0,199,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,23,test/L220/Low_Dose/00000101.dcm,130.0,262144,0.0,210,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,24,test/L220/Low_Dose/00000107.dcm,130.0,262144,0.0,237,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,25,test/L220/Low_Dose/00000083.dcm,130.0,262144,0.0,270,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,26,test/L220/Low_Dose/00000008.dcm,130.0,262144,0.0,234,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,27,test/L220/Low_Dose/00000146.dcm,130.0,262144,0.0,283,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,28,test/L220/Low_Dose/00000131.dcm,130.0,262144,0.0,316,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,29,test/L220/Low_Dose/00000073.dcm,130.0,262144,0.0,320,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,30,test/L220/Low_Dose/00000076.dcm,130.0,262144,0.0,353,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,31,test/L220/Low_Dose/00000069.dcm,130.0,262144,0.0,358,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,32,test/L220/Low_Dose/00000087.dcm,130.0,262144,0.0,380,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,33,test/L220/Low_Dose/00000025.dcm,130.0,262144,0.0,372,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,34,test/L220/Low_Dose/00000150.dcm,130.0,262144,0.0,327,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,35,test/L220/Low_Dose/00000121.dcm,130.0,262144,0.0,311,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,36,test/L220/Low_Dose/00000034.dcm,130.0,262144,0.0,342,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,37,test/L220/Low_Dose/00000128.dcm,130.0,262144,0.0,412,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,38,test/L220/Low_Dose/00000154.dcm,130.0,262144,0.0,387,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,39,test/L220/Low_Dose/00000074.dcm,130.0,262144,0.0,370,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,40,test/L220/Low_Dose/00000031.dcm,130.0,262144,0.0,398,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,41,test/L220/Low_Dose/00000137.dcm,130.0,262144,0.0,360,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,42,test/L220/Low_Dose/00000092.dcm,130.0,262144,0.0,317,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,43,test/L220/Low_Dose/00000052.dcm,130.0,262144,0.0,342,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,44,test/L220/Low_Dose/00000098.dcm,130.0,262144,0.0,315,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,45,test/L220/Low_Dose/00000032.dcm,130.0,262144,0.0,255,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,46,test/L220/Low_Dose/00000070.dcm,130.0,262144,0.0,205,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,47,test/L220/Low_Dose/00000010.dcm,130.0,262144,0.0,244,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,48,test/L220/Low_Dose/00000063.dcm,130.0,262144,0.0,201,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,49,test/L220/Low_Dose/00000050.dcm,130.0,262144,0.0,151,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,50,test/L220/Low_Dose/00000144.dcm,130.0,262144,0.0,169,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,51,test/L220/Low_Dose/00000089.dcm,130.0,262144,0.0,141,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,52,test/L220/Low_Dose/00000045.dcm,130.0,262144,0.0,122,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,53,test/L220/Low_Dose/00000048.dcm,130.0,262144,0.0,107,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,54,test/L220/Low_Dose/00000115.dcm,130.0,262144,0.0,101,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,55,test/L220/Low_Dose/00000105.dcm,130.0,262144,0.0,128,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,56,test/L220/Low_Dose/00000017.dcm,130.0,262144,0.0,163,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,57,test/L220/Low_Dose/00000006.dcm,130.0,262144,0.0,109,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,58,test/L220/Low_Dose/00000094.dcm,130.0,262144,0.0,114,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,59,test/L220/Low_Dose/00000055.dcm,130.0,262144,0.0,113,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,60,test/L220/Low_Dose/00000049.dcm,130.0,262144,0.0,109,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,61,test/L220/Low_Dose/00000123.dcm,130.0,262144,0.0,88,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,62,test/L220/Low_Dose/00000044.dcm,130.0,262144,0.0,73,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,63,test/L220/Low_Dose/00000011.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,64,test/L220/Low_Dose/00000084.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,65,test/L220/Low_Dose/00000005.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,66,test/L220/Low_Dose/00000116.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,67,test/L220/Low_Dose/00000135.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,68,test/L220/Low_Dose/00000118.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,69,test/L220/Low_Dose/00000075.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,70,test/L220/Low_Dose/00000030.dcm,130.0,262144,0.0,18,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,71,test/L220/Low_Dose/00000009.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,72,test/L220/Low_Dose/00000021.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,73,test/L220/Low_Dose/00000014.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,74,test/L220/Low_Dose/00000151.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,75,test/L220/Low_Dose/00000130.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,76,test/L220/Low_Dose/00000133.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,77,test/L220/Low_Dose/00000155.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,78,test/L220/Low_Dose/00000066.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,79,test/L220/Low_Dose/00000080.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,80,test/L220/Low_Dose/00000007.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,81,test/L220/Low_Dose/00000132.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,82,test/L220/Low_Dose/00000039.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,83,test/L220/Low_Dose/00000093.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,84,test/L220/Low_Dose/00000036.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,85,test/L220/Low_Dose/00000040.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,86,test/L220/Low_Dose/00000097.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,87,test/L220/Low_Dose/00000117.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,88,test/L220/Low_Dose/00000047.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,89,test/L220/Low_Dose/00000042.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,90,test/L220/Low_Dose/00000051.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,91,test/L220/Low_Dose/00000086.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,92,test/L220/Low_Dose/00000041.dcm,130.0,262144,0.0,74,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,93,test/L220/Low_Dose/00000090.dcm,130.0,262144,0.0,76,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,94,test/L220/Low_Dose/00000033.dcm,130.0,262144,0.0,92,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,95,test/L220/Low_Dose/00000060.dcm,130.0,262144,0.0,92,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,96,test/L220/Low_Dose/00000102.dcm,130.0,262144,0.0,77,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,97,test/L220/Low_Dose/00000111.dcm,130.0,262144,0.0,89,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,98,test/L220/Low_Dose/00000028.dcm,130.0,262144,0.0,77,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,99,test/L220/Low_Dose/00000129.dcm,130.0,262144,0.0,96,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,100,test/L220/Low_Dose/00000062.dcm,130.0,262144,0.0,72,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,101,test/L220/Low_Dose/00000067.dcm,130.0,262144,0.0,83,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,102,test/L220/Low_Dose/00000112.dcm,130.0,262144,0.0,75,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,103,test/L220/Low_Dose/00000140.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,104,test/L220/Low_Dose/00000138.dcm,130.0,262144,0.0,76,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,105,test/L220/Low_Dose/00000113.dcm,130.0,262144,0.0,75,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,106,test/L220/Low_Dose/00000125.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,107,test/L220/Low_Dose/00000088.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,108,test/L220/Low_Dose/00000035.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,109,test/L220/Low_Dose/00000141.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,110,test/L220/Low_Dose/00000077.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,111,test/L220/Low_Dose/00000081.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,112,test/L220/Low_Dose/00000065.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,113,test/L220/Low_Dose/00000149.dcm,130.0,262144,0.0,18,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,114,test/L220/Low_Dose/00000096.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,115,test/L220/Low_Dose/00000091.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,116,test/L220/Low_Dose/00000100.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,117,test/L220/Low_Dose/00000127.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,118,test/L220/Low_Dose/00000099.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,119,test/L220/Low_Dose/00000037.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,120,test/L220/Low_Dose/00000020.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,121,test/L220/Low_Dose/00000015.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,122,test/L220/Low_Dose/00000059.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,123,test/L220/Low_Dose/00000002.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,124,test/L220/Low_Dose/00000108.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,125,test/L220/Low_Dose/00000078.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,126,test/L220/Low_Dose/00000143.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,127,test/L220/Low_Dose/00000114.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,128,test/L220/Low_Dose/00000024.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,129,test/L220/Low_Dose/00000043.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,130,test/L220/Low_Dose/00000057.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,131,test/L220/Low_Dose/00000072.dcm,130.0,262144,0.0,76,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,132,test/L220/Low_Dose/00000106.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
